_id,lectura,date,fecha
63c36cc709b45f1d4152e1f5,24.50,2023-01-15 00:02:31,2023-01-15
63c36ccd09b45f1d4152e1f6,24.50,2023-01-15 00:02:37,2023-01-15
63c36cd309b45f1d4152e1f7,24.50,2023-01-15 00:02:43,2023-01-15
63c36cda09b45f1d4152e1f8,24.50,2023-01-15 00:02:50,2023-01-15
63c36ce009b45f1d4152e1f9,24.50,2023-01-15 00:02:56,2023-01-15
63c36ce609b45f1d4152e1fa,24.50,2023-01-15 00:03:02,2023-01-15
63c36cec09b45f1d4152e1fb,24.50,2023-01-15 00:03:08,2023-01-15
63c36cf209b45f1d4152e1fc,24.50,2023-01-15 00:03:14,2023-01-15
63c36cf809b45f1d4152e1fd,24.50,2023-01-15 00:03:20,2023-01-15
63c36cfe09b45f1d4152e1fe,24.50,2023-01-15 00:03:26,2023-01-15
63c36d0409b45f1d4152e1ff,24.50,2023-01-15 00:03:32,2023-01-15
63c36d0a09b45f1d4152e200,24.50,2023-01-15 00:03:38,2023-01-15
63c36d1009b45f1d4152e201,24.50,2023-01-15 00:03:44,2023-01-15
63c36d1609b45f1d4152e202,24.50,2023-01-15 00:03:50,2023-01-15
63c36d1c09b45f1d4152e203,24.50,2023-01-15 00:03:56,2023-01-15
63c36d2209b45f1d4152e204,24.50,2023-01-15 00:04:02,2023-01-15
63c36d2809b45f1d4152e205,24.50,2023-01-15 00:04:08,2023-01-15
63c36d2e09b45f1d4152e206,24.50,2023-01-15 00:04:14,2023-01-15
63c36d3409b45f1d4152e207,24.50,2023-01-15 00:04:20,2023-01-15
63c36d3a09b45f1d4152e208,24.50,2023-01-15 00:04:26,2023-01-15
63c36d4009b45f1d4152e209,24.50,2023-01-15 00:04:32,2023-01-15
63c36d4609b45f1d4152e20a,24.50,2023-01-15 00:04:38,2023-01-15
63c36d4c09b45f1d4152e20b,24.50,2023-01-15 00:04:44,2023-01-15
63c36d5209b45f1d4152e20c,24.50,2023-01-15 00:04:50,2023-01-15
63c36d5809b45f1d4152e20d,24.50,2023-01-15 00:04:56,2023-01-15
63c36d5e09b45f1d4152e20e,24.50,2023-01-15 00:05:02,2023-01-15
63c36d6409b45f1d4152e20f,24.50,2023-01-15 00:05:08,2023-01-15
63c36d6a09b45f1d4152e210,24.50,2023-01-15 00:05:14,2023-01-15
63c36d7009b45f1d4152e211,24.50,2023-01-15 00:05:20,2023-01-15
63c36d7609b45f1d4152e212,24.50,2023-01-15 00:05:26,2023-01-15
63c36d7c09b45f1d4152e213,24.50,2023-01-15 00:05:32,2023-01-15
63c36d8209b45f1d4152e214,24.50,2023-01-15 00:05:38,2023-01-15
63c36d8809b45f1d4152e215,24.60,2023-01-15 00:05:44,2023-01-15
63c36d8e09b45f1d4152e216,24.60,2023-01-15 00:05:50,2023-01-15
63c36d9409b45f1d4152e217,24.60,2023-01-15 00:05:56,2023-01-15
63c36d9a09b45f1d4152e218,24.60,2023-01-15 00:06:02,2023-01-15
63c36da009b45f1d4152e219,24.60,2023-01-15 00:06:08,2023-01-15
63c36da609b45f1d4152e21a,24.60,2023-01-15 00:06:14,2023-01-15
63c36dac09b45f1d4152e21b,24.60,2023-01-15 00:06:20,2023-01-15
63c36db209b45f1d4152e21c,24.60,2023-01-15 00:06:26,2023-01-15
63c36db909b45f1d4152e21d,24.50,2023-01-15 00:06:33,2023-01-15
63c36dbf09b45f1d4152e21e,24.50,2023-01-15 00:06:39,2023-01-15
63c36dc509b45f1d4152e21f,24.50,2023-01-15 00:06:45,2023-01-15
63c36dcb09b45f1d4152e220,24.50,2023-01-15 00:06:51,2023-01-15
63c36dd109b45f1d4152e221,24.50,2023-01-15 00:06:57,2023-01-15
63c36dd709b45f1d4152e222,24.50,2023-01-15 00:07:03,2023-01-15
63c36ddd09b45f1d4152e223,24.50,2023-01-15 00:07:09,2023-01-15
63c36de309b45f1d4152e224,24.50,2023-01-15 00:07:15,2023-01-15
63c36de909b45f1d4152e225,24.50,2023-01-15 00:07:21,2023-01-15
63c36def09b45f1d4152e226,24.50,2023-01-15 00:07:27,2023-01-15
63c36df509b45f1d4152e227,24.50,2023-01-15 00:07:33,2023-01-15
63c36dfb09b45f1d4152e228,24.50,2023-01-15 00:07:39,2023-01-15
63c36e0109b45f1d4152e229,24.50,2023-01-15 00:07:45,2023-01-15
63c36e0709b45f1d4152e22a,24.50,2023-01-15 00:07:51,2023-01-15
63c36e0d09b45f1d4152e22b,24.50,2023-01-15 00:07:57,2023-01-15
63c36e1309b45f1d4152e22c,24.50,2023-01-15 00:08:03,2023-01-15
63c36e1909b45f1d4152e22d,24.50,2023-01-15 00:08:09,2023-01-15
63c36e1f09b45f1d4152e22e,24.50,2023-01-15 00:08:15,2023-01-15
63c36e2509b45f1d4152e22f,24.50,2023-01-15 00:08:21,2023-01-15
63c36e2b09b45f1d4152e230,24.40,2023-01-15 00:08:27,2023-01-15
63c36e3109b45f1d4152e231,24.50,2023-01-15 00:08:33,2023-01-15
63c36e3709b45f1d4152e232,24.50,2023-01-15 00:08:39,2023-01-15
63c36e3d09b45f1d4152e233,24.40,2023-01-15 00:08:45,2023-01-15
63c36e4309b45f1d4152e234,24.40,2023-01-15 00:08:51,2023-01-15
63c36e4909b45f1d4152e235,24.50,2023-01-15 00:08:57,2023-01-15
63c36e4f09b45f1d4152e236,24.40,2023-01-15 00:09:03,2023-01-15
63c36e5509b45f1d4152e237,24.50,2023-01-15 00:09:09,2023-01-15
63c36e5b09b45f1d4152e238,24.50,2023-01-15 00:09:15,2023-01-15
63c36e6109b45f1d4152e239,24.50,2023-01-15 00:09:21,2023-01-15
63c36e6709b45f1d4152e23a,24.50,2023-01-15 00:09:27,2023-01-15
63c36e6d09b45f1d4152e23b,24.40,2023-01-15 00:09:33,2023-01-15
63c36e7309b45f1d4152e23c,24.40,2023-01-15 00:09:39,2023-01-15
63c36e7909b45f1d4152e23d,24.40,2023-01-15 00:09:45,2023-01-15
63c36e7f09b45f1d4152e23e,24.40,2023-01-15 00:09:51,2023-01-15
63c36e8509b45f1d4152e23f,24.40,2023-01-15 00:09:57,2023-01-15
63c36e8b09b45f1d4152e240,24.40,2023-01-15 00:10:03,2023-01-15
63c36e9109b45f1d4152e241,24.40,2023-01-15 00:10:09,2023-01-15
63c36e9809b45f1d4152e242,24.40,2023-01-15 00:10:16,2023-01-15
63c36e9e09b45f1d4152e243,24.40,2023-01-15 00:10:22,2023-01-15
63c36ea409b45f1d4152e244,24.40,2023-01-15 00:10:28,2023-01-15
63c36eaa09b45f1d4152e245,24.40,2023-01-15 00:10:34,2023-01-15
63c36eb009b45f1d4152e246,24.40,2023-01-15 00:10:40,2023-01-15
63c36eb609b45f1d4152e247,24.40,2023-01-15 00:10:46,2023-01-15
63c36ebc09b45f1d4152e248,24.40,2023-01-15 00:10:52,2023-01-15
63c36ec209b45f1d4152e249,24.40,2023-01-15 00:10:58,2023-01-15
63c36ec809b45f1d4152e24a,24.40,2023-01-15 00:11:04,2023-01-15
63c36ece09b45f1d4152e24b,24.40,2023-01-15 00:11:10,2023-01-15
63c36ed409b45f1d4152e24c,24.40,2023-01-15 00:11:16,2023-01-15
63c36eda09b45f1d4152e24d,24.40,2023-01-15 00:11:22,2023-01-15
63c36ee009b45f1d4152e24e,24.40,2023-01-15 00:11:28,2023-01-15
63c36ee609b45f1d4152e24f,24.40,2023-01-15 00:11:34,2023-01-15
63c36eec09b45f1d4152e250,24.40,2023-01-15 00:11:40,2023-01-15
63c36ef209b45f1d4152e251,24.40,2023-01-15 00:11:46,2023-01-15
63c36ef809b45f1d4152e252,24.40,2023-01-15 00:11:52,2023-01-15
63c36efe09b45f1d4152e253,24.40,2023-01-15 00:11:58,2023-01-15
63c36f0409b45f1d4152e254,24.40,2023-01-15 00:12:04,2023-01-15
63c36f0a09b45f1d4152e255,24.40,2023-01-15 00:12:10,2023-01-15
63c36f1009b45f1d4152e256,24.40,2023-01-15 00:12:16,2023-01-15
63c36f1609b45f1d4152e257,24.40,2023-01-15 00:12:22,2023-01-15
63c36f1c09b45f1d4152e258,24.40,2023-01-15 00:12:28,2023-01-15
63c36f2209b45f1d4152e259,24.40,2023-01-15 00:12:34,2023-01-15
63c36f2809b45f1d4152e25a,24.40,2023-01-15 00:12:40,2023-01-15
63c36f2e09b45f1d4152e25b,24.40,2023-01-15 00:12:46,2023-01-15
63c36f3409b45f1d4152e25c,24.40,2023-01-15 00:12:52,2023-01-15
63c36f3a09b45f1d4152e25d,24.40,2023-01-15 00:12:58,2023-01-15
63c36f4009b45f1d4152e25e,24.40,2023-01-15 00:13:04,2023-01-15
63c36f4609b45f1d4152e25f,24.40,2023-01-15 00:13:10,2023-01-15
63c36f4c09b45f1d4152e260,24.40,2023-01-15 00:13:16,2023-01-15
63c36f5209b45f1d4152e261,24.40,2023-01-15 00:13:22,2023-01-15
63c36f5809b45f1d4152e262,24.40,2023-01-15 00:13:28,2023-01-15
63c36f5e09b45f1d4152e263,24.40,2023-01-15 00:13:34,2023-01-15
63c36f6409b45f1d4152e264,24.40,2023-01-15 00:13:40,2023-01-15
63c36f6a09b45f1d4152e265,24.40,2023-01-15 00:13:46,2023-01-15
63c36f7009b45f1d4152e266,24.40,2023-01-15 00:13:52,2023-01-15
63c36f7709b45f1d4152e267,24.40,2023-01-15 00:13:59,2023-01-15
63c36f7d09b45f1d4152e268,24.40,2023-01-15 00:14:05,2023-01-15
63c36f8309b45f1d4152e269,24.40,2023-01-15 00:14:11,2023-01-15
63c36f8909b45f1d4152e26a,24.40,2023-01-15 00:14:17,2023-01-15
63c36f8f09b45f1d4152e26b,24.40,2023-01-15 00:14:23,2023-01-15
63c36f9509b45f1d4152e26c,24.40,2023-01-15 00:14:29,2023-01-15
63c36f9b09b45f1d4152e26d,24.40,2023-01-15 00:14:35,2023-01-15
63c36fa109b45f1d4152e26e,24.40,2023-01-15 00:14:41,2023-01-15
63c36fa709b45f1d4152e26f,24.40,2023-01-15 00:14:47,2023-01-15
63c36fad09b45f1d4152e270,24.40,2023-01-15 00:14:53,2023-01-15
63c36fb309b45f1d4152e271,24.40,2023-01-15 00:14:59,2023-01-15
63c36fb909b45f1d4152e272,24.40,2023-01-15 00:15:05,2023-01-15
63c36fbf09b45f1d4152e273,24.40,2023-01-15 00:15:11,2023-01-15
63c36fc509b45f1d4152e274,24.40,2023-01-15 00:15:17,2023-01-15
63c36fcb09b45f1d4152e275,24.40,2023-01-15 00:15:23,2023-01-15
63c36fd109b45f1d4152e276,24.40,2023-01-15 00:15:29,2023-01-15
63c36fd709b45f1d4152e277,24.40,2023-01-15 00:15:35,2023-01-15
63c36fdd09b45f1d4152e278,24.40,2023-01-15 00:15:41,2023-01-15
63c36fe309b45f1d4152e279,24.40,2023-01-15 00:15:47,2023-01-15
63c36fe909b45f1d4152e27a,24.40,2023-01-15 00:15:53,2023-01-15
63c36fef09b45f1d4152e27b,24.40,2023-01-15 00:15:59,2023-01-15
63c36ff509b45f1d4152e27c,24.40,2023-01-15 00:16:05,2023-01-15
63c36ffb09b45f1d4152e27d,24.40,2023-01-15 00:16:11,2023-01-15
63c3700109b45f1d4152e27e,24.40,2023-01-15 00:16:17,2023-01-15
63c3700709b45f1d4152e27f,24.40,2023-01-15 00:16:23,2023-01-15
63c3700d09b45f1d4152e280,24.40,2023-01-15 00:16:29,2023-01-15
63c3701309b45f1d4152e281,24.40,2023-01-15 00:16:35,2023-01-15
63c3701909b45f1d4152e282,24.30,2023-01-15 00:16:41,2023-01-15
63c3701f09b45f1d4152e283,24.30,2023-01-15 00:16:47,2023-01-15
63c3702509b45f1d4152e284,24.30,2023-01-15 00:16:53,2023-01-15
63c3702b09b45f1d4152e285,24.40,2023-01-15 00:16:59,2023-01-15
63c3703109b45f1d4152e286,24.30,2023-01-15 00:17:05,2023-01-15
63c3703709b45f1d4152e287,24.40,2023-01-15 00:17:11,2023-01-15
63c3703d09b45f1d4152e288,24.30,2023-01-15 00:17:17,2023-01-15
63c3704309b45f1d4152e289,24.30,2023-01-15 00:17:23,2023-01-15
63c3704909b45f1d4152e28a,24.30,2023-01-15 00:17:29,2023-01-15
63c3704f09b45f1d4152e28b,24.30,2023-01-15 00:17:35,2023-01-15
63c3705609b45f1d4152e28c,24.30,2023-01-15 00:17:42,2023-01-15
63c3705c09b45f1d4152e28d,24.30,2023-01-15 00:17:48,2023-01-15
63c3706209b45f1d4152e28e,24.40,2023-01-15 00:17:54,2023-01-15
63c3706809b45f1d4152e28f,24.40,2023-01-15 00:18:00,2023-01-15
63c3706e09b45f1d4152e290,24.30,2023-01-15 00:18:06,2023-01-15
63c3707409b45f1d4152e291,24.30,2023-01-15 00:18:12,2023-01-15
63c3707a09b45f1d4152e292,24.40,2023-01-15 00:18:18,2023-01-15
63c3708009b45f1d4152e293,24.40,2023-01-15 00:18:24,2023-01-15
63c3708609b45f1d4152e294,24.40,2023-01-15 00:18:30,2023-01-15
63c3708c09b45f1d4152e295,24.30,2023-01-15 00:18:36,2023-01-15
63c3709209b45f1d4152e296,24.30,2023-01-15 00:18:42,2023-01-15
63c3709809b45f1d4152e297,24.30,2023-01-15 00:18:48,2023-01-15
63c3709e09b45f1d4152e299,24.30,2023-01-15 00:18:54,2023-01-15
63c370a409b45f1d4152e29a,24.30,2023-01-15 00:19:00,2023-01-15
63c370aa09b45f1d4152e29b,24.30,2023-01-15 00:19:06,2023-01-15
63c370b009b45f1d4152e29d,24.30,2023-01-15 00:19:12,2023-01-15
63c370b609b45f1d4152e29e,24.30,2023-01-15 00:19:18,2023-01-15
63c370bc09b45f1d4152e29f,24.30,2023-01-15 00:19:24,2023-01-15
63c370c209b45f1d4152e2a0,24.30,2023-01-15 00:19:30,2023-01-15
63c370c809b45f1d4152e2a1,24.30,2023-01-15 00:19:36,2023-01-15
63c370ce09b45f1d4152e2a2,24.30,2023-01-15 00:19:42,2023-01-15
63c370d409b45f1d4152e2a3,24.30,2023-01-15 00:19:48,2023-01-15
63c370da09b45f1d4152e2a4,24.30,2023-01-15 00:19:54,2023-01-15
63c370e009b45f1d4152e2a5,24.30,2023-01-15 00:20:00,2023-01-15
63c370e609b45f1d4152e2a6,24.30,2023-01-15 00:20:06,2023-01-15
63c370ec09b45f1d4152e2a7,24.30,2023-01-15 00:20:12,2023-01-15
63c370f209b45f1d4152e2a8,24.30,2023-01-15 00:20:18,2023-01-15
63c370f809b45f1d4152e2a9,24.30,2023-01-15 00:20:24,2023-01-15
63c370fe09b45f1d4152e2aa,24.30,2023-01-15 00:20:30,2023-01-15
63c3710409b45f1d4152e2ab,24.30,2023-01-15 00:20:36,2023-01-15
63c3710a09b45f1d4152e2ac,24.30,2023-01-15 00:20:42,2023-01-15
63c3711009b45f1d4152e2ad,24.30,2023-01-15 00:20:48,2023-01-15
63c3711609b45f1d4152e2ae,24.30,2023-01-15 00:20:54,2023-01-15
63c3711c09b45f1d4152e2af,24.30,2023-01-15 00:21:00,2023-01-15
63c3712209b45f1d4152e2b0,24.30,2023-01-15 00:21:06,2023-01-15
63c3712809b45f1d4152e2b1,24.30,2023-01-15 00:21:12,2023-01-15
63c3712e09b45f1d4152e2b2,24.40,2023-01-15 00:21:18,2023-01-15
63c3713509b45f1d4152e2b3,24.40,2023-01-15 00:21:25,2023-01-15
63c3713b09b45f1d4152e2b4,24.40,2023-01-15 00:21:31,2023-01-15
63c3714109b45f1d4152e2b5,24.40,2023-01-15 00:21:37,2023-01-15
63c3714709b45f1d4152e2b6,24.40,2023-01-15 00:21:43,2023-01-15
63c3714d09b45f1d4152e2b7,24.40,2023-01-15 00:21:49,2023-01-15
63c3715309b45f1d4152e2b8,24.40,2023-01-15 00:21:55,2023-01-15
63c3715909b45f1d4152e2b9,24.40,2023-01-15 00:22:01,2023-01-15
63c3715f09b45f1d4152e2ba,24.40,2023-01-15 00:22:07,2023-01-15
63c3716509b45f1d4152e2bb,24.40,2023-01-15 00:22:13,2023-01-15
63c3716b09b45f1d4152e2bc,24.40,2023-01-15 00:22:19,2023-01-15
63c3717109b45f1d4152e2bd,24.40,2023-01-15 00:22:25,2023-01-15
63c3717709b45f1d4152e2be,24.40,2023-01-15 00:22:31,2023-01-15
63c3717d09b45f1d4152e2bf,24.40,2023-01-15 00:22:37,2023-01-15
63c3718309b45f1d4152e2c0,24.40,2023-01-15 00:22:43,2023-01-15
63c3718909b45f1d4152e2c1,24.40,2023-01-15 00:22:49,2023-01-15
63c3718f09b45f1d4152e2c2,24.40,2023-01-15 00:22:55,2023-01-15
63c3719509b45f1d4152e2c3,24.40,2023-01-15 00:23:01,2023-01-15
63c3719b09b45f1d4152e2c4,24.40,2023-01-15 00:23:07,2023-01-15
63c371a109b45f1d4152e2c5,24.40,2023-01-15 00:23:13,2023-01-15
63c371a709b45f1d4152e2c6,24.40,2023-01-15 00:23:19,2023-01-15
63c371ad09b45f1d4152e2c7,24.40,2023-01-15 00:23:25,2023-01-15
63c371b309b45f1d4152e2c8,24.40,2023-01-15 00:23:31,2023-01-15
63c371b909b45f1d4152e2c9,24.40,2023-01-15 00:23:37,2023-01-15
63c371bf09b45f1d4152e2ca,24.40,2023-01-15 00:23:43,2023-01-15
63c371c509b45f1d4152e2cb,24.40,2023-01-15 00:23:49,2023-01-15
63c371cb09b45f1d4152e2cc,24.40,2023-01-15 00:23:55,2023-01-15
63c371d109b45f1d4152e2cd,24.40,2023-01-15 00:24:01,2023-01-15
63c371d709b45f1d4152e2ce,24.40,2023-01-15 00:24:07,2023-01-15
63c371dd09b45f1d4152e2cf,24.40,2023-01-15 00:24:13,2023-01-15
63c371e309b45f1d4152e2d0,24.40,2023-01-15 00:24:19,2023-01-15
63c371e909b45f1d4152e2d1,24.40,2023-01-15 00:24:25,2023-01-15
63c371ef09b45f1d4152e2d2,24.40,2023-01-15 00:24:31,2023-01-15
63c371f509b45f1d4152e2d3,24.40,2023-01-15 00:24:37,2023-01-15
63c371fb09b45f1d4152e2d4,24.40,2023-01-15 00:24:43,2023-01-15
63c3720109b45f1d4152e2d5,24.40,2023-01-15 00:24:49,2023-01-15
63c3720709b45f1d4152e2d6,24.40,2023-01-15 00:24:55,2023-01-15
63c3720d09b45f1d4152e2d7,24.40,2023-01-15 00:25:01,2023-01-15
63c3721409b45f1d4152e2d8,24.40,2023-01-15 00:25:08,2023-01-15
63c3721a09b45f1d4152e2d9,24.40,2023-01-15 00:25:14,2023-01-15
63c3722009b45f1d4152e2da,24.40,2023-01-15 00:25:20,2023-01-15
63c3722609b45f1d4152e2db,24.40,2023-01-15 00:25:26,2023-01-15
63c3722c09b45f1d4152e2dc,24.40,2023-01-15 00:25:32,2023-01-15
63c3723209b45f1d4152e2dd,24.40,2023-01-15 00:25:38,2023-01-15
63c3723809b45f1d4152e2de,24.40,2023-01-15 00:25:44,2023-01-15
63c3723e09b45f1d4152e2df,24.40,2023-01-15 00:25:50,2023-01-15
63c3724409b45f1d4152e2e0,24.40,2023-01-15 00:25:56,2023-01-15
63c3724a09b45f1d4152e2e1,24.40,2023-01-15 00:26:02,2023-01-15
63c3725009b45f1d4152e2e2,24.40,2023-01-15 00:26:08,2023-01-15
63c3725609b45f1d4152e2e3,24.40,2023-01-15 00:26:14,2023-01-15
63c3725c09b45f1d4152e2e4,24.40,2023-01-15 00:26:20,2023-01-15
63c3726209b45f1d4152e2e5,24.40,2023-01-15 00:26:26,2023-01-15
63c3726809b45f1d4152e2e6,24.40,2023-01-15 00:26:32,2023-01-15
63c3726e09b45f1d4152e2e7,24.40,2023-01-15 00:26:38,2023-01-15
63c3727409b45f1d4152e2e8,24.40,2023-01-15 00:26:44,2023-01-15
63c3727a09b45f1d4152e2e9,24.40,2023-01-15 00:26:50,2023-01-15
63c3728009b45f1d4152e2ea,24.40,2023-01-15 00:26:56,2023-01-15
63c3728609b45f1d4152e2eb,24.40,2023-01-15 00:27:02,2023-01-15
63c3728c09b45f1d4152e2ec,24.40,2023-01-15 00:27:08,2023-01-15
63c3729209b45f1d4152e2ed,24.40,2023-01-15 00:27:14,2023-01-15
63c3729809b45f1d4152e2ee,24.40,2023-01-15 00:27:20,2023-01-15
63c3729e09b45f1d4152e2ef,24.40,2023-01-15 00:27:26,2023-01-15
63c372a409b45f1d4152e2f0,24.40,2023-01-15 00:27:32,2023-01-15
63c372aa09b45f1d4152e2f1,24.40,2023-01-15 00:27:38,2023-01-15
63c372b009b45f1d4152e2f2,24.40,2023-01-15 00:27:44,2023-01-15
63c372b609b45f1d4152e2f3,24.40,2023-01-15 00:27:50,2023-01-15
63c372bc09b45f1d4152e2f4,24.40,2023-01-15 00:27:56,2023-01-15
63c372c209b45f1d4152e2f5,24.40,2023-01-15 00:28:02,2023-01-15
63c372c809b45f1d4152e2f6,24.30,2023-01-15 00:28:08,2023-01-15
63c372ce09b45f1d4152e2f7,24.30,2023-01-15 00:28:14,2023-01-15
63c372d409b45f1d4152e2f8,24.30,2023-01-15 00:28:20,2023-01-15
63c372da09b45f1d4152e2f9,24.30,2023-01-15 00:28:26,2023-01-15
63c372e009b45f1d4152e2fa,24.30,2023-01-15 00:28:32,2023-01-15
63c372e609b45f1d4152e2fb,24.30,2023-01-15 00:28:38,2023-01-15
63c372ed09b45f1d4152e2fc,24.30,2023-01-15 00:28:45,2023-01-15
63c372f309b45f1d4152e2fd,24.30,2023-01-15 00:28:51,2023-01-15
63c372f909b45f1d4152e2fe,24.30,2023-01-15 00:28:57,2023-01-15
63c372ff09b45f1d4152e2ff,24.30,2023-01-15 00:29:03,2023-01-15
63c3730509b45f1d4152e300,24.30,2023-01-15 00:29:09,2023-01-15
63c3730b09b45f1d4152e301,24.30,2023-01-15 00:29:15,2023-01-15
63c3731109b45f1d4152e302,24.30,2023-01-15 00:29:21,2023-01-15
63c3731709b45f1d4152e303,24.30,2023-01-15 00:29:27,2023-01-15
63c3731d09b45f1d4152e304,24.30,2023-01-15 00:29:33,2023-01-15
63c3732309b45f1d4152e305,24.30,2023-01-15 00:29:39,2023-01-15
63c3732909b45f1d4152e306,24.30,2023-01-15 00:29:45,2023-01-15
63c3732f09b45f1d4152e307,24.30,2023-01-15 00:29:51,2023-01-15
63c3733509b45f1d4152e308,24.40,2023-01-15 00:29:57,2023-01-15
63c3733b09b45f1d4152e309,24.40,2023-01-15 00:30:03,2023-01-15
63c3734109b45f1d4152e30a,24.30,2023-01-15 00:30:09,2023-01-15
63c3734709b45f1d4152e30b,24.30,2023-01-15 00:30:15,2023-01-15
63c3734d09b45f1d4152e30c,24.30,2023-01-15 00:30:21,2023-01-15
63c3735309b45f1d4152e30d,24.30,2023-01-15 00:30:27,2023-01-15
63c3735909b45f1d4152e30e,24.30,2023-01-15 00:30:33,2023-01-15
63c3735f09b45f1d4152e30f,24.30,2023-01-15 00:30:39,2023-01-15
63c3736509b45f1d4152e310,24.30,2023-01-15 00:30:45,2023-01-15
63c3736b09b45f1d4152e311,24.30,2023-01-15 00:30:51,2023-01-15
63c3737109b45f1d4152e312,24.30,2023-01-15 00:30:57,2023-01-15
63c3737709b45f1d4152e313,24.30,2023-01-15 00:31:03,2023-01-15
63c3737d09b45f1d4152e314,24.30,2023-01-15 00:31:09,2023-01-15
63c3738309b45f1d4152e315,24.30,2023-01-15 00:31:15,2023-01-15
63c3738909b45f1d4152e316,24.30,2023-01-15 00:31:21,2023-01-15
63c3738f09b45f1d4152e317,24.30,2023-01-15 00:31:27,2023-01-15
63c3739509b45f1d4152e318,24.30,2023-01-15 00:31:33,2023-01-15
63c3739b09b45f1d4152e319,24.30,2023-01-15 00:31:39,2023-01-15
63c373a109b45f1d4152e31a,24.30,2023-01-15 00:31:45,2023-01-15
63c373a709b45f1d4152e31b,24.30,2023-01-15 00:31:51,2023-01-15
63c373ad09b45f1d4152e31c,24.30,2023-01-15 00:31:57,2023-01-15
63c373b309b45f1d4152e31d,24.30,2023-01-15 00:32:03,2023-01-15
63c373b909b45f1d4152e31e,24.30,2023-01-15 00:32:09,2023-01-15
63c373bf09b45f1d4152e31f,24.30,2023-01-15 00:32:15,2023-01-15
63c373c509b45f1d4152e320,24.30,2023-01-15 00:32:21,2023-01-15
63c373cb09b45f1d4152e321,24.30,2023-01-15 00:32:27,2023-01-15
63c373d209b45f1d4152e322,24.30,2023-01-15 00:32:34,2023-01-15
63c373d809b45f1d4152e323,24.30,2023-01-15 00:32:40,2023-01-15
63c373de09b45f1d4152e324,24.30,2023-01-15 00:32:46,2023-01-15
63c373e409b45f1d4152e325,24.30,2023-01-15 00:32:52,2023-01-15
63c373ea09b45f1d4152e326,24.30,2023-01-15 00:32:58,2023-01-15
63c373f009b45f1d4152e327,24.30,2023-01-15 00:33:04,2023-01-15
63c373f609b45f1d4152e328,24.30,2023-01-15 00:33:10,2023-01-15
63c373fc09b45f1d4152e329,24.30,2023-01-15 00:33:16,2023-01-15
63c3740209b45f1d4152e32a,24.30,2023-01-15 00:33:22,2023-01-15
63c3740809b45f1d4152e32b,24.30,2023-01-15 00:33:28,2023-01-15
63c3740e09b45f1d4152e32c,24.30,2023-01-15 00:33:34,2023-01-15
63c3741409b45f1d4152e32d,24.30,2023-01-15 00:33:40,2023-01-15
63c3741a09b45f1d4152e32e,24.30,2023-01-15 00:33:46,2023-01-15
63c3742009b45f1d4152e32f,24.20,2023-01-15 00:33:52,2023-01-15
63c3742609b45f1d4152e330,24.20,2023-01-15 00:33:58,2023-01-15
63c3742c09b45f1d4152e331,24.20,2023-01-15 00:34:04,2023-01-15
63c3743209b45f1d4152e332,24.20,2023-01-15 00:34:10,2023-01-15
63c3743809b45f1d4152e333,24.20,2023-01-15 00:34:16,2023-01-15
