_id,lectura,date,fecha
63c0c9bbc4e0985cbe52ce11,23.40,2023-01-13 00:02:19,2023-01-13
63c0c9c1c4e0985cbe52ce12,23.50,2023-01-13 00:02:25,2023-01-13
63c0c9c7c4e0985cbe52ce13,23.50,2023-01-13 00:02:31,2023-01-13
63c0c9cdc4e0985cbe52ce14,23.50,2023-01-13 00:02:37,2023-01-13
63c0c9d3c4e0985cbe52ce15,23.50,2023-01-13 00:02:43,2023-01-13
63c0c9d9c4e0985cbe52ce16,23.50,2023-01-13 00:02:49,2023-01-13
63c0c9dfc4e0985cbe52ce17,23.60,2023-01-13 00:02:55,2023-01-13
63c0c9e5c4e0985cbe52ce18,23.60,2023-01-13 00:03:01,2023-01-13
63c0c9ebc4e0985cbe52ce19,23.60,2023-01-13 00:03:07,2023-01-13
63c0c9f1c4e0985cbe52ce1a,23.60,2023-01-13 00:03:13,2023-01-13
63c0c9f7c4e0985cbe52ce1b,23.60,2023-01-13 00:03:19,2023-01-13
63c0c9fdc4e0985cbe52ce1c,23.60,2023-01-13 00:03:25,2023-01-13
63c0ca03c4e0985cbe52ce1d,23.60,2023-01-13 00:03:31,2023-01-13
63c0ca09c4e0985cbe52ce1e,23.70,2023-01-13 00:03:37,2023-01-13
63c0ca0fc4e0985cbe52ce1f,23.70,2023-01-13 00:03:43,2023-01-13
63c0ca15c4e0985cbe52ce20,23.70,2023-01-13 00:03:49,2023-01-13
63c0ca1bc4e0985cbe52ce21,23.70,2023-01-13 00:03:55,2023-01-13
63c0ca21c4e0985cbe52ce22,23.70,2023-01-13 00:04:01,2023-01-13
63c0ca27c4e0985cbe52ce23,23.70,2023-01-13 00:04:07,2023-01-13
63c0ca2ec4e0985cbe52ce24,23.80,2023-01-13 00:04:14,2023-01-13
63c0ca33c4e0985cbe52ce25,23.80,2023-01-13 00:04:19,2023-01-13
63c0ca3ac4e0985cbe52ce26,23.80,2023-01-13 00:04:26,2023-01-13
63c0ca3fc4e0985cbe52ce27,23.80,2023-01-13 00:04:31,2023-01-13
63c0ca46c4e0985cbe52ce28,23.80,2023-01-13 00:04:38,2023-01-13
63c0ca4cc4e0985cbe52ce29,23.80,2023-01-13 00:04:44,2023-01-13
63c0ca52c4e0985cbe52ce2a,23.90,2023-01-13 00:04:50,2023-01-13
63c0ca58c4e0985cbe52ce2b,23.90,2023-01-13 00:04:56,2023-01-13
63c0ca5ec4e0985cbe52ce2c,23.90,2023-01-13 00:05:02,2023-01-13
63c0ca64c4e0985cbe52ce2d,23.90,2023-01-13 00:05:08,2023-01-13
63c0ca6ac4e0985cbe52ce2e,23.90,2023-01-13 00:05:14,2023-01-13
63c0ca70c4e0985cbe52ce2f,23.90,2023-01-13 00:05:20,2023-01-13
63c0ca76c4e0985cbe52ce30,23.90,2023-01-13 00:05:26,2023-01-13
63c0ca7cc4e0985cbe52ce31,24.00,2023-01-13 00:05:32,2023-01-13
63c0ca82c4e0985cbe52ce32,24.00,2023-01-13 00:05:38,2023-01-13
63c0ca88c4e0985cbe52ce33,24.00,2023-01-13 00:05:44,2023-01-13
63c0ca8ec4e0985cbe52ce34,24.00,2023-01-13 00:05:50,2023-01-13
63c0ca94c4e0985cbe52ce35,24.00,2023-01-13 00:05:56,2023-01-13
63c0ca9ac4e0985cbe52ce36,24.00,2023-01-13 00:06:02,2023-01-13
63c0caa0c4e0985cbe52ce37,24.00,2023-01-13 00:06:08,2023-01-13
63c0caa6c4e0985cbe52ce38,24.00,2023-01-13 00:06:14,2023-01-13
63c0caacc4e0985cbe52ce39,24.00,2023-01-13 00:06:20,2023-01-13
63c0cab2c4e0985cbe52ce3a,24.00,2023-01-13 00:06:26,2023-01-13
63c0cab8c4e0985cbe52ce3b,24.00,2023-01-13 00:06:32,2023-01-13
63c0cabec4e0985cbe52ce3c,24.00,2023-01-13 00:06:38,2023-01-13
63c0cac4c4e0985cbe52ce3d,24.10,2023-01-13 00:06:44,2023-01-13
63c0cacac4e0985cbe52ce3e,24.10,2023-01-13 00:06:50,2023-01-13
63c0cad0c4e0985cbe52ce3f,24.10,2023-01-13 00:06:56,2023-01-13
63c0cad6c4e0985cbe52ce40,24.10,2023-01-13 00:07:02,2023-01-13
63c0cadcc4e0985cbe52ce41,24.10,2023-01-13 00:07:08,2023-01-13
63c0cae2c4e0985cbe52ce42,24.10,2023-01-13 00:07:14,2023-01-13
63c0cae8c4e0985cbe52ce43,24.10,2023-01-13 00:07:20,2023-01-13
63c0caeec4e0985cbe52ce44,24.10,2023-01-13 00:07:26,2023-01-13
63c0caf4c4e0985cbe52ce45,24.10,2023-01-13 00:07:32,2023-01-13
63c0cafac4e0985cbe52ce46,24.10,2023-01-13 00:07:38,2023-01-13
63c0cb00c4e0985cbe52ce47,24.10,2023-01-13 00:07:44,2023-01-13
63c0cb06c4e0985cbe52ce48,24.10,2023-01-13 00:07:50,2023-01-13
63c0cb0cc4e0985cbe52ce49,24.20,2023-01-13 00:07:56,2023-01-13
63c0cb12c4e0985cbe52ce4a,24.20,2023-01-13 00:08:02,2023-01-13
63c0cb18c4e0985cbe52ce4b,24.20,2023-01-13 00:08:08,2023-01-13
63c0cb1ec4e0985cbe52ce4c,24.20,2023-01-13 00:08:14,2023-01-13
63c0cb24c4e0985cbe52ce4d,24.20,2023-01-13 00:08:20,2023-01-13
63c0cb2ac4e0985cbe52ce4e,24.20,2023-01-13 00:08:26,2023-01-13
63c0cb30c4e0985cbe52ce4f,24.20,2023-01-13 00:08:32,2023-01-13
63c0cb37c4e0985cbe52ce50,24.20,2023-01-13 00:08:39,2023-01-13
63c0cb3cc4e0985cbe52ce51,24.20,2023-01-13 00:08:44,2023-01-13
63c0cb42c4e0985cbe52ce52,24.20,2023-01-13 00:08:50,2023-01-13
63c0cb49c4e0985cbe52ce53,24.20,2023-01-13 00:08:57,2023-01-13
63c0cb4ec4e0985cbe52ce54,24.20,2023-01-13 00:09:02,2023-01-13
63c0cb55c4e0985cbe52ce55,24.20,2023-01-13 00:09:09,2023-01-13
63c0cb5bc4e0985cbe52ce56,24.20,2023-01-13 00:09:15,2023-01-13
63c0cb61c4e0985cbe52ce57,24.30,2023-01-13 00:09:21,2023-01-13
63c0cb67c4e0985cbe52ce58,24.20,2023-01-13 00:09:27,2023-01-13
63c0cb6dc4e0985cbe52ce59,24.30,2023-01-13 00:09:33,2023-01-13
63c0cb73c4e0985cbe52ce5a,24.30,2023-01-13 00:09:39,2023-01-13
63c0cb79c4e0985cbe52ce5b,24.30,2023-01-13 00:09:45,2023-01-13
63c0cb7fc4e0985cbe52ce5c,24.30,2023-01-13 00:09:51,2023-01-13
63c0cb85c4e0985cbe52ce5d,24.30,2023-01-13 00:09:57,2023-01-13
63c0cb8bc4e0985cbe52ce5e,24.30,2023-01-13 00:10:03,2023-01-13
63c0cb91c4e0985cbe52ce5f,24.30,2023-01-13 00:10:09,2023-01-13
63c0cb97c4e0985cbe52ce60,24.30,2023-01-13 00:10:15,2023-01-13
63c0cb9dc4e0985cbe52ce61,24.30,2023-01-13 00:10:21,2023-01-13
63c0cba3c4e0985cbe52ce62,24.30,2023-01-13 00:10:27,2023-01-13
63c0cba9c4e0985cbe52ce63,24.30,2023-01-13 00:10:33,2023-01-13
63c0cbafc4e0985cbe52ce64,24.30,2023-01-13 00:10:39,2023-01-13
63c0cbb5c4e0985cbe52ce65,24.30,2023-01-13 00:10:45,2023-01-13
63c0cbbbc4e0985cbe52ce66,24.30,2023-01-13 00:10:51,2023-01-13
63c0cbc1c4e0985cbe52ce67,24.30,2023-01-13 00:10:57,2023-01-13
63c0cbc7c4e0985cbe52ce68,24.30,2023-01-13 00:11:03,2023-01-13
63c0cbcdc4e0985cbe52ce69,24.30,2023-01-13 00:11:09,2023-01-13
63c0cbd3c4e0985cbe52ce6a,24.30,2023-01-13 00:11:15,2023-01-13
63c0cbd9c4e0985cbe52ce6b,24.30,2023-01-13 00:11:21,2023-01-13
63c0cbdfc4e0985cbe52ce6c,24.30,2023-01-13 00:11:27,2023-01-13
63c0cbe5c4e0985cbe52ce6d,24.30,2023-01-13 00:11:33,2023-01-13
63c0cbebc4e0985cbe52ce6e,24.30,2023-01-13 00:11:39,2023-01-13
63c0cbf1c4e0985cbe52ce6f,24.30,2023-01-13 00:11:45,2023-01-13
63c0cbf7c4e0985cbe52ce70,24.30,2023-01-13 00:11:51,2023-01-13
63c0cbfdc4e0985cbe52ce71,24.40,2023-01-13 00:11:57,2023-01-13
63c0cc04c4e0985cbe52ce72,24.30,2023-01-13 00:12:04,2023-01-13
63c0cc0ac4e0985cbe52ce73,24.40,2023-01-13 00:12:10,2023-01-13
63c0cc0fc4e0985cbe52ce74,24.40,2023-01-13 00:12:15,2023-01-13
63c0cc15c4e0985cbe52ce75,24.40,2023-01-13 00:12:21,2023-01-13
63c0cc1cc4e0985cbe52ce76,24.40,2023-01-13 00:12:28,2023-01-13
63c0cc22c4e0985cbe52ce77,24.40,2023-01-13 00:12:34,2023-01-13
63c0cc28c4e0985cbe52ce78,24.40,2023-01-13 00:12:40,2023-01-13
63c0cc2ec4e0985cbe52ce79,24.40,2023-01-13 00:12:46,2023-01-13
63c0cc34c4e0985cbe52ce7a,24.40,2023-01-13 00:12:52,2023-01-13
63c0cc3ac4e0985cbe52ce7b,24.40,2023-01-13 00:12:58,2023-01-13
63c0cc40c4e0985cbe52ce7c,24.40,2023-01-13 00:13:04,2023-01-13
63c0cc46c4e0985cbe52ce7d,24.40,2023-01-13 00:13:10,2023-01-13
63c0cc4cc4e0985cbe52ce7e,24.40,2023-01-13 00:13:16,2023-01-13
63c0cc52c4e0985cbe52ce7f,24.40,2023-01-13 00:13:22,2023-01-13
63c0cc58c4e0985cbe52ce80,24.40,2023-01-13 00:13:28,2023-01-13
63c0cc5ec4e0985cbe52ce81,24.40,2023-01-13 00:13:34,2023-01-13
63c0cc64c4e0985cbe52ce82,24.40,2023-01-13 00:13:40,2023-01-13
63c0cc6ac4e0985cbe52ce83,24.40,2023-01-13 00:13:46,2023-01-13
63c0cc70c4e0985cbe52ce84,24.40,2023-01-13 00:13:52,2023-01-13
63c0cc76c4e0985cbe52ce85,24.40,2023-01-13 00:13:58,2023-01-13
63c0cc7cc4e0985cbe52ce86,24.40,2023-01-13 00:14:04,2023-01-13
63c0cc82c4e0985cbe52ce87,24.40,2023-01-13 00:14:10,2023-01-13
63c0cc88c4e0985cbe52ce88,24.40,2023-01-13 00:14:16,2023-01-13
63c0cc8ec4e0985cbe52ce89,24.40,2023-01-13 00:14:22,2023-01-13
63c0cc94c4e0985cbe52ce8a,24.40,2023-01-13 00:14:28,2023-01-13
63c0cc9ac4e0985cbe52ce8b,24.40,2023-01-13 00:14:34,2023-01-13
63c0cca0c4e0985cbe52ce8c,24.40,2023-01-13 00:14:40,2023-01-13
63c0cca6c4e0985cbe52ce8d,24.50,2023-01-13 00:14:46,2023-01-13
63c0ccacc4e0985cbe52ce8e,24.40,2023-01-13 00:14:52,2023-01-13
63c0ccb2c4e0985cbe52ce8f,24.40,2023-01-13 00:14:58,2023-01-13
63c0ccb8c4e0985cbe52ce90,24.40,2023-01-13 00:15:04,2023-01-13
63c0ccbec4e0985cbe52ce91,24.40,2023-01-13 00:15:10,2023-01-13
63c0ccc4c4e0985cbe52ce92,24.50,2023-01-13 00:15:16,2023-01-13
63c0cccac4e0985cbe52ce93,24.50,2023-01-13 00:15:22,2023-01-13
63c0ccd0c4e0985cbe52ce94,24.50,2023-01-13 00:15:28,2023-01-13
63c0ccd6c4e0985cbe52ce95,24.50,2023-01-13 00:15:34,2023-01-13
63c0ccddc4e0985cbe52ce96,24.50,2023-01-13 00:15:41,2023-01-13
63c0cce3c4e0985cbe52ce97,24.50,2023-01-13 00:15:47,2023-01-13
63c0cce9c4e0985cbe52ce98,24.50,2023-01-13 00:15:53,2023-01-13
63c0ccefc4e0985cbe52ce99,24.50,2023-01-13 00:15:59,2023-01-13
63c0ccf5c4e0985cbe52ce9a,24.50,2023-01-13 00:16:05,2023-01-13
63c0ccfbc4e0985cbe52ce9b,24.50,2023-01-13 00:16:11,2023-01-13
63c0cd01c4e0985cbe52ce9c,24.50,2023-01-13 00:16:17,2023-01-13
63c0cd07c4e0985cbe52ce9d,24.50,2023-01-13 00:16:23,2023-01-13
63c0cd0dc4e0985cbe52ce9e,24.50,2023-01-13 00:16:29,2023-01-13
63c0cd13c4e0985cbe52ce9f,24.50,2023-01-13 00:16:35,2023-01-13
63c0cd19c4e0985cbe52cea0,24.50,2023-01-13 00:16:41,2023-01-13
63c0cd1fc4e0985cbe52cea1,24.50,2023-01-13 00:16:47,2023-01-13
63c0cd25c4e0985cbe52cea2,24.50,2023-01-13 00:16:53,2023-01-13
63c0cd2bc4e0985cbe52cea3,24.50,2023-01-13 00:16:59,2023-01-13
63c0cd31c4e0985cbe52cea4,24.50,2023-01-13 00:17:05,2023-01-13
63c0cd37c4e0985cbe52cea5,24.50,2023-01-13 00:17:11,2023-01-13
63c0cd3dc4e0985cbe52cea6,24.50,2023-01-13 00:17:17,2023-01-13
63c0cd43c4e0985cbe52cea7,24.50,2023-01-13 00:17:23,2023-01-13
63c0cd49c4e0985cbe52cea8,24.50,2023-01-13 00:17:29,2023-01-13
63c0cd4fc4e0985cbe52cea9,24.50,2023-01-13 00:17:35,2023-01-13
63c0cd55c4e0985cbe52ceaa,24.50,2023-01-13 00:17:41,2023-01-13
63c0cd5bc4e0985cbe52ceab,24.50,2023-01-13 00:17:47,2023-01-13
63c0cd61c4e0985cbe52ceac,24.50,2023-01-13 00:17:53,2023-01-13
63c0cd67c4e0985cbe52cead,24.50,2023-01-13 00:17:59,2023-01-13
63c0cd6dc4e0985cbe52ceae,24.50,2023-01-13 00:18:05,2023-01-13
63c0cd73c4e0985cbe52ceaf,24.50,2023-01-13 00:18:11,2023-01-13
63c0cd79c4e0985cbe52ceb0,24.50,2023-01-13 00:18:17,2023-01-13
63c0cd7fc4e0985cbe52ceb1,24.50,2023-01-13 00:18:23,2023-01-13
63c0cd85c4e0985cbe52ceb2,24.50,2023-01-13 00:18:29,2023-01-13
63c0cd8bc4e0985cbe52ceb3,24.50,2023-01-13 00:18:35,2023-01-13
63c0cd91c4e0985cbe52ceb4,24.50,2023-01-13 00:18:41,2023-01-13
63c0cd97c4e0985cbe52ceb5,24.50,2023-01-13 00:18:47,2023-01-13
63c0cd9dc4e0985cbe52ceb6,24.50,2023-01-13 00:18:53,2023-01-13
63c0cda3c4e0985cbe52ceb7,24.50,2023-01-13 00:18:59,2023-01-13
63c0cda9c4e0985cbe52ceb8,24.50,2023-01-13 00:19:05,2023-01-13
63c0cdafc4e0985cbe52ceb9,24.50,2023-01-13 00:19:11,2023-01-13
63c0cdb5c4e0985cbe52ceba,24.50,2023-01-13 00:19:17,2023-01-13
63c0cdbbc4e0985cbe52cebb,24.50,2023-01-13 00:19:23,2023-01-13
63c0cdc1c4e0985cbe52cebc,24.50,2023-01-13 00:19:29,2023-01-13
63c0cdc7c4e0985cbe52cebd,24.50,2023-01-13 00:19:35,2023-01-13
63c0cdcdc4e0985cbe52cebe,24.40,2023-01-13 00:19:41,2023-01-13
63c0cdd4c4e0985cbe52cebf,24.40,2023-01-13 00:19:48,2023-01-13
63c0cddac4e0985cbe52cec0,24.40,2023-01-13 00:19:54,2023-01-13
63c0cde0c4e0985cbe52cec1,24.40,2023-01-13 00:20:00,2023-01-13
63c0cde6c4e0985cbe52cec2,24.40,2023-01-13 00:20:06,2023-01-13
63c0cdecc4e0985cbe52cec3,24.40,2023-01-13 00:20:12,2023-01-13
63c0cdf2c4e0985cbe52cec4,24.40,2023-01-13 00:20:18,2023-01-13
63c0cdf8c4e0985cbe52cec5,24.40,2023-01-13 00:20:24,2023-01-13
63c0cdfec4e0985cbe52cec6,24.40,2023-01-13 00:20:30,2023-01-13
63c0ce04c4e0985cbe52cec7,24.40,2023-01-13 00:20:36,2023-01-13
63c0ce0ac4e0985cbe52cec8,24.40,2023-01-13 00:20:42,2023-01-13
63c0ce10c4e0985cbe52cec9,24.40,2023-01-13 00:20:48,2023-01-13
63c0ce16c4e0985cbe52ceca,24.40,2023-01-13 00:20:54,2023-01-13
63c0ce1cc4e0985cbe52cecb,24.40,2023-01-13 00:21:00,2023-01-13
63c0ce22c4e0985cbe52cecc,24.40,2023-01-13 00:21:06,2023-01-13
63c0ce28c4e0985cbe52cecd,24.40,2023-01-13 00:21:12,2023-01-13
63c0ce2ec4e0985cbe52cece,24.40,2023-01-13 00:21:18,2023-01-13
63c0ce34c4e0985cbe52cecf,24.40,2023-01-13 00:21:24,2023-01-13
63c0ce3ac4e0985cbe52ced0,24.40,2023-01-13 00:21:30,2023-01-13
63c0ce40c4e0985cbe52ced1,24.40,2023-01-13 00:21:36,2023-01-13
63c0ce46c4e0985cbe52ced2,24.40,2023-01-13 00:21:42,2023-01-13
63c0ce4cc4e0985cbe52ced3,24.40,2023-01-13 00:21:48,2023-01-13
63c0ce52c4e0985cbe52ced4,24.40,2023-01-13 00:21:54,2023-01-13
63c0ce58c4e0985cbe52ced5,24.40,2023-01-13 00:22:00,2023-01-13
63c0ce5ec4e0985cbe52ced6,24.40,2023-01-13 00:22:06,2023-01-13
63c0ce64c4e0985cbe52ced7,24.40,2023-01-13 00:22:12,2023-01-13
63c0ce6ac4e0985cbe52ced8,24.40,2023-01-13 00:22:18,2023-01-13
63c0ce70c4e0985cbe52ced9,24.40,2023-01-13 00:22:24,2023-01-13
63c0ce76c4e0985cbe52ceda,24.40,2023-01-13 00:22:30,2023-01-13
63c0ce7cc4e0985cbe52cedb,24.40,2023-01-13 00:22:36,2023-01-13
63c0ce82c4e0985cbe52cedc,24.40,2023-01-13 00:22:42,2023-01-13
63c0ce88c4e0985cbe52cedd,24.40,2023-01-13 00:22:48,2023-01-13
63c0ce8ec4e0985cbe52cede,24.40,2023-01-13 00:22:54,2023-01-13
63c0ce94c4e0985cbe52cedf,24.40,2023-01-13 00:23:00,2023-01-13
63c0ce9bc4e0985cbe52cee0,24.40,2023-01-13 00:23:07,2023-01-13
63c0cea0c4e0985cbe52cee1,24.40,2023-01-13 00:23:12,2023-01-13
63c0cea6c4e0985cbe52cee2,24.40,2023-01-13 00:23:18,2023-01-13
63c0ceacc4e0985cbe52cee3,24.40,2023-01-13 00:23:24,2023-01-13
63c0ceb3c4e0985cbe52cee4,24.40,2023-01-13 00:23:31,2023-01-13
63c0ceb8c4e0985cbe52cee5,24.40,2023-01-13 00:23:36,2023-01-13
63c0cebec4e0985cbe52cee6,24.40,2023-01-13 00:23:42,2023-01-13
63c0cec5c4e0985cbe52cee7,24.40,2023-01-13 00:23:49,2023-01-13
63c0cecbc4e0985cbe52cee8,24.40,2023-01-13 00:23:55,2023-01-13
63c0ced1c4e0985cbe52cee9,24.40,2023-01-13 00:24:01,2023-01-13
63c0ced7c4e0985cbe52ceea,24.40,2023-01-13 00:24:07,2023-01-13
63c0ceddc4e0985cbe52ceeb,24.40,2023-01-13 00:24:13,2023-01-13
63c0cee3c4e0985cbe52ceec,24.40,2023-01-13 00:24:19,2023-01-13
63c0cee9c4e0985cbe52ceed,24.50,2023-01-13 00:24:25,2023-01-13
63c0ceefc4e0985cbe52ceee,24.50,2023-01-13 00:24:31,2023-01-13
63c0cef5c4e0985cbe52ceef,24.50,2023-01-13 00:24:37,2023-01-13
63c0cefbc4e0985cbe52cef0,24.50,2023-01-13 00:24:43,2023-01-13
63c0cf01c4e0985cbe52cef1,24.50,2023-01-13 00:24:49,2023-01-13
63c0cf07c4e0985cbe52cef2,24.50,2023-01-13 00:24:55,2023-01-13
63c0cf0dc4e0985cbe52cef3,24.50,2023-01-13 00:25:01,2023-01-13
63c0cf13c4e0985cbe52cef4,24.50,2023-01-13 00:25:07,2023-01-13
63c0cf19c4e0985cbe52cef5,24.50,2023-01-13 00:25:13,2023-01-13
63c0cf1fc4e0985cbe52cef6,24.50,2023-01-13 00:25:19,2023-01-13
63c0cf25c4e0985cbe52cef7,24.50,2023-01-13 00:25:25,2023-01-13
63c0cf2bc4e0985cbe52cef8,24.50,2023-01-13 00:25:31,2023-01-13
63c0cf31c4e0985cbe52cef9,24.50,2023-01-13 00:25:37,2023-01-13
63c0cf37c4e0985cbe52cefa,24.50,2023-01-13 00:25:43,2023-01-13
63c0cf3dc4e0985cbe52cefb,24.50,2023-01-13 00:25:49,2023-01-13
63c0cf43c4e0985cbe52cefc,24.50,2023-01-13 00:25:55,2023-01-13
63c0cf49c4e0985cbe52cefd,24.50,2023-01-13 00:26:01,2023-01-13
63c0cf4fc4e0985cbe52cefe,24.50,2023-01-13 00:26:07,2023-01-13
63c0cf55c4e0985cbe52ceff,24.50,2023-01-13 00:26:13,2023-01-13
63c0cf5bc4e0985cbe52cf00,24.50,2023-01-13 00:26:19,2023-01-13
63c0cf61c4e0985cbe52cf01,24.50,2023-01-13 00:26:25,2023-01-13
63c0cf67c4e0985cbe52cf02,24.50,2023-01-13 00:26:31,2023-01-13
63c0cf6dc4e0985cbe52cf03,24.50,2023-01-13 00:26:37,2023-01-13
63c0cf73c4e0985cbe52cf04,24.50,2023-01-13 00:26:43,2023-01-13
63c0cf79c4e0985cbe52cf05,24.50,2023-01-13 00:26:49,2023-01-13
63c0cf80c4e0985cbe52cf06,24.50,2023-01-13 00:26:56,2023-01-13
63c0cf85c4e0985cbe52cf07,24.50,2023-01-13 00:27:01,2023-01-13
63c0cf8bc4e0985cbe52cf08,24.50,2023-01-13 00:27:07,2023-01-13
63c0cf92c4e0985cbe52cf09,24.50,2023-01-13 00:27:14,2023-01-13
63c0cf97c4e0985cbe52cf0a,24.50,2023-01-13 00:27:19,2023-01-13
63c0cf9ec4e0985cbe52cf0b,24.50,2023-01-13 00:27:26,2023-01-13
63c0cfa4c4e0985cbe52cf0c,24.50,2023-01-13 00:27:32,2023-01-13
63c0cfaac4e0985cbe52cf0d,24.50,2023-01-13 00:27:38,2023-01-13
63c0cfb0c4e0985cbe52cf0e,24.50,2023-01-13 00:27:44,2023-01-13
63c0cfb6c4e0985cbe52cf0f,24.50,2023-01-13 00:27:50,2023-01-13
63c0cfbcc4e0985cbe52cf10,24.50,2023-01-13 00:27:56,2023-01-13
63c0cfc2c4e0985cbe52cf11,24.50,2023-01-13 00:28:02,2023-01-13
63c0cfc8c4e0985cbe52cf12,24.50,2023-01-13 00:28:08,2023-01-13
63c0cfcec4e0985cbe52cf13,24.60,2023-01-13 00:28:14,2023-01-13
63c0cfd4c4e0985cbe52cf14,24.60,2023-01-13 00:28:20,2023-01-13
63c0cfdac4e0985cbe52cf15,24.50,2023-01-13 00:28:26,2023-01-13
63c0cfe0c4e0985cbe52cf16,24.60,2023-01-13 00:28:32,2023-01-13
63c0cfe6c4e0985cbe52cf17,24.60,2023-01-13 00:28:38,2023-01-13
63c0cfecc4e0985cbe52cf18,24.60,2023-01-13 00:28:44,2023-01-13
63c0cff2c4e0985cbe52cf19,24.60,2023-01-13 00:28:50,2023-01-13
63c0cff8c4e0985cbe52cf1a,24.60,2023-01-13 00:28:56,2023-01-13
63c0cffec4e0985cbe52cf1b,24.60,2023-01-13 00:29:02,2023-01-13
63c0d004c4e0985cbe52cf1c,24.60,2023-01-13 00:29:08,2023-01-13
63c0d00ac4e0985cbe52cf1d,24.60,2023-01-13 00:29:14,2023-01-13
63c0d010c4e0985cbe52cf1e,24.60,2023-01-13 00:29:20,2023-01-13
63c0d016c4e0985cbe52cf1f,24.60,2023-01-13 00:29:26,2023-01-13
63c0d01cc4e0985cbe52cf20,24.60,2023-01-13 00:29:32,2023-01-13
63c0d022c4e0985cbe52cf21,24.60,2023-01-13 00:29:38,2023-01-13
63c0d028c4e0985cbe52cf22,24.60,2023-01-13 00:29:44,2023-01-13
63c0d02ec4e0985cbe52cf23,24.60,2023-01-13 00:29:50,2023-01-13
63c0d034c4e0985cbe52cf24,24.60,2023-01-13 00:29:56,2023-01-13
63c0d03ac4e0985cbe52cf25,24.60,2023-01-13 00:30:02,2023-01-13
63c0d040c4e0985cbe52cf26,24.60,2023-01-13 00:30:08,2023-01-13
63c0d046c4e0985cbe52cf27,24.60,2023-01-13 00:30:14,2023-01-13
63c0d04cc4e0985cbe52cf28,24.60,2023-01-13 00:30:20,2023-01-13
63c0d052c4e0985cbe52cf29,24.60,2023-01-13 00:30:26,2023-01-13
63c0d058c4e0985cbe52cf2a,24.60,2023-01-13 00:30:32,2023-01-13
63c0d05ec4e0985cbe52cf2b,24.60,2023-01-13 00:30:38,2023-01-13
63c0d064c4e0985cbe52cf2c,24.60,2023-01-13 00:30:44,2023-01-13
63c0d06bc4e0985cbe52cf2d,24.60,2023-01-13 00:30:51,2023-01-13
63c0d071c4e0985cbe52cf2e,24.60,2023-01-13 00:30:57,2023-01-13
63c0d077c4e0985cbe52cf2f,24.60,2023-01-13 00:31:03,2023-01-13
63c0d07dc4e0985cbe52cf30,24.60,2023-01-13 00:31:09,2023-01-13
63c0d083c4e0985cbe52cf31,24.60,2023-01-13 00:31:15,2023-01-13
63c0d089c4e0985cbe52cf32,24.60,2023-01-13 00:31:21,2023-01-13
63c0d08fc4e0985cbe52cf33,24.60,2023-01-13 00:31:27,2023-01-13
63c0d095c4e0985cbe52cf34,24.60,2023-01-13 00:31:33,2023-01-13
63c0d09bc4e0985cbe52cf35,24.60,2023-01-13 00:31:39,2023-01-13
63c0d0a1c4e0985cbe52cf36,24.60,2023-01-13 00:31:45,2023-01-13
63c0d0a7c4e0985cbe52cf37,24.60,2023-01-13 00:31:51,2023-01-13
63c0d0adc4e0985cbe52cf38,24.60,2023-01-13 00:31:57,2023-01-13
63c0d0b3c4e0985cbe52cf39,24.60,2023-01-13 00:32:03,2023-01-13
