_id,lectura,date,fecha
63d733894642e5684b371a89,24.30,2023-01-30 00:03:37,2023-01-30
63d7338b4642e5684b371a8a,24.30,2023-01-30 00:03:39,2023-01-30
63d7338d4642e5684b371a8b,24.30,2023-01-30 00:03:41,2023-01-30
63d7338f4642e5684b371a8c,24.30,2023-01-30 00:03:43,2023-01-30
63d733914642e5684b371a8d,24.30,2023-01-30 00:03:45,2023-01-30
63d733934642e5684b371a8e,24.30,2023-01-30 00:03:47,2023-01-30
63d733954642e5684b371a8f,24.30,2023-01-30 00:03:49,2023-01-30
63d733974642e5684b371a90,24.30,2023-01-30 00:03:51,2023-01-30
63d733994642e5684b371a91,24.30,2023-01-30 00:03:53,2023-01-30
63d7339b4642e5684b371a92,24.30,2023-01-30 00:03:55,2023-01-30
63d7339d4642e5684b371a93,24.30,2023-01-30 00:03:57,2023-01-30
63d7339f4642e5684b371a94,24.30,2023-01-30 00:03:59,2023-01-30
63d733a14642e5684b371a95,24.30,2023-01-30 00:04:01,2023-01-30
63d733a34642e5684b371a96,24.30,2023-01-30 00:04:03,2023-01-30
63d733a64642e5684b371a97,24.30,2023-01-30 00:04:06,2023-01-30
63d733a84642e5684b371a98,24.30,2023-01-30 00:04:08,2023-01-30
63d733aa4642e5684b371a99,24.30,2023-01-30 00:04:10,2023-01-30
63d733ac4642e5684b371a9a,24.30,2023-01-30 00:04:12,2023-01-30
63d733ae4642e5684b371a9b,24.30,2023-01-30 00:04:14,2023-01-30
63d733b04642e5684b371a9c,24.30,2023-01-30 00:04:16,2023-01-30
63d733b24642e5684b371a9d,24.30,2023-01-30 00:04:18,2023-01-30
63d733b44642e5684b371a9e,24.30,2023-01-30 00:04:20,2023-01-30
63d733b64642e5684b371a9f,24.30,2023-01-30 00:04:22,2023-01-30
63d733b84642e5684b371aa0,24.30,2023-01-30 00:04:24,2023-01-30
63d733ba4642e5684b371aa1,24.30,2023-01-30 00:04:26,2023-01-30
63d733bc4642e5684b371aa2,24.30,2023-01-30 00:04:28,2023-01-30
63d733be4642e5684b371aa3,24.30,2023-01-30 00:04:30,2023-01-30
63d733c04642e5684b371aa4,24.30,2023-01-30 00:04:32,2023-01-30
63d733c24642e5684b371aa5,24.30,2023-01-30 00:04:34,2023-01-30
63d733c44642e5684b371aa6,24.30,2023-01-30 00:04:36,2023-01-30
63d733c64642e5684b371aa7,24.30,2023-01-30 00:04:38,2023-01-30
63d733c84642e5684b371aa8,24.30,2023-01-30 00:04:40,2023-01-30
63d733ca4642e5684b371aa9,24.30,2023-01-30 00:04:42,2023-01-30
63d733cc4642e5684b371aaa,24.30,2023-01-30 00:04:44,2023-01-30
63d733ce4642e5684b371aab,24.30,2023-01-30 00:04:46,2023-01-30
63d733d04642e5684b371aac,24.30,2023-01-30 00:04:48,2023-01-30
63d733d24642e5684b371aad,24.30,2023-01-30 00:04:50,2023-01-30
63d733d44642e5684b371aae,24.30,2023-01-30 00:04:52,2023-01-30
63d733d64642e5684b371aaf,24.30,2023-01-30 00:04:54,2023-01-30
63d733d84642e5684b371ab0,24.30,2023-01-30 00:04:56,2023-01-30
63d733da4642e5684b371ab1,24.30,2023-01-30 00:04:58,2023-01-30
63d733dd4642e5684b371ab2,24.30,2023-01-30 00:05:01,2023-01-30
63d733df4642e5684b371ab3,24.30,2023-01-30 00:05:02,2023-01-30
63d733e14642e5684b371ab4,24.30,2023-01-30 00:05:05,2023-01-30
63d733e34642e5684b371ab5,24.30,2023-01-30 00:05:07,2023-01-30
63d733e54642e5684b371ab6,24.30,2023-01-30 00:05:09,2023-01-30
63d733e74642e5684b371ab7,24.30,2023-01-30 00:05:11,2023-01-30
63d733e94642e5684b371ab8,24.30,2023-01-30 00:05:13,2023-01-30
63d733eb4642e5684b371ab9,24.30,2023-01-30 00:05:15,2023-01-30
63d733ed4642e5684b371aba,24.30,2023-01-30 00:05:17,2023-01-30
63d733ef4642e5684b371abb,24.30,2023-01-30 00:05:19,2023-01-30
63d733f14642e5684b371abc,24.30,2023-01-30 00:05:21,2023-01-30
63d733f34642e5684b371abd,24.30,2023-01-30 00:05:23,2023-01-30
63d733f54642e5684b371abe,24.30,2023-01-30 00:05:25,2023-01-30
63d733f74642e5684b371abf,24.30,2023-01-30 00:05:27,2023-01-30
63d733f94642e5684b371ac0,24.30,2023-01-30 00:05:29,2023-01-30
63d733fb4642e5684b371ac1,24.30,2023-01-30 00:05:31,2023-01-30
63d733fd4642e5684b371ac2,24.30,2023-01-30 00:05:33,2023-01-30
63d733ff4642e5684b371ac3,24.30,2023-01-30 00:05:35,2023-01-30
63d734014642e5684b371ac4,24.30,2023-01-30 00:05:37,2023-01-30
63d734034642e5684b371ac5,24.30,2023-01-30 00:05:39,2023-01-30
63d734054642e5684b371ac6,24.30,2023-01-30 00:05:41,2023-01-30
63d734074642e5684b371ac7,24.30,2023-01-30 00:05:43,2023-01-30
63d734094642e5684b371ac8,24.30,2023-01-30 00:05:45,2023-01-30
63d7340b4642e5684b371ac9,24.30,2023-01-30 00:05:47,2023-01-30
63d7340d4642e5684b371aca,24.30,2023-01-30 00:05:49,2023-01-30
63d7340f4642e5684b371acb,24.30,2023-01-30 00:05:51,2023-01-30
63d734114642e5684b371acc,24.30,2023-01-30 00:05:53,2023-01-30
63d734134642e5684b371acd,24.30,2023-01-30 00:05:55,2023-01-30
63d734154642e5684b371ace,24.30,2023-01-30 00:05:57,2023-01-30
63d734174642e5684b371acf,24.30,2023-01-30 00:05:59,2023-01-30
63d7341a4642e5684b371ad0,24.30,2023-01-30 00:06:02,2023-01-30
63d7341c4642e5684b371ad1,24.30,2023-01-30 00:06:04,2023-01-30
63d7341d4642e5684b371ad2,24.30,2023-01-30 00:06:05,2023-01-30
63d7341f4642e5684b371ad3,24.30,2023-01-30 00:06:07,2023-01-30
63d734224642e5684b371ad4,24.30,2023-01-30 00:06:10,2023-01-30
63d734244642e5684b371ad5,24.30,2023-01-30 00:06:12,2023-01-30
63d734264642e5684b371ad6,24.30,2023-01-30 00:06:14,2023-01-30
63d734284642e5684b371ad7,24.30,2023-01-30 00:06:16,2023-01-30
63d7342a4642e5684b371ad8,24.30,2023-01-30 00:06:18,2023-01-30
63d7342c4642e5684b371ad9,24.30,2023-01-30 00:06:20,2023-01-30
63d7342e4642e5684b371ada,24.30,2023-01-30 00:06:22,2023-01-30
63d734304642e5684b371adb,24.30,2023-01-30 00:06:24,2023-01-30
63d734324642e5684b371adc,24.30,2023-01-30 00:06:26,2023-01-30
63d734344642e5684b371add,24.30,2023-01-30 00:06:28,2023-01-30
63d734364642e5684b371ade,24.30,2023-01-30 00:06:30,2023-01-30
63d734384642e5684b371adf,24.30,2023-01-30 00:06:32,2023-01-30
63d7343a4642e5684b371ae0,24.30,2023-01-30 00:06:34,2023-01-30
63d7343c4642e5684b371ae1,24.30,2023-01-30 00:06:36,2023-01-30
63d7343e4642e5684b371ae2,24.30,2023-01-30 00:06:38,2023-01-30
63d734404642e5684b371ae3,24.30,2023-01-30 00:06:40,2023-01-30
63d734424642e5684b371ae4,24.30,2023-01-30 00:06:42,2023-01-30
63d734444642e5684b371ae5,24.30,2023-01-30 00:06:44,2023-01-30
63d734464642e5684b371ae6,24.30,2023-01-30 00:06:46,2023-01-30
63d734484642e5684b371ae7,24.30,2023-01-30 00:06:48,2023-01-30
63d7344a4642e5684b371ae8,24.30,2023-01-30 00:06:50,2023-01-30
63d7344c4642e5684b371ae9,24.30,2023-01-30 00:06:52,2023-01-30
63d7344e4642e5684b371aea,24.30,2023-01-30 00:06:54,2023-01-30
63d734504642e5684b371aeb,24.30,2023-01-30 00:06:56,2023-01-30
63d734524642e5684b371aec,24.30,2023-01-30 00:06:58,2023-01-30
63d734544642e5684b371aed,24.30,2023-01-30 00:07:00,2023-01-30
63d734564642e5684b371aee,24.30,2023-01-30 00:07:02,2023-01-30
63d734584642e5684b371aef,24.30,2023-01-30 00:07:04,2023-01-30
63d7345a4642e5684b371af0,24.30,2023-01-30 00:07:06,2023-01-30
63d7345c4642e5684b371af1,24.30,2023-01-30 00:07:08,2023-01-30
63d7345e4642e5684b371af2,24.30,2023-01-30 00:07:10,2023-01-30
63d734614642e5684b371af3,24.30,2023-01-30 00:07:13,2023-01-30
63d734624642e5684b371af4,24.30,2023-01-30 00:07:14,2023-01-30
63d734654642e5684b371af5,24.30,2023-01-30 00:07:17,2023-01-30
63d734674642e5684b371af6,24.30,2023-01-30 00:07:19,2023-01-30
63d734694642e5684b371af7,24.30,2023-01-30 00:07:21,2023-01-30
63d7346b4642e5684b371af8,24.30,2023-01-30 00:07:23,2023-01-30
63d7346d4642e5684b371af9,24.30,2023-01-30 00:07:25,2023-01-30
63d7346f4642e5684b371afa,24.30,2023-01-30 00:07:27,2023-01-30
63d734714642e5684b371afb,24.30,2023-01-30 00:07:29,2023-01-30
63d734734642e5684b371afc,24.30,2023-01-30 00:07:31,2023-01-30
63d734754642e5684b371afd,24.30,2023-01-30 00:07:33,2023-01-30
63d734774642e5684b371afe,24.30,2023-01-30 00:07:35,2023-01-30
63d734794642e5684b371aff,24.30,2023-01-30 00:07:37,2023-01-30
63d7347b4642e5684b371b00,24.30,2023-01-30 00:07:39,2023-01-30
63d7347d4642e5684b371b01,24.30,2023-01-30 00:07:41,2023-01-30
63d7347f4642e5684b371b02,24.30,2023-01-30 00:07:43,2023-01-30
63d734814642e5684b371b03,24.30,2023-01-30 00:07:45,2023-01-30
63d734834642e5684b371b04,24.30,2023-01-30 00:07:47,2023-01-30
63d734854642e5684b371b05,24.30,2023-01-30 00:07:49,2023-01-30
63d734874642e5684b371b06,24.30,2023-01-30 00:07:51,2023-01-30
63d734894642e5684b371b07,24.30,2023-01-30 00:07:53,2023-01-30
63d7348b4642e5684b371b08,24.30,2023-01-30 00:07:55,2023-01-30
63d7348d4642e5684b371b09,24.30,2023-01-30 00:07:57,2023-01-30
63d7348f4642e5684b371b0a,24.30,2023-01-30 00:07:59,2023-01-30
63d734914642e5684b371b0b,24.30,2023-01-30 00:08:01,2023-01-30
63d734934642e5684b371b0c,24.30,2023-01-30 00:08:03,2023-01-30
63d734954642e5684b371b0d,24.30,2023-01-30 00:08:05,2023-01-30
63d734974642e5684b371b0e,24.30,2023-01-30 00:08:07,2023-01-30
63d734994642e5684b371b0f,24.30,2023-01-30 00:08:09,2023-01-30
63d7349b4642e5684b371b10,24.30,2023-01-30 00:08:11,2023-01-30
63d7349d4642e5684b371b11,24.30,2023-01-30 00:08:13,2023-01-30
63d7349f4642e5684b371b12,24.30,2023-01-30 00:08:15,2023-01-30
63d734a14642e5684b371b13,24.30,2023-01-30 00:08:17,2023-01-30
63d734a34642e5684b371b14,24.30,2023-01-30 00:08:19,2023-01-30
63d734a64642e5684b371b15,24.30,2023-01-30 00:08:22,2023-01-30
63d734a84642e5684b371b16,24.30,2023-01-30 00:08:24,2023-01-30
63d734a94642e5684b371b17,24.30,2023-01-30 00:08:25,2023-01-30
63d734ac4642e5684b371b18,24.30,2023-01-30 00:08:28,2023-01-30
63d734ae4642e5684b371b19,24.30,2023-01-30 00:08:30,2023-01-30
63d734b04642e5684b371b1a,24.30,2023-01-30 00:08:32,2023-01-30
63d734b24642e5684b371b1b,24.30,2023-01-30 00:08:34,2023-01-30
63d734b44642e5684b371b1c,24.30,2023-01-30 00:08:36,2023-01-30
63d734b64642e5684b371b1d,24.30,2023-01-30 00:08:38,2023-01-30
63d734b84642e5684b371b1e,24.30,2023-01-30 00:08:40,2023-01-30
63d734ba4642e5684b371b1f,24.30,2023-01-30 00:08:42,2023-01-30
63d734bc4642e5684b371b20,24.30,2023-01-30 00:08:44,2023-01-30
63d734be4642e5684b371b21,24.30,2023-01-30 00:08:46,2023-01-30
63d734c04642e5684b371b22,24.30,2023-01-30 00:08:48,2023-01-30
63d734c24642e5684b371b23,24.30,2023-01-30 00:08:50,2023-01-30
63d734c44642e5684b371b24,24.30,2023-01-30 00:08:52,2023-01-30
63d734c64642e5684b371b25,24.30,2023-01-30 00:08:54,2023-01-30
63d734c84642e5684b371b26,24.30,2023-01-30 00:08:56,2023-01-30
63d734ca4642e5684b371b27,24.30,2023-01-30 00:08:58,2023-01-30
63d734cc4642e5684b371b28,24.30,2023-01-30 00:09:00,2023-01-30
63d734ce4642e5684b371b29,24.30,2023-01-30 00:09:02,2023-01-30
63d734d04642e5684b371b2a,24.30,2023-01-30 00:09:04,2023-01-30
63d734d24642e5684b371b2b,24.30,2023-01-30 00:09:06,2023-01-30
63d734d54642e5684b371b2c,24.30,2023-01-30 00:09:09,2023-01-30
63d734d64642e5684b371b2d,24.30,2023-01-30 00:09:10,2023-01-30
63d734d84642e5684b371b2e,24.30,2023-01-30 00:09:12,2023-01-30
63d734da4642e5684b371b2f,24.30,2023-01-30 00:09:14,2023-01-30
63d734dc4642e5684b371b30,24.30,2023-01-30 00:09:16,2023-01-30
63d734de4642e5684b371b31,24.30,2023-01-30 00:09:18,2023-01-30
63d734e04642e5684b371b32,24.30,2023-01-30 00:09:20,2023-01-30
63d734e24642e5684b371b33,24.30,2023-01-30 00:09:22,2023-01-30
63d734e44642e5684b371b34,24.30,2023-01-30 00:09:24,2023-01-30
63d734e64642e5684b371b35,24.30,2023-01-30 00:09:26,2023-01-30
63d734e84642e5684b371b36,24.30,2023-01-30 00:09:28,2023-01-30
63d734eb4642e5684b371b37,24.30,2023-01-30 00:09:31,2023-01-30
63d734ed4642e5684b371b38,24.30,2023-01-30 00:09:33,2023-01-30
63d734ef4642e5684b371b39,24.30,2023-01-30 00:09:35,2023-01-30
63d734f14642e5684b371b3a,24.30,2023-01-30 00:09:37,2023-01-30
63d734f34642e5684b371b3b,24.30,2023-01-30 00:09:39,2023-01-30
63d734f54642e5684b371b3c,24.30,2023-01-30 00:09:41,2023-01-30
63d734f74642e5684b371b3d,24.30,2023-01-30 00:09:43,2023-01-30
63d734f94642e5684b371b3e,24.30,2023-01-30 00:09:45,2023-01-30
63d734fb4642e5684b371b3f,24.30,2023-01-30 00:09:47,2023-01-30
63d734fd4642e5684b371b40,24.30,2023-01-30 00:09:49,2023-01-30
63d734ff4642e5684b371b41,24.30,2023-01-30 00:09:51,2023-01-30
63d735014642e5684b371b42,24.30,2023-01-30 00:09:53,2023-01-30
63d735034642e5684b371b43,24.20,2023-01-30 00:09:55,2023-01-30
63d735054642e5684b371b44,24.20,2023-01-30 00:09:57,2023-01-30
63d735074642e5684b371b45,24.20,2023-01-30 00:09:59,2023-01-30
63d735094642e5684b371b46,24.20,2023-01-30 00:10:01,2023-01-30
63d7350b4642e5684b371b47,24.20,2023-01-30 00:10:03,2023-01-30
63d7350d4642e5684b371b48,24.20,2023-01-30 00:10:05,2023-01-30
63d7350f4642e5684b371b49,24.20,2023-01-30 00:10:07,2023-01-30
63d735114642e5684b371b4a,24.20,2023-01-30 00:10:09,2023-01-30
63d735134642e5684b371b4b,24.20,2023-01-30 00:10:11,2023-01-30
63d735154642e5684b371b4c,24.20,2023-01-30 00:10:13,2023-01-30
63d735174642e5684b371b4d,24.20,2023-01-30 00:10:15,2023-01-30
63d735194642e5684b371b4e,24.20,2023-01-30 00:10:17,2023-01-30
63d7351b4642e5684b371b4f,24.20,2023-01-30 00:10:19,2023-01-30
63d7351d4642e5684b371b50,24.20,2023-01-30 00:10:21,2023-01-30
63d7351f4642e5684b371b51,24.20,2023-01-30 00:10:23,2023-01-30
63d735214642e5684b371b52,24.20,2023-01-30 00:10:25,2023-01-30
63d735234642e5684b371b53,24.20,2023-01-30 00:10:27,2023-01-30
63d735254642e5684b371b54,24.20,2023-01-30 00:10:29,2023-01-30
63d735274642e5684b371b55,24.20,2023-01-30 00:10:31,2023-01-30
63d735294642e5684b371b56,24.20,2023-01-30 00:10:33,2023-01-30
63d7352b4642e5684b371b57,24.20,2023-01-30 00:10:35,2023-01-30
63d7352d4642e5684b371b58,24.20,2023-01-30 00:10:37,2023-01-30
63d7352f4642e5684b371b59,24.20,2023-01-30 00:10:39,2023-01-30
63d735324642e5684b371b5a,24.20,2023-01-30 00:10:42,2023-01-30
63d735344642e5684b371b5b,24.20,2023-01-30 00:10:44,2023-01-30
63d735364642e5684b371b5c,24.20,2023-01-30 00:10:46,2023-01-30
63d735384642e5684b371b5d,24.20,2023-01-30 00:10:48,2023-01-30
63d7353a4642e5684b371b5e,24.20,2023-01-30 00:10:50,2023-01-30
63d7353c4642e5684b371b5f,24.20,2023-01-30 00:10:52,2023-01-30
63d7353e4642e5684b371b60,24.20,2023-01-30 00:10:54,2023-01-30
63d735404642e5684b371b61,24.20,2023-01-30 00:10:56,2023-01-30
63d735424642e5684b371b62,24.20,2023-01-30 00:10:58,2023-01-30
63d735444642e5684b371b63,24.20,2023-01-30 00:11:00,2023-01-30
63d735464642e5684b371b64,24.20,2023-01-30 00:11:02,2023-01-30
63d735484642e5684b371b65,24.20,2023-01-30 00:11:04,2023-01-30
63d7354a4642e5684b371b66,24.20,2023-01-30 00:11:06,2023-01-30
63d7354c4642e5684b371b67,24.20,2023-01-30 00:11:08,2023-01-30
63d7354e4642e5684b371b68,24.20,2023-01-30 00:11:10,2023-01-30
63d735504642e5684b371b69,24.20,2023-01-30 00:11:12,2023-01-30
63d735524642e5684b371b6a,24.20,2023-01-30 00:11:14,2023-01-30
63d735544642e5684b371b6b,24.20,2023-01-30 00:11:16,2023-01-30
63d735564642e5684b371b6c,24.20,2023-01-30 00:11:18,2023-01-30
63d735584642e5684b371b6d,24.20,2023-01-30 00:11:20,2023-01-30
63d7355a4642e5684b371b6e,24.20,2023-01-30 00:11:22,2023-01-30
63d7355c4642e5684b371b6f,24.20,2023-01-30 00:11:24,2023-01-30
63d7355e4642e5684b371b70,24.20,2023-01-30 00:11:26,2023-01-30
63d735604642e5684b371b71,24.20,2023-01-30 00:11:28,2023-01-30
63d735624642e5684b371b72,24.20,2023-01-30 00:11:30,2023-01-30
63d735644642e5684b371b73,24.20,2023-01-30 00:11:32,2023-01-30
63d735664642e5684b371b74,24.20,2023-01-30 00:11:34,2023-01-30
63d735684642e5684b371b75,24.20,2023-01-30 00:11:36,2023-01-30
63d7356a4642e5684b371b76,24.20,2023-01-30 00:11:38,2023-01-30
63d7356c4642e5684b371b77,24.10,2023-01-30 00:11:40,2023-01-30
63d7356e4642e5684b371b78,24.10,2023-01-30 00:11:42,2023-01-30
63d735704642e5684b371b79,24.10,2023-01-30 00:11:44,2023-01-30
63d735724642e5684b371b7a,24.10,2023-01-30 00:11:46,2023-01-30
63d735754642e5684b371b7b,24.10,2023-01-30 00:11:49,2023-01-30
63d735774642e5684b371b7c,24.10,2023-01-30 00:11:51,2023-01-30
63d735794642e5684b371b7d,24.10,2023-01-30 00:11:53,2023-01-30
63d7357b4642e5684b371b7e,24.10,2023-01-30 00:11:55,2023-01-30
63d7357d4642e5684b371b7f,24.10,2023-01-30 00:11:57,2023-01-30
63d7357f4642e5684b371b80,24.10,2023-01-30 00:11:59,2023-01-30
63d735814642e5684b371b81,24.10,2023-01-30 00:12:01,2023-01-30
63d735834642e5684b371b82,24.10,2023-01-30 00:12:03,2023-01-30
63d735854642e5684b371b83,24.10,2023-01-30 00:12:05,2023-01-30
63d735874642e5684b371b84,24.10,2023-01-30 00:12:07,2023-01-30
63d735894642e5684b371b85,24.10,2023-01-30 00:12:09,2023-01-30
63d7358b4642e5684b371b86,24.10,2023-01-30 00:12:11,2023-01-30
63d7358d4642e5684b371b87,24.10,2023-01-30 00:12:13,2023-01-30
63d7358f4642e5684b371b88,24.10,2023-01-30 00:12:15,2023-01-30
63d735914642e5684b371b89,24.10,2023-01-30 00:12:17,2023-01-30
