_id,lectura,date,fecha
63d09b96a9f9781c8d39a4e1,28.90,2023-01-25 00:01:42,2023-01-25
63d09b98a9f9781c8d39a4e2,28.90,2023-01-25 00:01:44,2023-01-25
63d09b9aa9f9781c8d39a4e3,28.90,2023-01-25 00:01:46,2023-01-25
63d09b9ca9f9781c8d39a4e4,28.90,2023-01-25 00:01:48,2023-01-25
63d09b9ea9f9781c8d39a4e5,28.90,2023-01-25 00:01:50,2023-01-25
63d09ba0a9f9781c8d39a4e6,28.90,2023-01-25 00:01:52,2023-01-25
63d09ba2a9f9781c8d39a4e7,28.90,2023-01-25 00:01:54,2023-01-25
63d09ba4a9f9781c8d39a4e8,28.90,2023-01-25 00:01:56,2023-01-25
63d09ba6a9f9781c8d39a4e9,28.90,2023-01-25 00:01:58,2023-01-25
63d09ba8a9f9781c8d39a4ea,28.90,2023-01-25 00:02:00,2023-01-25
63d09baaa9f9781c8d39a4eb,28.90,2023-01-25 00:02:02,2023-01-25
63d09baca9f9781c8d39a4ec,28.90,2023-01-25 00:02:04,2023-01-25
63d09bafa9f9781c8d39a4ed,28.90,2023-01-25 00:02:07,2023-01-25
63d09bb1a9f9781c8d39a4ee,28.90,2023-01-25 00:02:09,2023-01-25
63d09bb3a9f9781c8d39a4ef,28.90,2023-01-25 00:02:11,2023-01-25
63d09bb5a9f9781c8d39a4f0,28.90,2023-01-25 00:02:13,2023-01-25
63d09bb7a9f9781c8d39a4f1,28.90,2023-01-25 00:02:15,2023-01-25
63d09bb9a9f9781c8d39a4f2,28.90,2023-01-25 00:02:17,2023-01-25
63d09bbba9f9781c8d39a4f3,28.90,2023-01-25 00:02:19,2023-01-25
63d09bbda9f9781c8d39a4f4,28.90,2023-01-25 00:02:21,2023-01-25
63d09bbfa9f9781c8d39a4f5,28.90,2023-01-25 00:02:23,2023-01-25
63d09bc1a9f9781c8d39a4f6,28.90,2023-01-25 00:02:25,2023-01-25
63d09bc3a9f9781c8d39a4f7,28.90,2023-01-25 00:02:27,2023-01-25
63d09bc5a9f9781c8d39a4f8,28.90,2023-01-25 00:02:29,2023-01-25
63d09bc7a9f9781c8d39a4f9,28.90,2023-01-25 00:02:31,2023-01-25
63d09bc9a9f9781c8d39a4fa,28.90,2023-01-25 00:02:33,2023-01-25
63d09bcba9f9781c8d39a4fb,28.90,2023-01-25 00:02:35,2023-01-25
63d09bcda9f9781c8d39a4fc,28.90,2023-01-25 00:02:37,2023-01-25
63d09bcfa9f9781c8d39a4fd,28.90,2023-01-25 00:02:39,2023-01-25
63d09bd1a9f9781c8d39a4fe,28.90,2023-01-25 00:02:41,2023-01-25
63d09bd3a9f9781c8d39a4ff,28.90,2023-01-25 00:02:43,2023-01-25
63d09bd5a9f9781c8d39a500,28.90,2023-01-25 00:02:45,2023-01-25
63d09bd7a9f9781c8d39a501,28.90,2023-01-25 00:02:47,2023-01-25
63d09bd9a9f9781c8d39a502,28.90,2023-01-25 00:02:49,2023-01-25
63d09bdba9f9781c8d39a503,28.90,2023-01-25 00:02:51,2023-01-25
63d09bdda9f9781c8d39a504,28.90,2023-01-25 00:02:53,2023-01-25
63d09bdfa9f9781c8d39a505,28.90,2023-01-25 00:02:55,2023-01-25
63d09be1a9f9781c8d39a506,28.90,2023-01-25 00:02:57,2023-01-25
63d09be3a9f9781c8d39a507,28.90,2023-01-25 00:02:59,2023-01-25
63d09be5a9f9781c8d39a508,28.90,2023-01-25 00:03:01,2023-01-25
63d09be7a9f9781c8d39a509,28.90,2023-01-25 00:03:03,2023-01-25
63d09be9a9f9781c8d39a50a,28.90,2023-01-25 00:03:05,2023-01-25
63d09beba9f9781c8d39a50b,28.90,2023-01-25 00:03:07,2023-01-25
63d09beda9f9781c8d39a50c,28.90,2023-01-25 00:03:09,2023-01-25
63d09befa9f9781c8d39a50d,28.90,2023-01-25 00:03:11,2023-01-25
63d09bf2a9f9781c8d39a50e,28.90,2023-01-25 00:03:14,2023-01-25
63d09bf4a9f9781c8d39a50f,28.90,2023-01-25 00:03:16,2023-01-25
63d09bf6a9f9781c8d39a510,28.90,2023-01-25 00:03:18,2023-01-25
63d09bf8a9f9781c8d39a511,28.90,2023-01-25 00:03:20,2023-01-25
63d09bfaa9f9781c8d39a512,28.90,2023-01-25 00:03:22,2023-01-25
63d09bfca9f9781c8d39a513,28.90,2023-01-25 00:03:24,2023-01-25
63d09bfea9f9781c8d39a514,28.90,2023-01-25 00:03:26,2023-01-25
63d09c00a9f9781c8d39a515,28.90,2023-01-25 00:03:28,2023-01-25
63d09c02a9f9781c8d39a516,28.90,2023-01-25 00:03:30,2023-01-25
63d09c04a9f9781c8d39a517,28.90,2023-01-25 00:03:32,2023-01-25
63d09c06a9f9781c8d39a518,28.90,2023-01-25 00:03:34,2023-01-25
63d09c08a9f9781c8d39a519,28.90,2023-01-25 00:03:36,2023-01-25
63d09c0aa9f9781c8d39a51a,28.90,2023-01-25 00:03:38,2023-01-25
63d09c0ca9f9781c8d39a51b,28.90,2023-01-25 00:03:40,2023-01-25
63d09c0ea9f9781c8d39a51c,28.90,2023-01-25 00:03:42,2023-01-25
63d09c10a9f9781c8d39a51d,28.90,2023-01-25 00:03:44,2023-01-25
63d09c12a9f9781c8d39a51e,28.90,2023-01-25 00:03:46,2023-01-25
63d09c14a9f9781c8d39a51f,28.90,2023-01-25 00:03:48,2023-01-25
63d09c16a9f9781c8d39a520,28.90,2023-01-25 00:03:50,2023-01-25
63d09c18a9f9781c8d39a521,28.90,2023-01-25 00:03:52,2023-01-25
63d09c1aa9f9781c8d39a522,28.90,2023-01-25 00:03:54,2023-01-25
63d09c1ca9f9781c8d39a523,28.90,2023-01-25 00:03:56,2023-01-25
63d09c1ea9f9781c8d39a524,28.90,2023-01-25 00:03:58,2023-01-25
63d09c20a9f9781c8d39a525,28.90,2023-01-25 00:04:00,2023-01-25
63d09c22a9f9781c8d39a526,28.90,2023-01-25 00:04:02,2023-01-25
63d09c24a9f9781c8d39a527,28.90,2023-01-25 00:04:04,2023-01-25
63d09c26a9f9781c8d39a528,28.90,2023-01-25 00:04:06,2023-01-25
63d09c28a9f9781c8d39a529,28.90,2023-01-25 00:04:08,2023-01-25
63d09c2aa9f9781c8d39a52a,28.90,2023-01-25 00:04:10,2023-01-25
63d09c2ca9f9781c8d39a52b,28.90,2023-01-25 00:04:12,2023-01-25
63d09c2ea9f9781c8d39a52c,28.90,2023-01-25 00:04:14,2023-01-25
63d09c30a9f9781c8d39a52d,28.90,2023-01-25 00:04:16,2023-01-25
63d09c32a9f9781c8d39a52e,28.90,2023-01-25 00:04:18,2023-01-25
63d09c35a9f9781c8d39a52f,28.90,2023-01-25 00:04:21,2023-01-25
63d09c37a9f9781c8d39a530,28.90,2023-01-25 00:04:23,2023-01-25
63d09c39a9f9781c8d39a531,28.90,2023-01-25 00:04:25,2023-01-25
63d09c3ba9f9781c8d39a532,28.90,2023-01-25 00:04:27,2023-01-25
63d09c3da9f9781c8d39a533,28.90,2023-01-25 00:04:29,2023-01-25
63d09c3fa9f9781c8d39a534,28.90,2023-01-25 00:04:31,2023-01-25
63d09c41a9f9781c8d39a535,28.90,2023-01-25 00:04:33,2023-01-25
63d09c43a9f9781c8d39a536,28.90,2023-01-25 00:04:35,2023-01-25
63d09c45a9f9781c8d39a537,28.90,2023-01-25 00:04:37,2023-01-25
63d09c47a9f9781c8d39a538,28.90,2023-01-25 00:04:39,2023-01-25
63d09c49a9f9781c8d39a539,28.90,2023-01-25 00:04:41,2023-01-25
63d09c4ba9f9781c8d39a53a,28.90,2023-01-25 00:04:43,2023-01-25
63d09c4da9f9781c8d39a53b,28.90,2023-01-25 00:04:45,2023-01-25
63d09c4fa9f9781c8d39a53c,28.90,2023-01-25 00:04:47,2023-01-25
63d09c51a9f9781c8d39a53d,28.90,2023-01-25 00:04:49,2023-01-25
63d09c53a9f9781c8d39a53e,28.90,2023-01-25 00:04:51,2023-01-25
63d09c55a9f9781c8d39a53f,28.90,2023-01-25 00:04:53,2023-01-25
63d09c57a9f9781c8d39a540,28.90,2023-01-25 00:04:55,2023-01-25
63d09c59a9f9781c8d39a541,28.90,2023-01-25 00:04:57,2023-01-25
63d09c5ba9f9781c8d39a542,28.90,2023-01-25 00:04:59,2023-01-25
63d09c5da9f9781c8d39a543,28.90,2023-01-25 00:05:01,2023-01-25
63d09c5fa9f9781c8d39a544,28.90,2023-01-25 00:05:03,2023-01-25
63d09c61a9f9781c8d39a545,28.90,2023-01-25 00:05:05,2023-01-25
63d09c63a9f9781c8d39a546,28.90,2023-01-25 00:05:07,2023-01-25
63d09c65a9f9781c8d39a547,28.90,2023-01-25 00:05:09,2023-01-25
63d09c67a9f9781c8d39a548,28.90,2023-01-25 00:05:11,2023-01-25
63d09c69a9f9781c8d39a549,28.90,2023-01-25 00:05:13,2023-01-25
63d09c6ba9f9781c8d39a54a,28.90,2023-01-25 00:05:15,2023-01-25
63d09c6da9f9781c8d39a54b,28.90,2023-01-25 00:05:17,2023-01-25
63d09c6fa9f9781c8d39a54c,28.90,2023-01-25 00:05:19,2023-01-25
63d09c71a9f9781c8d39a54d,28.90,2023-01-25 00:05:21,2023-01-25
63d09c73a9f9781c8d39a54e,28.90,2023-01-25 00:05:23,2023-01-25
63d09c75a9f9781c8d39a54f,28.90,2023-01-25 00:05:25,2023-01-25
63d09c78a9f9781c8d39a550,28.90,2023-01-25 00:05:28,2023-01-25
63d09c7aa9f9781c8d39a551,28.90,2023-01-25 00:05:30,2023-01-25
63d09c7ca9f9781c8d39a552,28.90,2023-01-25 00:05:32,2023-01-25
63d09c7ea9f9781c8d39a553,28.90,2023-01-25 00:05:34,2023-01-25
63d09c80a9f9781c8d39a554,28.90,2023-01-25 00:05:36,2023-01-25
63d09c82a9f9781c8d39a555,28.90,2023-01-25 00:05:38,2023-01-25
63d09c84a9f9781c8d39a556,28.90,2023-01-25 00:05:40,2023-01-25
63d09c86a9f9781c8d39a557,28.90,2023-01-25 00:05:42,2023-01-25
63d09c88a9f9781c8d39a558,28.90,2023-01-25 00:05:44,2023-01-25
63d09c8aa9f9781c8d39a559,28.90,2023-01-25 00:05:46,2023-01-25
63d09c8ca9f9781c8d39a55a,28.90,2023-01-25 00:05:48,2023-01-25
63d09c8ea9f9781c8d39a55b,28.90,2023-01-25 00:05:50,2023-01-25
63d09c90a9f9781c8d39a55c,28.90,2023-01-25 00:05:52,2023-01-25
63d09c92a9f9781c8d39a55d,28.90,2023-01-25 00:05:54,2023-01-25
63d09c94a9f9781c8d39a55e,28.90,2023-01-25 00:05:56,2023-01-25
63d09c96a9f9781c8d39a55f,28.90,2023-01-25 00:05:58,2023-01-25
63d09c98a9f9781c8d39a560,28.90,2023-01-25 00:06:00,2023-01-25
63d09c9aa9f9781c8d39a561,28.90,2023-01-25 00:06:02,2023-01-25
63d09c9ca9f9781c8d39a562,28.90,2023-01-25 00:06:04,2023-01-25
63d09c9ea9f9781c8d39a563,28.90,2023-01-25 00:06:06,2023-01-25
63d09ca0a9f9781c8d39a564,28.90,2023-01-25 00:06:08,2023-01-25
63d09ca2a9f9781c8d39a565,28.90,2023-01-25 00:06:10,2023-01-25
63d09ca4a9f9781c8d39a566,28.90,2023-01-25 00:06:12,2023-01-25
63d09ca6a9f9781c8d39a567,28.90,2023-01-25 00:06:14,2023-01-25
63d09ca8a9f9781c8d39a568,28.90,2023-01-25 00:06:16,2023-01-25
63d09caaa9f9781c8d39a569,28.90,2023-01-25 00:06:18,2023-01-25
63d09caca9f9781c8d39a56a,28.90,2023-01-25 00:06:20,2023-01-25
63d09caea9f9781c8d39a56b,28.90,2023-01-25 00:06:22,2023-01-25
63d09cb0a9f9781c8d39a56c,28.90,2023-01-25 00:06:24,2023-01-25
63d09cb2a9f9781c8d39a56d,28.90,2023-01-25 00:06:26,2023-01-25
63d09cb4a9f9781c8d39a56e,28.90,2023-01-25 00:06:28,2023-01-25
63d09cb6a9f9781c8d39a56f,28.90,2023-01-25 00:06:30,2023-01-25
63d09cb8a9f9781c8d39a570,28.90,2023-01-25 00:06:32,2023-01-25
63d09cbba9f9781c8d39a571,28.90,2023-01-25 00:06:35,2023-01-25
63d09cbda9f9781c8d39a572,28.90,2023-01-25 00:06:37,2023-01-25
63d09cbfa9f9781c8d39a573,28.90,2023-01-25 00:06:39,2023-01-25
63d09cc1a9f9781c8d39a574,28.90,2023-01-25 00:06:41,2023-01-25
63d09cc3a9f9781c8d39a575,28.90,2023-01-25 00:06:43,2023-01-25
63d09cc5a9f9781c8d39a576,28.90,2023-01-25 00:06:45,2023-01-25
63d09cc7a9f9781c8d39a577,28.90,2023-01-25 00:06:47,2023-01-25
63d09cc9a9f9781c8d39a578,28.90,2023-01-25 00:06:49,2023-01-25
63d09ccba9f9781c8d39a579,28.90,2023-01-25 00:06:51,2023-01-25
63d09ccda9f9781c8d39a57a,28.90,2023-01-25 00:06:53,2023-01-25
63d09ccfa9f9781c8d39a57b,28.90,2023-01-25 00:06:55,2023-01-25
63d09cd1a9f9781c8d39a57c,28.90,2023-01-25 00:06:57,2023-01-25
63d09cd3a9f9781c8d39a57d,28.90,2023-01-25 00:06:59,2023-01-25
63d09cd5a9f9781c8d39a57e,28.90,2023-01-25 00:07:01,2023-01-25
63d09cd7a9f9781c8d39a57f,28.90,2023-01-25 00:07:03,2023-01-25
63d09cd9a9f9781c8d39a580,28.90,2023-01-25 00:07:05,2023-01-25
63d09cdba9f9781c8d39a581,28.90,2023-01-25 00:07:07,2023-01-25
63d09cdda9f9781c8d39a582,28.90,2023-01-25 00:07:09,2023-01-25
63d09cdfa9f9781c8d39a583,28.90,2023-01-25 00:07:11,2023-01-25
63d09ce1a9f9781c8d39a584,28.90,2023-01-25 00:07:13,2023-01-25
63d09ce3a9f9781c8d39a585,28.90,2023-01-25 00:07:15,2023-01-25
63d09ce5a9f9781c8d39a586,28.90,2023-01-25 00:07:17,2023-01-25
63d09ce7a9f9781c8d39a587,28.90,2023-01-25 00:07:19,2023-01-25
63d09ce9a9f9781c8d39a588,28.90,2023-01-25 00:07:21,2023-01-25
63d09ceba9f9781c8d39a589,28.90,2023-01-25 00:07:23,2023-01-25
63d09ceda9f9781c8d39a58a,28.90,2023-01-25 00:07:25,2023-01-25
63d09cefa9f9781c8d39a58b,28.90,2023-01-25 00:07:27,2023-01-25
63d09cf1a9f9781c8d39a58c,28.90,2023-01-25 00:07:29,2023-01-25
63d09cf3a9f9781c8d39a58d,28.90,2023-01-25 00:07:31,2023-01-25
63d09cf5a9f9781c8d39a58e,28.90,2023-01-25 00:07:33,2023-01-25
63d09cf7a9f9781c8d39a58f,28.90,2023-01-25 00:07:35,2023-01-25
63d09cf9a9f9781c8d39a590,28.90,2023-01-25 00:07:37,2023-01-25
63d09cfba9f9781c8d39a591,28.90,2023-01-25 00:07:39,2023-01-25
63d09cfda9f9781c8d39a592,28.90,2023-01-25 00:07:41,2023-01-25
63d09d00a9f9781c8d39a593,28.90,2023-01-25 00:07:44,2023-01-25
63d09d02a9f9781c8d39a594,28.90,2023-01-25 00:07:46,2023-01-25
63d09d04a9f9781c8d39a595,28.90,2023-01-25 00:07:48,2023-01-25
63d09d06a9f9781c8d39a596,28.90,2023-01-25 00:07:50,2023-01-25
63d09d08a9f9781c8d39a597,28.90,2023-01-25 00:07:52,2023-01-25
63d09d0aa9f9781c8d39a598,28.90,2023-01-25 00:07:54,2023-01-25
63d09d0ca9f9781c8d39a599,28.90,2023-01-25 00:07:56,2023-01-25
63d09d0ea9f9781c8d39a59a,29.00,2023-01-25 00:07:58,2023-01-25
