_id,lectura,date,fecha
63bd845086add21e96c1a908,24.30,2023-01-10 12:29:20,2023-01-10
63bd845686add21e96c1a909,24.30,2023-01-10 12:29:26,2023-01-10
63bd845c86add21e96c1a90a,24.30,2023-01-10 12:29:32,2023-01-10
63bd846286add21e96c1a90b,24.30,2023-01-10 12:29:38,2023-01-10
63bd846886add21e96c1a90c,24.30,2023-01-10 12:29:44,2023-01-10
63bd846e86add21e96c1a90d,24.30,2023-01-10 12:29:50,2023-01-10
63bd847486add21e96c1a90e,24.30,2023-01-10 12:29:56,2023-01-10
63bd847a86add21e96c1a90f,24.30,2023-01-10 12:30:02,2023-01-10
63bd848086add21e96c1a910,24.30,2023-01-10 12:30:08,2023-01-10
63bd848686add21e96c1a911,24.30,2023-01-10 12:30:14,2023-01-10
63bd848c86add21e96c1a912,24.30,2023-01-10 12:30:20,2023-01-10
63bd849286add21e96c1a913,24.30,2023-01-10 12:30:26,2023-01-10
63bd849886add21e96c1a914,24.30,2023-01-10 12:30:32,2023-01-10
63bd849e86add21e96c1a915,24.30,2023-01-10 12:30:38,2023-01-10
63bd84a486add21e96c1a916,24.30,2023-01-10 12:30:44,2023-01-10
63bd84aa86add21e96c1a917,24.30,2023-01-10 12:30:50,2023-01-10
63bd84b086add21e96c1a918,24.30,2023-01-10 12:30:56,2023-01-10
63bd84b686add21e96c1a919,24.20,2023-01-10 12:31:02,2023-01-10
63bd84bc86add21e96c1a91a,24.20,2023-01-10 12:31:08,2023-01-10
63bd84c286add21e96c1a91b,24.20,2023-01-10 12:31:14,2023-01-10
63bd84c886add21e96c1a91c,24.20,2023-01-10 12:31:20,2023-01-10
63bd84ce86add21e96c1a91d,24.20,2023-01-10 12:31:26,2023-01-10
63bd84d486add21e96c1a91e,24.20,2023-01-10 12:31:32,2023-01-10
63bd84da86add21e96c1a91f,24.20,2023-01-10 12:31:38,2023-01-10
63bd84e086add21e96c1a920,24.20,2023-01-10 12:31:44,2023-01-10
63bd84e686add21e96c1a921,24.20,2023-01-10 12:31:50,2023-01-10
63bd84ec86add21e96c1a922,24.20,2023-01-10 12:31:56,2023-01-10
63bd84f386add21e96c1a923,24.20,2023-01-10 12:32:03,2023-01-10
63bd84f986add21e96c1a924,24.20,2023-01-10 12:32:09,2023-01-10
63bd84ff86add21e96c1a925,24.20,2023-01-10 12:32:15,2023-01-10
63bd850586add21e96c1a926,24.20,2023-01-10 12:32:21,2023-01-10
63bd850b86add21e96c1a927,24.20,2023-01-10 12:32:27,2023-01-10
63bd851186add21e96c1a928,24.20,2023-01-10 12:32:33,2023-01-10
63bd851786add21e96c1a929,24.20,2023-01-10 12:32:39,2023-01-10
63bd851d86add21e96c1a92a,24.20,2023-01-10 12:32:45,2023-01-10
63bd852386add21e96c1a92b,24.20,2023-01-10 12:32:51,2023-01-10
63bd852986add21e96c1a92c,24.20,2023-01-10 12:32:57,2023-01-10
63bd852f86add21e96c1a92d,24.20,2023-01-10 12:33:03,2023-01-10
63bd853586add21e96c1a92e,24.20,2023-01-10 12:33:09,2023-01-10
63bd853b86add21e96c1a92f,24.20,2023-01-10 12:33:15,2023-01-10
63bd854186add21e96c1a930,24.20,2023-01-10 12:33:21,2023-01-10
63bd854786add21e96c1a931,24.20,2023-01-10 12:33:27,2023-01-10
63bd854d86add21e96c1a932,24.20,2023-01-10 12:33:33,2023-01-10
63bd855386add21e96c1a933,24.20,2023-01-10 12:33:39,2023-01-10
63bd855986add21e96c1a934,24.30,2023-01-10 12:33:45,2023-01-10
63bd855f86add21e96c1a935,24.20,2023-01-10 12:33:51,2023-01-10
63bd856586add21e96c1a936,24.30,2023-01-10 12:33:57,2023-01-10
63bd856b86add21e96c1a937,24.30,2023-01-10 12:34:03,2023-01-10
63bd857186add21e96c1a938,24.30,2023-01-10 12:34:09,2023-01-10
63bd857786add21e96c1a939,24.30,2023-01-10 12:34:15,2023-01-10
63bd857d86add21e96c1a93a,24.30,2023-01-10 12:34:21,2023-01-10
63bd858386add21e96c1a93b,24.30,2023-01-10 12:34:27,2023-01-10
63bd858986add21e96c1a93c,24.30,2023-01-10 12:34:33,2023-01-10
63bd858f86add21e96c1a93d,24.30,2023-01-10 12:34:39,2023-01-10
63bd859586add21e96c1a93e,24.30,2023-01-10 12:34:45,2023-01-10
63bd859b86add21e96c1a93f,24.30,2023-01-10 12:34:51,2023-01-10
63bd85a186add21e96c1a940,24.20,2023-01-10 12:34:57,2023-01-10
63bd85a786add21e96c1a941,24.20,2023-01-10 12:35:03,2023-01-10
63bd85ad86add21e96c1a942,24.20,2023-01-10 12:35:09,2023-01-10
63bd85b386add21e96c1a943,24.30,2023-01-10 12:35:15,2023-01-10
63bd85b986add21e96c1a944,24.30,2023-01-10 12:35:21,2023-01-10
63bd85bf86add21e96c1a945,24.20,2023-01-10 12:35:27,2023-01-10
63bd85c586add21e96c1a946,24.30,2023-01-10 12:35:33,2023-01-10
63bd85cb86add21e96c1a947,24.30,2023-01-10 12:35:39,2023-01-10
63bd85d186add21e96c1a948,24.30,2023-01-10 12:35:45,2023-01-10
63bd85d786add21e96c1a949,24.30,2023-01-10 12:35:51,2023-01-10
63bd85dd86add21e96c1a94a,24.30,2023-01-10 12:35:57,2023-01-10
63bd85e386add21e96c1a94b,24.30,2023-01-10 12:36:03,2023-01-10
63bd85ea86add21e96c1a94c,24.30,2023-01-10 12:36:10,2023-01-10
63bd85f086add21e96c1a94d,24.30,2023-01-10 12:36:16,2023-01-10
63bd85f686add21e96c1a94e,24.30,2023-01-10 12:36:22,2023-01-10
63bd85fc86add21e96c1a94f,24.30,2023-01-10 12:36:28,2023-01-10
63bd860286add21e96c1a950,24.30,2023-01-10 12:36:34,2023-01-10
63bd860886add21e96c1a951,24.30,2023-01-10 12:36:40,2023-01-10
63bd860e86add21e96c1a952,24.40,2023-01-10 12:36:46,2023-01-10
63bd861486add21e96c1a953,24.40,2023-01-10 12:36:52,2023-01-10
63bd861a86add21e96c1a954,24.40,2023-01-10 12:36:58,2023-01-10
63bd862086add21e96c1a955,24.40,2023-01-10 12:37:04,2023-01-10
63bd862686add21e96c1a956,24.40,2023-01-10 12:37:10,2023-01-10
63bd862c86add21e96c1a957,24.40,2023-01-10 12:37:16,2023-01-10
63bd863286add21e96c1a958,24.40,2023-01-10 12:37:22,2023-01-10
63bd863886add21e96c1a959,24.40,2023-01-10 12:37:28,2023-01-10
63bd863e86add21e96c1a95a,24.40,2023-01-10 12:37:34,2023-01-10
63bd864486add21e96c1a95b,24.40,2023-01-10 12:37:40,2023-01-10
63bd864a86add21e96c1a95c,24.40,2023-01-10 12:37:46,2023-01-10
63bd865086add21e96c1a95d,24.40,2023-01-10 12:37:52,2023-01-10
63bd865686add21e96c1a95e,24.50,2023-01-10 12:37:58,2023-01-10
63bd865c86add21e96c1a95f,24.50,2023-01-10 12:38:04,2023-01-10
63bd866286add21e96c1a960,24.50,2023-01-10 12:38:10,2023-01-10
63bd866886add21e96c1a961,24.50,2023-01-10 12:38:16,2023-01-10
63bd866e86add21e96c1a962,24.50,2023-01-10 12:38:22,2023-01-10
63bd867486add21e96c1a963,24.50,2023-01-10 12:38:28,2023-01-10
63bd867a86add21e96c1a964,24.50,2023-01-10 12:38:34,2023-01-10
63bd868086add21e96c1a965,24.50,2023-01-10 12:38:40,2023-01-10
63bd868686add21e96c1a966,24.50,2023-01-10 12:38:46,2023-01-10
63bd868c86add21e96c1a967,24.50,2023-01-10 12:38:52,2023-01-10
63bd869286add21e96c1a968,24.60,2023-01-10 12:38:58,2023-01-10
63bd869886add21e96c1a969,24.60,2023-01-10 12:39:04,2023-01-10
63bd869e86add21e96c1a96a,24.60,2023-01-10 12:39:10,2023-01-10
63bd86a486add21e96c1a96b,24.60,2023-01-10 12:39:16,2023-01-10
63bd86ab86add21e96c1a96c,24.60,2023-01-10 12:39:23,2023-01-10
63bd86b086add21e96c1a96d,24.60,2023-01-10 12:39:28,2023-01-10
63bd86b786add21e96c1a96e,24.60,2023-01-10 12:39:35,2023-01-10
63bd86bd86add21e96c1a96f,24.60,2023-01-10 12:39:41,2023-01-10
63bd86c386add21e96c1a970,24.60,2023-01-10 12:39:47,2023-01-10
63bd86c986add21e96c1a971,24.60,2023-01-10 12:39:53,2023-01-10
63bd86cf86add21e96c1a972,24.60,2023-01-10 12:39:59,2023-01-10
63bd86d586add21e96c1a973,24.60,2023-01-10 12:40:05,2023-01-10
63bd86db86add21e96c1a974,24.60,2023-01-10 12:40:11,2023-01-10
63bd86e186add21e96c1a975,24.60,2023-01-10 12:40:17,2023-01-10
63bd86e786add21e96c1a976,24.60,2023-01-10 12:40:23,2023-01-10
63bd86ed86add21e96c1a977,24.60,2023-01-10 12:40:29,2023-01-10
63bd86f386add21e96c1a978,24.60,2023-01-10 12:40:35,2023-01-10
63bd86f986add21e96c1a979,24.70,2023-01-10 12:40:41,2023-01-10
63bd86ff86add21e96c1a97a,24.70,2023-01-10 12:40:47,2023-01-10
63bd870586add21e96c1a97b,24.70,2023-01-10 12:40:53,2023-01-10
63bd870b86add21e96c1a97c,24.70,2023-01-10 12:40:59,2023-01-10
63bd871186add21e96c1a97d,24.70,2023-01-10 12:41:05,2023-01-10
63bd871786add21e96c1a97e,24.70,2023-01-10 12:41:11,2023-01-10
63bd871d86add21e96c1a97f,24.70,2023-01-10 12:41:17,2023-01-10
63bd872386add21e96c1a980,24.70,2023-01-10 12:41:23,2023-01-10
63bd872986add21e96c1a981,24.70,2023-01-10 12:41:29,2023-01-10
63bd872f86add21e96c1a982,24.70,2023-01-10 12:41:35,2023-01-10
63bd873586add21e96c1a983,24.70,2023-01-10 12:41:41,2023-01-10
63bd873b86add21e96c1a984,24.70,2023-01-10 12:41:47,2023-01-10
63bd874186add21e96c1a985,24.70,2023-01-10 12:41:53,2023-01-10
63bd874786add21e96c1a986,24.70,2023-01-10 12:41:59,2023-01-10
63bd874d86add21e96c1a987,24.70,2023-01-10 12:42:05,2023-01-10
63bd875386add21e96c1a988,24.80,2023-01-10 12:42:11,2023-01-10
63bd875986add21e96c1a989,24.70,2023-01-10 12:42:17,2023-01-10
63bd875f86add21e96c1a98a,24.80,2023-01-10 12:42:23,2023-01-10
63bd8765c98b4c21b9b4d2c8,24.80,2023-01-10 12:42:29,2023-01-10
63bd876bc98b4c21b9b4d2c9,24.80,2023-01-10 12:42:35,2023-01-10
63bd8771c98b4c21b9b4d2ca,24.80,2023-01-10 12:42:41,2023-01-10
63bd8777c98b4c21b9b4d2cb,24.80,2023-01-10 12:42:47,2023-01-10
63bd877dc98b4c21b9b4d2cc,24.80,2023-01-10 12:42:53,2023-01-10
63bd8783c98b4c21b9b4d2cd,24.80,2023-01-10 12:42:59,2023-01-10
63bd8789ac8fe621e85bdbc8,24.80,2023-01-10 12:43:05,2023-01-10
63bd878fac8fe621e85bdbc9,24.80,2023-01-10 12:43:11,2023-01-10
63bd8796ac8fe621e85bdbca,24.80,2023-01-10 12:43:18,2023-01-10
63bd879cac8fe621e85bdbcb,24.80,2023-01-10 12:43:24,2023-01-10
63bd87a23103d52201d7e271,24.80,2023-01-10 12:43:30,2023-01-10
63bd87a83103d52201d7e272,24.80,2023-01-10 12:43:36,2023-01-10
63bd87ae3103d52201d7e273,24.80,2023-01-10 12:43:42,2023-01-10
63bd87b43103d52201d7e274,24.80,2023-01-10 12:43:48,2023-01-10
63bd87ba3103d52201d7e275,24.80,2023-01-10 12:43:54,2023-01-10
63bd87c03103d52201d7e276,24.80,2023-01-10 12:44:00,2023-01-10
63bd87c63103d52201d7e277,24.80,2023-01-10 12:44:06,2023-01-10
63bd87cc3103d52201d7e278,24.80,2023-01-10 12:44:12,2023-01-10
63bd87d23103d52201d7e279,24.80,2023-01-10 12:44:18,2023-01-10
63bd87d83103d52201d7e27a,24.80,2023-01-10 12:44:24,2023-01-10
63bd87de22b59a2230d42d15,24.90,2023-01-10 12:44:30,2023-01-10
63bd87e422b59a2230d42d16,24.90,2023-01-10 12:44:36,2023-01-10
63bd965df6869736276d7583,24.90,2023-01-10 13:46:21,2023-01-10
63bd9663f6869736276d7584,25.20,2023-01-10 13:46:27,2023-01-10
63bd9669f6869736276d7585,25.20,2023-01-10 13:46:33,2023-01-10
63bd966ff6869736276d7586,25.20,2023-01-10 13:46:39,2023-01-10
63bd9675f6869736276d7587,25.20,2023-01-10 13:46:45,2023-01-10
63bd967bf6869736276d7588,25.20,2023-01-10 13:46:51,2023-01-10
63bd9681f6869736276d7589,25.20,2023-01-10 13:46:57,2023-01-10
63bd9687f6869736276d758a,25.20,2023-01-10 13:47:03,2023-01-10
63bd968df6869736276d758b,25.20,2023-01-10 13:47:09,2023-01-10
63bd9693f6869736276d758c,25.20,2023-01-10 13:47:15,2023-01-10
63bd9699f6869736276d758d,25.30,2023-01-10 13:47:21,2023-01-10
63bd969ff6869736276d758e,25.30,2023-01-10 13:47:27,2023-01-10
63bd96a5f6869736276d758f,25.30,2023-01-10 13:47:33,2023-01-10
63bd96abf6869736276d7590,25.30,2023-01-10 13:47:39,2023-01-10
63bd96b1f6869736276d7591,25.30,2023-01-10 13:47:45,2023-01-10
63bd96bd57f51f37bad58f22,25.30,2023-01-10 13:47:57,2023-01-10
63bd96c357f51f37bad58f23,25.30,2023-01-10 13:48:03,2023-01-10
63bd96c957f51f37bad58f24,25.30,2023-01-10 13:48:09,2023-01-10
63bd96cf57f51f37bad58f25,25.30,2023-01-10 13:48:15,2023-01-10
63bd96d5f9f73b37d8d6ad9d,25.30,2023-01-10 13:48:21,2023-01-10
63bd96dbf9f73b37d8d6ad9e,25.40,2023-01-10 13:48:27,2023-01-10
63bd96e1f9f73b37d8d6ad9f,25.40,2023-01-10 13:48:33,2023-01-10
63bd96e707310e37f96655e9,25.40,2023-01-10 13:48:39,2023-01-10
63bd96ed07310e37f96655ea,25.40,2023-01-10 13:48:45,2023-01-10
63bd96f307310e37f96655eb,25.40,2023-01-10 13:48:51,2023-01-10
63bd96f907310e37f96655ec,25.40,2023-01-10 13:48:57,2023-01-10
63bd96ff07310e37f96655ed,25.40,2023-01-10 13:49:03,2023-01-10
63bd970507310e37f96655ee,25.40,2023-01-10 13:49:09,2023-01-10
63bd970b07310e37f96655ef,25.40,2023-01-10 13:49:15,2023-01-10
63bd971107310e37f96655f0,25.40,2023-01-10 13:49:21,2023-01-10
63bd971707310e37f96655f1,25.40,2023-01-10 13:49:27,2023-01-10
63bd971d07310e37f96655f2,25.40,2023-01-10 13:49:33,2023-01-10
63bd972307310e37f96655f3,25.40,2023-01-10 13:49:39,2023-01-10
63bd972907310e37f96655f4,25.40,2023-01-10 13:49:45,2023-01-10
63bd972f07310e37f96655f5,25.40,2023-01-10 13:49:51,2023-01-10
63bd973507310e37f96655f6,25.40,2023-01-10 13:49:57,2023-01-10
63bd973c07310e37f96655f7,25.40,2023-01-10 13:50:04,2023-01-10
63bd974107310e37f96655f8,25.40,2023-01-10 13:50:09,2023-01-10
63bd974807310e37f96655f9,25.40,2023-01-10 13:50:16,2023-01-10
63bd974e07310e37f96655fa,25.40,2023-01-10 13:50:22,2023-01-10
63bd975407310e37f96655fb,25.40,2023-01-10 13:50:28,2023-01-10
63bd975a07310e37f96655fc,25.40,2023-01-10 13:50:34,2023-01-10
63bd976007310e37f96655fd,25.40,2023-01-10 13:50:40,2023-01-10
63bd976607310e37f96655fe,25.50,2023-01-10 13:50:46,2023-01-10
63bd976c07310e37f96655ff,25.40,2023-01-10 13:50:52,2023-01-10
63bd977207310e37f9665600,25.40,2023-01-10 13:50:58,2023-01-10
63bd977807310e37f9665601,25.50,2023-01-10 13:51:04,2023-01-10
63bd977e07310e37f9665602,25.40,2023-01-10 13:51:10,2023-01-10
63bd978407310e37f9665603,25.50,2023-01-10 13:51:16,2023-01-10
63bd978a07310e37f9665604,25.40,2023-01-10 13:51:22,2023-01-10
63bd979007310e37f9665605,25.50,2023-01-10 13:51:28,2023-01-10
63bd979607310e37f9665606,25.40,2023-01-10 13:51:34,2023-01-10
63bd979c07310e37f9665607,25.40,2023-01-10 13:51:40,2023-01-10
63bd97a207310e37f9665608,25.50,2023-01-10 13:51:46,2023-01-10
63bd97a807310e37f9665609,25.50,2023-01-10 13:51:52,2023-01-10
63bd97ae07310e37f966560a,25.50,2023-01-10 13:51:58,2023-01-10
63bd97b407310e37f966560b,25.50,2023-01-10 13:52:04,2023-01-10
63bd97ba07310e37f966560c,25.50,2023-01-10 13:52:10,2023-01-10
63bd97c007310e37f966560d,25.50,2023-01-10 13:52:16,2023-01-10
63bd97c65571333992754625,25.50,2023-01-10 13:52:22,2023-01-10
63bd97cc5571333992754626,25.50,2023-01-10 13:52:28,2023-01-10
63bd97d25571333992754627,25.50,2023-01-10 13:52:34,2023-01-10
63bd97d85571333992754628,25.50,2023-01-10 13:52:40,2023-01-10
63bd97de5571333992754629,25.50,2023-01-10 13:52:46,2023-01-10
63bd97e4557133399275462a,25.50,2023-01-10 13:52:52,2023-01-10
63bd97ea557133399275462b,25.50,2023-01-10 13:52:58,2023-01-10
63bd97f0557133399275462c,25.50,2023-01-10 13:53:04,2023-01-10
63bd97f6557133399275462d,25.50,2023-01-10 13:53:10,2023-01-10
63bd97fc557133399275462e,25.50,2023-01-10 13:53:16,2023-01-10
63bd9802557133399275462f,25.50,2023-01-10 13:53:22,2023-01-10
63bd98085571333992754630,25.50,2023-01-10 13:53:28,2023-01-10
63bd980e5571333992754631,25.50,2023-01-10 13:53:34,2023-01-10
63bd98145571333992754632,25.50,2023-01-10 13:53:40,2023-01-10
63bd981a5571333992754633,25.50,2023-01-10 13:53:46,2023-01-10
63bd98205571333992754634,25.50,2023-01-10 13:53:52,2023-01-10
63bd98275571333992754635,25.50,2023-01-10 13:53:59,2023-01-10
63bd982d5571333992754636,25.50,2023-01-10 13:54:05,2023-01-10
63bd98335571333992754637,25.50,2023-01-10 13:54:11,2023-01-10
63bd98395571333992754638,25.50,2023-01-10 13:54:17,2023-01-10
63bd983f5571333992754639,25.50,2023-01-10 13:54:23,2023-01-10
63bd9845557133399275463a,25.50,2023-01-10 13:54:29,2023-01-10
63bd984b557133399275463b,25.50,2023-01-10 13:54:35,2023-01-10
63bd9851557133399275463c,25.50,2023-01-10 13:54:41,2023-01-10
63bd9857557133399275463d,25.50,2023-01-10 13:54:47,2023-01-10
63bd985d557133399275463e,25.50,2023-01-10 13:54:53,2023-01-10
63bd9863557133399275463f,25.50,2023-01-10 13:54:59,2023-01-10
63bd98695571333992754640,25.50,2023-01-10 13:55:05,2023-01-10
63bd986f5571333992754641,25.50,2023-01-10 13:55:11,2023-01-10
63bd98755571333992754642,25.50,2023-01-10 13:55:17,2023-01-10
63bd987b5571333992754643,25.50,2023-01-10 13:55:23,2023-01-10
63bd98815571333992754644,25.50,2023-01-10 13:55:29,2023-01-10
63bd98875571333992754645,25.50,2023-01-10 13:55:35,2023-01-10
63bd988d5571333992754646,25.50,2023-01-10 13:55:41,2023-01-10
63bd98935571333992754647,25.50,2023-01-10 13:55:47,2023-01-10
63bd98995571333992754648,25.50,2023-01-10 13:55:53,2023-01-10
63bd989f5571333992754649,25.50,2023-01-10 13:55:59,2023-01-10
63bd98a5557133399275464a,25.50,2023-01-10 13:56:05,2023-01-10
63bd98ab557133399275464b,25.50,2023-01-10 13:56:11,2023-01-10
63bd98b1557133399275464c,25.50,2023-01-10 13:56:17,2023-01-10
63bd98b7557133399275464d,25.50,2023-01-10 13:56:23,2023-01-10
63bd98bd557133399275464e,25.50,2023-01-10 13:56:29,2023-01-10
63bd98c3557133399275464f,25.50,2023-01-10 13:56:35,2023-01-10
63bd98c95571333992754650,25.50,2023-01-10 13:56:41,2023-01-10
63bd98cf5571333992754651,25.50,2023-01-10 13:56:47,2023-01-10
63bd98d55571333992754652,25.50,2023-01-10 13:56:53,2023-01-10
63bd98db5571333992754653,25.50,2023-01-10 13:56:59,2023-01-10
63bd98e15571333992754654,25.50,2023-01-10 13:57:05,2023-01-10
63bd98e75571333992754655,25.50,2023-01-10 13:57:11,2023-01-10
63bd98ed5571333992754656,25.50,2023-01-10 13:57:17,2023-01-10
63bd98f35571333992754657,25.50,2023-01-10 13:57:23,2023-01-10
63bd98f95571333992754658,25.50,2023-01-10 13:57:29,2023-01-10
63bd98ff5571333992754659,25.50,2023-01-10 13:57:35,2023-01-10
63bd9906557133399275465a,25.50,2023-01-10 13:57:42,2023-01-10
63bd990b557133399275465b,25.50,2023-01-10 13:57:47,2023-01-10
63bd9912557133399275465c,25.50,2023-01-10 13:57:54,2023-01-10
63bd9918557133399275465d,25.50,2023-01-10 13:58:00,2023-01-10
63bd991e557133399275465e,25.50,2023-01-10 13:58:06,2023-01-10
63bd9924557133399275465f,25.50,2023-01-10 13:58:12,2023-01-10
63bd992a5571333992754660,25.50,2023-01-10 13:58:18,2023-01-10
63bd99305571333992754661,25.50,2023-01-10 13:58:24,2023-01-10
63bd99365571333992754662,25.60,2023-01-10 13:58:30,2023-01-10
63bd993c5571333992754663,25.50,2023-01-10 13:58:36,2023-01-10
63bd99425571333992754664,25.60,2023-01-10 13:58:42,2023-01-10
63bd99485571333992754665,25.50,2023-01-10 13:58:48,2023-01-10
63bd994e5571333992754666,25.50,2023-01-10 13:58:54,2023-01-10
63bd99545571333992754667,25.50,2023-01-10 13:59:00,2023-01-10
63bd995a5571333992754668,25.50,2023-01-10 13:59:06,2023-01-10
63bd99605571333992754669,25.60,2023-01-10 13:59:12,2023-01-10
63bd9966557133399275466a,25.50,2023-01-10 13:59:18,2023-01-10
63bd996c557133399275466b,25.50,2023-01-10 13:59:24,2023-01-10
63bd9972557133399275466c,25.60,2023-01-10 13:59:30,2023-01-10
63bd9978557133399275466d,25.60,2023-01-10 13:59:36,2023-01-10
63bd997e557133399275466e,25.60,2023-01-10 13:59:42,2023-01-10
63bd9984557133399275466f,25.60,2023-01-10 13:59:48,2023-01-10
