_id,lectura,date,fecha
63bf796c4035c62ad2459e19,28.10,2023-01-12 00:07:24,2023-01-12
63bf79724035c62ad2459e1a,28.10,2023-01-12 00:07:30,2023-01-12
63bf79784035c62ad2459e1b,28.10,2023-01-12 00:07:36,2023-01-12
63bf797e4035c62ad2459e1c,28.10,2023-01-12 00:07:42,2023-01-12
63bf79844035c62ad2459e1d,28.10,2023-01-12 00:07:48,2023-01-12
63bf798a4035c62ad2459e1e,28.10,2023-01-12 00:07:54,2023-01-12
63bf79904035c62ad2459e1f,28.10,2023-01-12 00:08:00,2023-01-12
63bf79964035c62ad2459e20,28.10,2023-01-12 00:08:06,2023-01-12
63bf799c4035c62ad2459e21,28.10,2023-01-12 00:08:12,2023-01-12
63bf79a24035c62ad2459e22,28.00,2023-01-12 00:08:18,2023-01-12
63bf79a84035c62ad2459e23,28.10,2023-01-12 00:08:24,2023-01-12
63bf79ae4035c62ad2459e24,28.10,2023-01-12 00:08:30,2023-01-12
63bf79b44035c62ad2459e25,28.10,2023-01-12 00:08:36,2023-01-12
63bf79ba4035c62ad2459e26,28.10,2023-01-12 00:08:42,2023-01-12
63bf79c14035c62ad2459e27,28.10,2023-01-12 00:08:49,2023-01-12
63bf79c64035c62ad2459e28,28.10,2023-01-12 00:08:54,2023-01-12
63bf79cc4035c62ad2459e29,28.10,2023-01-12 00:09:00,2023-01-12
63bf79d34035c62ad2459e2a,28.10,2023-01-12 00:09:07,2023-01-12
63bf79d84035c62ad2459e2b,28.10,2023-01-12 00:09:12,2023-01-12
63bf79df4035c62ad2459e2c,28.10,2023-01-12 00:09:19,2023-01-12
63bf79e54035c62ad2459e2d,28.10,2023-01-12 00:09:25,2023-01-12
63bf79eb4035c62ad2459e2e,28.10,2023-01-12 00:09:31,2023-01-12
63bf79f14035c62ad2459e2f,28.10,2023-01-12 00:09:37,2023-01-12
63bf79f74035c62ad2459e30,28.10,2023-01-12 00:09:43,2023-01-12
63bf79fd4035c62ad2459e31,28.10,2023-01-12 00:09:49,2023-01-12
63bf7a034035c62ad2459e32,28.10,2023-01-12 00:09:55,2023-01-12
63bf7a094035c62ad2459e33,28.10,2023-01-12 00:10:01,2023-01-12
63bf7a0f4035c62ad2459e34,28.10,2023-01-12 00:10:07,2023-01-12
63bf7a154035c62ad2459e35,28.10,2023-01-12 00:10:13,2023-01-12
63bf7a1b4035c62ad2459e36,28.10,2023-01-12 00:10:19,2023-01-12
63bf7a214035c62ad2459e37,28.10,2023-01-12 00:10:25,2023-01-12
63bf7a274035c62ad2459e38,28.10,2023-01-12 00:10:31,2023-01-12
63bf7a2d4035c62ad2459e39,28.10,2023-01-12 00:10:37,2023-01-12
63bf7a334035c62ad2459e3a,28.10,2023-01-12 00:10:43,2023-01-12
63bf7a394035c62ad2459e3b,28.10,2023-01-12 00:10:49,2023-01-12
63bf7a3f4035c62ad2459e3c,28.10,2023-01-12 00:10:55,2023-01-12
63bf7a454035c62ad2459e3d,28.10,2023-01-12 00:11:01,2023-01-12
63bf7a4b4035c62ad2459e3e,28.10,2023-01-12 00:11:07,2023-01-12
63bf7a514035c62ad2459e3f,28.10,2023-01-12 00:11:13,2023-01-12
63bf7a574035c62ad2459e40,28.10,2023-01-12 00:11:19,2023-01-12
63bf7a5d4035c62ad2459e41,28.10,2023-01-12 00:11:25,2023-01-12
63bf7a634035c62ad2459e42,28.10,2023-01-12 00:11:31,2023-01-12
63bf7a694035c62ad2459e43,28.10,2023-01-12 00:11:37,2023-01-12
63bf7a6f4035c62ad2459e44,28.10,2023-01-12 00:11:43,2023-01-12
63bf7a754035c62ad2459e45,28.10,2023-01-12 00:11:49,2023-01-12
63bf7a7b4035c62ad2459e46,28.10,2023-01-12 00:11:55,2023-01-12
63bf7a814035c62ad2459e47,28.10,2023-01-12 00:12:01,2023-01-12
63bf7a874035c62ad2459e48,28.10,2023-01-12 00:12:07,2023-01-12
63bf7a8d4035c62ad2459e49,28.10,2023-01-12 00:12:13,2023-01-12
63bf7a934035c62ad2459e4a,28.10,2023-01-12 00:12:19,2023-01-12
63bf7a994035c62ad2459e4b,28.10,2023-01-12 00:12:25,2023-01-12
63bf7a9f4035c62ad2459e4c,28.10,2023-01-12 00:12:31,2023-01-12
63bf7aa54035c62ad2459e4d,28.10,2023-01-12 00:12:37,2023-01-12
63bf7aab4035c62ad2459e4e,28.10,2023-01-12 00:12:43,2023-01-12
63bf7ab24035c62ad2459e4f,28.10,2023-01-12 00:12:50,2023-01-12
63bf7ab74035c62ad2459e50,28.10,2023-01-12 00:12:55,2023-01-12
63bf7abe4035c62ad2459e51,28.10,2023-01-12 00:13:02,2023-01-12
63bf7ac44035c62ad2459e52,28.10,2023-01-12 00:13:08,2023-01-12
63bf7aca4035c62ad2459e53,28.10,2023-01-12 00:13:14,2023-01-12
63bf7ad04035c62ad2459e54,28.10,2023-01-12 00:13:20,2023-01-12
63bf7ad64035c62ad2459e55,28.10,2023-01-12 00:13:26,2023-01-12
63bf7adc4035c62ad2459e56,28.10,2023-01-12 00:13:32,2023-01-12
63bf7ae24035c62ad2459e57,28.10,2023-01-12 00:13:38,2023-01-12
63bf7ae84035c62ad2459e58,28.10,2023-01-12 00:13:44,2023-01-12
63bf7aee4035c62ad2459e59,28.10,2023-01-12 00:13:50,2023-01-12
63bf7af44035c62ad2459e5a,28.10,2023-01-12 00:13:56,2023-01-12
63bf7afa4035c62ad2459e5b,28.10,2023-01-12 00:14:02,2023-01-12
63bf7b004035c62ad2459e5c,28.10,2023-01-12 00:14:08,2023-01-12
63bf7b064035c62ad2459e5d,28.10,2023-01-12 00:14:14,2023-01-12
63bf7b0c4035c62ad2459e5e,28.10,2023-01-12 00:14:20,2023-01-12
63bf7b124035c62ad2459e5f,28.10,2023-01-12 00:14:26,2023-01-12
63bf7b184035c62ad2459e60,28.10,2023-01-12 00:14:32,2023-01-12
63bf7b1e4035c62ad2459e61,28.10,2023-01-12 00:14:38,2023-01-12
63bf7b244035c62ad2459e62,28.10,2023-01-12 00:14:44,2023-01-12
63bf7b2a4035c62ad2459e63,28.10,2023-01-12 00:14:50,2023-01-12
63bf7b304035c62ad2459e64,28.10,2023-01-12 00:14:56,2023-01-12
63bf7b364035c62ad2459e65,28.10,2023-01-12 00:15:02,2023-01-12
63bf7b3c4035c62ad2459e66,28.10,2023-01-12 00:15:08,2023-01-12
63bf7b424035c62ad2459e67,28.10,2023-01-12 00:15:14,2023-01-12
63bf7b484035c62ad2459e68,28.10,2023-01-12 00:15:20,2023-01-12
63bf7b4e4035c62ad2459e69,28.10,2023-01-12 00:15:26,2023-01-12
63bf7b544035c62ad2459e6a,28.10,2023-01-12 00:15:32,2023-01-12
63bf7b5a4035c62ad2459e6b,28.10,2023-01-12 00:15:38,2023-01-12
63bf7b604035c62ad2459e6c,28.10,2023-01-12 00:15:44,2023-01-12
63bf7b664035c62ad2459e6d,28.10,2023-01-12 00:15:50,2023-01-12
63bf7b6c4035c62ad2459e6e,28.10,2023-01-12 00:15:56,2023-01-12
63bf7b724035c62ad2459e6f,28.10,2023-01-12 00:16:02,2023-01-12
63bf7b784035c62ad2459e70,28.10,2023-01-12 00:16:08,2023-01-12
63bf7b7e4035c62ad2459e71,28.10,2023-01-12 00:16:14,2023-01-12
63bf7b844035c62ad2459e72,28.10,2023-01-12 00:16:20,2023-01-12
63bf7b8a4035c62ad2459e73,28.10,2023-01-12 00:16:26,2023-01-12
63bf7b904035c62ad2459e74,28.10,2023-01-12 00:16:32,2023-01-12
63bf7b964035c62ad2459e75,28.10,2023-01-12 00:16:38,2023-01-12
63bf7b9d4035c62ad2459e76,28.10,2023-01-12 00:16:45,2023-01-12
63bf7ba34035c62ad2459e77,28.10,2023-01-12 00:16:51,2023-01-12
63bf7ba94035c62ad2459e78,28.10,2023-01-12 00:16:57,2023-01-12
63bf7baf4035c62ad2459e79,28.10,2023-01-12 00:17:03,2023-01-12
63bf7bb54035c62ad2459e7a,28.10,2023-01-12 00:17:09,2023-01-12
63bf7bbb4035c62ad2459e7b,28.10,2023-01-12 00:17:15,2023-01-12
63bf7bc14035c62ad2459e7c,28.10,2023-01-12 00:17:21,2023-01-12
63bf7bc74035c62ad2459e7d,28.10,2023-01-12 00:17:27,2023-01-12
63bf7bcd4035c62ad2459e7e,28.10,2023-01-12 00:17:33,2023-01-12
63bf7bd44035c62ad2459e7f,28.10,2023-01-12 00:17:40,2023-01-12
63bf7bd94035c62ad2459e80,28.10,2023-01-12 00:17:45,2023-01-12
63bf7bdf4035c62ad2459e81,28.10,2023-01-12 00:17:51,2023-01-12
63bf7be54035c62ad2459e82,28.10,2023-01-12 00:17:57,2023-01-12
63bf7beb4035c62ad2459e83,28.10,2023-01-12 00:18:03,2023-01-12
63bf7bf14035c62ad2459e84,28.10,2023-01-12 00:18:09,2023-01-12
63bf7bf74035c62ad2459e85,28.10,2023-01-12 00:18:15,2023-01-12
63bf7bfd4035c62ad2459e86,28.10,2023-01-12 00:18:21,2023-01-12
63bf7c034035c62ad2459e87,28.10,2023-01-12 00:18:27,2023-01-12
63bf7c094035c62ad2459e88,28.10,2023-01-12 00:18:33,2023-01-12
63bf7c0f4035c62ad2459e89,28.10,2023-01-12 00:18:39,2023-01-12
63bf7c154035c62ad2459e8a,28.10,2023-01-12 00:18:45,2023-01-12
63bf7c1b4035c62ad2459e8b,28.10,2023-01-12 00:18:51,2023-01-12
63bf7c214035c62ad2459e8c,28.10,2023-01-12 00:18:57,2023-01-12
63bf7c274035c62ad2459e8d,28.10,2023-01-12 00:19:03,2023-01-12
63bf7c2d4035c62ad2459e8e,28.10,2023-01-12 00:19:09,2023-01-12
63bf7c334035c62ad2459e8f,28.10,2023-01-12 00:19:15,2023-01-12
63bf7c394035c62ad2459e90,28.10,2023-01-12 00:19:21,2023-01-12
63bf7c3f4035c62ad2459e91,28.10,2023-01-12 00:19:27,2023-01-12
63bf7c454035c62ad2459e92,28.10,2023-01-12 00:19:33,2023-01-12
63bf7c4b4035c62ad2459e93,28.10,2023-01-12 00:19:39,2023-01-12
63bf7c514035c62ad2459e94,28.10,2023-01-12 00:19:45,2023-01-12
63bf7c574035c62ad2459e95,28.10,2023-01-12 00:19:51,2023-01-12
63bf7c5d4035c62ad2459e96,28.10,2023-01-12 00:19:57,2023-01-12
63bf7c634035c62ad2459e97,28.10,2023-01-12 00:20:03,2023-01-12
63bf7c694035c62ad2459e98,28.10,2023-01-12 00:20:09,2023-01-12
63bf7c6f4035c62ad2459e99,28.10,2023-01-12 00:20:15,2023-01-12
63bf7c764035c62ad2459e9a,28.10,2023-01-12 00:20:22,2023-01-12
63bf7c7b4035c62ad2459e9b,28.10,2023-01-12 00:20:27,2023-01-12
63bf7c824035c62ad2459e9c,28.10,2023-01-12 00:20:34,2023-01-12
63bf7c884035c62ad2459e9d,28.10,2023-01-12 00:20:40,2023-01-12
63bf7c8e4035c62ad2459e9e,28.10,2023-01-12 00:20:46,2023-01-12
63bf7c944035c62ad2459e9f,28.10,2023-01-12 00:20:52,2023-01-12
63bf7c9a4035c62ad2459ea0,28.10,2023-01-12 00:20:58,2023-01-12
63bf7ca04035c62ad2459ea1,28.10,2023-01-12 00:21:04,2023-01-12
63bf7ca64035c62ad2459ea2,28.10,2023-01-12 00:21:10,2023-01-12
63bf7cac4035c62ad2459ea3,28.10,2023-01-12 00:21:16,2023-01-12
63bf7cb24035c62ad2459ea4,28.10,2023-01-12 00:21:22,2023-01-12
63bf7cb84035c62ad2459ea5,28.10,2023-01-12 00:21:28,2023-01-12
63bf7cbe4035c62ad2459ea6,28.10,2023-01-12 00:21:34,2023-01-12
63bf7cc44035c62ad2459ea7,28.10,2023-01-12 00:21:40,2023-01-12
63bf7cca4035c62ad2459ea8,28.10,2023-01-12 00:21:46,2023-01-12
63bf7cd14035c62ad2459ea9,28.10,2023-01-12 00:21:53,2023-01-12
63bf7cd64035c62ad2459eaa,28.10,2023-01-12 00:21:58,2023-01-12
63bf7cdc4035c62ad2459eab,28.10,2023-01-12 00:22:04,2023-01-12
63bf7ce24035c62ad2459eac,28.10,2023-01-12 00:22:10,2023-01-12
63bf7ce94035c62ad2459ead,28.10,2023-01-12 00:22:17,2023-01-12
63bf7cee4035c62ad2459eae,28.10,2023-01-12 00:22:22,2023-01-12
63bf7cf44035c62ad2459eaf,28.10,2023-01-12 00:22:28,2023-01-12
63bf7cfa4035c62ad2459eb0,28.10,2023-01-12 00:22:34,2023-01-12
63bf7d004035c62ad2459eb1,28.10,2023-01-12 00:22:40,2023-01-12
63bf7d064035c62ad2459eb2,28.10,2023-01-12 00:22:46,2023-01-12
63bf7d0c4035c62ad2459eb3,28.10,2023-01-12 00:22:52,2023-01-12
63bf7d124035c62ad2459eb4,28.10,2023-01-12 00:22:58,2023-01-12
63bf7d184035c62ad2459eb5,28.10,2023-01-12 00:23:04,2023-01-12
63bf7d1e4035c62ad2459eb6,28.10,2023-01-12 00:23:10,2023-01-12
63bf7d244035c62ad2459eb7,28.10,2023-01-12 00:23:16,2023-01-12
63bf7d2a4035c62ad2459eb8,28.10,2023-01-12 00:23:22,2023-01-12
63bf7d304035c62ad2459eb9,28.10,2023-01-12 00:23:28,2023-01-12
63bf7d364035c62ad2459eba,28.10,2023-01-12 00:23:34,2023-01-12
63bf7d3c4035c62ad2459ebb,28.10,2023-01-12 00:23:40,2023-01-12
63bf7d434035c62ad2459ebc,28.20,2023-01-12 00:23:47,2023-01-12
63bf7d484035c62ad2459ebd,28.10,2023-01-12 00:23:52,2023-01-12
63bf7d4f4035c62ad2459ebe,28.20,2023-01-12 00:23:59,2023-01-12
63bf7d554035c62ad2459ebf,28.20,2023-01-12 00:24:05,2023-01-12
63bf7d5b4035c62ad2459ec0,28.20,2023-01-12 00:24:11,2023-01-12
63bf7d614035c62ad2459ec1,28.20,2023-01-12 00:24:17,2023-01-12
63bf7d674035c62ad2459ec2,28.20,2023-01-12 00:24:23,2023-01-12
63bf7d6d4035c62ad2459ec3,28.20,2023-01-12 00:24:29,2023-01-12
63bf7d734035c62ad2459ec4,28.20,2023-01-12 00:24:35,2023-01-12
63bf7d794035c62ad2459ec5,28.20,2023-01-12 00:24:41,2023-01-12
63bf7d7f4035c62ad2459ec6,28.20,2023-01-12 00:24:47,2023-01-12
63bf7d854035c62ad2459ec7,28.20,2023-01-12 00:24:53,2023-01-12
63bf7d8b4035c62ad2459ec8,28.20,2023-01-12 00:24:59,2023-01-12
63bf7d914035c62ad2459ec9,28.20,2023-01-12 00:25:05,2023-01-12
63bf7d974035c62ad2459eca,28.20,2023-01-12 00:25:11,2023-01-12
63bf7d9d4035c62ad2459ecb,28.20,2023-01-12 00:25:17,2023-01-12
63bf7da34035c62ad2459ecc,28.20,2023-01-12 00:25:23,2023-01-12
63bf7da94035c62ad2459ecd,28.20,2023-01-12 00:25:29,2023-01-12
63bf7daf4035c62ad2459ece,28.20,2023-01-12 00:25:35,2023-01-12
63bf7db54035c62ad2459ecf,28.20,2023-01-12 00:25:41,2023-01-12
63bf7dbb4035c62ad2459ed0,28.20,2023-01-12 00:25:47,2023-01-12
63bf7dc14035c62ad2459ed1,28.20,2023-01-12 00:25:53,2023-01-12
63bf7dc74035c62ad2459ed2,28.20,2023-01-12 00:25:59,2023-01-12
63bf7dcd4035c62ad2459ed3,28.20,2023-01-12 00:26:05,2023-01-12
63bf7dd34035c62ad2459ed4,28.20,2023-01-12 00:26:11,2023-01-12
63bf7dd94035c62ad2459ed5,28.20,2023-01-12 00:26:17,2023-01-12
63bf7ddf4035c62ad2459ed6,28.20,2023-01-12 00:26:23,2023-01-12
63bf7de54035c62ad2459ed7,28.20,2023-01-12 00:26:29,2023-01-12
63bf7deb4035c62ad2459ed8,28.20,2023-01-12 00:26:35,2023-01-12
63bf7df14035c62ad2459ed9,28.20,2023-01-12 00:26:41,2023-01-12
63bf7df84035c62ad2459eda,28.20,2023-01-12 00:26:48,2023-01-12
63bf7dfd4035c62ad2459edb,28.20,2023-01-12 00:26:53,2023-01-12
63bf7e034035c62ad2459edc,28.20,2023-01-12 00:26:59,2023-01-12
63bf7e094035c62ad2459edd,28.20,2023-01-12 00:27:05,2023-01-12
63bf7e104035c62ad2459ede,28.20,2023-01-12 00:27:12,2023-01-12
63bf7e154035c62ad2459edf,28.20,2023-01-12 00:27:17,2023-01-12
63bf7e1c4035c62ad2459ee0,28.20,2023-01-12 00:27:24,2023-01-12
63bf7e214035c62ad2459ee1,28.20,2023-01-12 00:27:29,2023-01-12
63bf7e284035c62ad2459ee2,28.20,2023-01-12 00:27:36,2023-01-12
63bf7e2d4035c62ad2459ee3,28.20,2023-01-12 00:27:41,2023-01-12
63bf7e344035c62ad2459ee4,28.20,2023-01-12 00:27:48,2023-01-12
63bf7e3a4035c62ad2459ee5,28.20,2023-01-12 00:27:54,2023-01-12
63bf7e404035c62ad2459ee6,28.20,2023-01-12 00:28:00,2023-01-12
63bf7e464035c62ad2459ee7,28.20,2023-01-12 00:28:06,2023-01-12
63bf7e4c4035c62ad2459ee8,28.20,2023-01-12 00:28:12,2023-01-12
63bf7e524035c62ad2459ee9,28.20,2023-01-12 00:28:18,2023-01-12
63bf7e584035c62ad2459eea,28.20,2023-01-12 00:28:24,2023-01-12
63bf7e5e4035c62ad2459eeb,28.20,2023-01-12 00:28:30,2023-01-12
63bf7e644035c62ad2459eec,28.20,2023-01-12 00:28:36,2023-01-12
63bf7e6a4035c62ad2459eed,28.20,2023-01-12 00:28:42,2023-01-12
63bf7e704035c62ad2459eee,28.20,2023-01-12 00:28:48,2023-01-12
63bf7e764035c62ad2459eef,28.20,2023-01-12 00:28:54,2023-01-12
63bf7e7c4035c62ad2459ef0,28.20,2023-01-12 00:29:00,2023-01-12
63bf7e824035c62ad2459ef1,28.20,2023-01-12 00:29:06,2023-01-12
63bf7e884035c62ad2459ef2,28.20,2023-01-12 00:29:12,2023-01-12
63bf7e8e4035c62ad2459ef3,28.20,2023-01-12 00:29:18,2023-01-12
63bf7e944035c62ad2459ef4,28.20,2023-01-12 00:29:24,2023-01-12
63bf7e9a4035c62ad2459ef5,28.20,2023-01-12 00:29:30,2023-01-12
63bf7ea04035c62ad2459ef6,28.20,2023-01-12 00:29:36,2023-01-12
63bf7ea64035c62ad2459ef7,28.20,2023-01-12 00:29:42,2023-01-12
63bf7eac4035c62ad2459ef8,28.20,2023-01-12 00:29:48,2023-01-12
63bf7eb24035c62ad2459ef9,28.20,2023-01-12 00:29:54,2023-01-12
63bf7eb84035c62ad2459efa,28.20,2023-01-12 00:30:00,2023-01-12
63bf7ebe4035c62ad2459efb,28.20,2023-01-12 00:30:06,2023-01-12
63bf7ec44035c62ad2459efc,28.20,2023-01-12 00:30:12,2023-01-12
63bf7eca4035c62ad2459efd,28.20,2023-01-12 00:30:18,2023-01-12
63bf7ed04035c62ad2459efe,28.20,2023-01-12 00:30:24,2023-01-12
63bf7ed64035c62ad2459eff,28.20,2023-01-12 00:30:30,2023-01-12
63bf7edc4035c62ad2459f00,28.20,2023-01-12 00:30:36,2023-01-12
63bf7ee24035c62ad2459f01,28.20,2023-01-12 00:30:42,2023-01-12
63bf7ee84035c62ad2459f02,28.20,2023-01-12 00:30:48,2023-01-12
63bf7eee4035c62ad2459f03,28.20,2023-01-12 00:30:54,2023-01-12
63bf7ef44035c62ad2459f04,28.20,2023-01-12 00:31:00,2023-01-12
63bf7efb4035c62ad2459f05,28.20,2023-01-12 00:31:07,2023-01-12
63bf7f004035c62ad2459f06,28.20,2023-01-12 00:31:12,2023-01-12
63bf7f064035c62ad2459f07,28.20,2023-01-12 00:31:18,2023-01-12
63bf7f0d4035c62ad2459f08,28.20,2023-01-12 00:31:25,2023-01-12
63bf7f134035c62ad2459f09,28.20,2023-01-12 00:31:31,2023-01-12
63bf7f194035c62ad2459f0a,28.20,2023-01-12 00:31:37,2023-01-12
63bf7f1f4035c62ad2459f0b,28.20,2023-01-12 00:31:43,2023-01-12
63bf7f254035c62ad2459f0c,28.20,2023-01-12 00:31:49,2023-01-12
63bf7f2b4035c62ad2459f0d,28.20,2023-01-12 00:31:55,2023-01-12
63bf7f314035c62ad2459f0e,28.20,2023-01-12 00:32:01,2023-01-12
63bf7f374035c62ad2459f0f,28.20,2023-01-12 00:32:07,2023-01-12
63bf7f3d4035c62ad2459f10,28.20,2023-01-12 00:32:13,2023-01-12
63bf7f434035c62ad2459f11,28.20,2023-01-12 00:32:19,2023-01-12
63bf7f494035c62ad2459f12,28.20,2023-01-12 00:32:25,2023-01-12
63bf7f4f4035c62ad2459f13,28.20,2023-01-12 00:32:31,2023-01-12
63bf7f554035c62ad2459f14,28.20,2023-01-12 00:32:37,2023-01-12
63bf7f5b4035c62ad2459f15,28.20,2023-01-12 00:32:43,2023-01-12
63bf7f614035c62ad2459f16,28.20,2023-01-12 00:32:49,2023-01-12
63bf7f674035c62ad2459f17,28.20,2023-01-12 00:32:55,2023-01-12
63bf7f6d4035c62ad2459f18,28.20,2023-01-12 00:33:01,2023-01-12
63bf7f734035c62ad2459f19,28.20,2023-01-12 00:33:07,2023-01-12
63bf7f794035c62ad2459f1a,28.20,2023-01-12 00:33:13,2023-01-12
63bf7f7f4035c62ad2459f1b,28.20,2023-01-12 00:33:19,2023-01-12
63bf7f854035c62ad2459f1c,28.20,2023-01-12 00:33:25,2023-01-12
63bf7f8b4035c62ad2459f1d,28.20,2023-01-12 00:33:31,2023-01-12
63bf7f914035c62ad2459f1e,28.20,2023-01-12 00:33:37,2023-01-12
63bf7f974035c62ad2459f1f,28.20,2023-01-12 00:33:43,2023-01-12
63bf7f9d4035c62ad2459f20,28.20,2023-01-12 00:33:49,2023-01-12
63bf7fa34035c62ad2459f21,28.20,2023-01-12 00:33:55,2023-01-12
63bf7fa94035c62ad2459f22,28.20,2023-01-12 00:34:01,2023-01-12
63bf7faf4035c62ad2459f23,28.20,2023-01-12 00:34:07,2023-01-12
63bf7fb54035c62ad2459f24,28.20,2023-01-12 00:34:13,2023-01-12
