_id,lectura,date,fecha
63cc441b74a895090ca55b30,29.10,2023-01-21 16:59:23,2023-01-21
63cc442174a895090ca55b31,29.10,2023-01-21 16:59:29,2023-01-21
63cc442774a895090ca55b32,29.10,2023-01-21 16:59:35,2023-01-21
63cc442d74a895090ca55b33,29.20,2023-01-21 16:59:41,2023-01-21
63cc443374a895090ca55b34,29.30,2023-01-21 16:59:47,2023-01-21
63cc443974a895090ca55b35,29.30,2023-01-21 16:59:53,2023-01-21
63cc443f74a895090ca55b36,29.30,2023-01-21 16:59:59,2023-01-21
63cc444574a895090ca55b37,29.40,2023-01-21 17:00:05,2023-01-21
63cc444b74a895090ca55b38,29.50,2023-01-21 17:00:11,2023-01-21
63cc445174a895090ca55b39,29.70,2023-01-21 17:00:17,2023-01-21
63cc445774a895090ca55b3a,29.70,2023-01-21 17:00:23,2023-01-21
63cc445d74a895090ca55b3b,29.70,2023-01-21 17:00:29,2023-01-21
63cc446374a895090ca55b3c,29.60,2023-01-21 17:00:35,2023-01-21
63cc446974a895090ca55b3d,29.50,2023-01-21 17:00:41,2023-01-21
63cc446f74a895090ca55b3e,29.30,2023-01-21 17:00:47,2023-01-21
63cc447574a895090ca55b3f,29.20,2023-01-21 17:00:53,2023-01-21
63cc447b74a895090ca55b40,29.10,2023-01-21 17:00:59,2023-01-21
63cc448174a895090ca55b41,29.00,2023-01-21 17:01:05,2023-01-21
63cc448774a895090ca55b42,28.90,2023-01-21 17:01:11,2023-01-21
63cc448d74a895090ca55b43,28.80,2023-01-21 17:01:17,2023-01-21
63cc449374a895090ca55b44,28.70,2023-01-21 17:01:23,2023-01-21
63cc449a74a895090ca55b45,28.70,2023-01-21 17:01:30,2023-01-21
63cc44a074a895090ca55b46,28.60,2023-01-21 17:01:36,2023-01-21
63cc44a674a895090ca55b47,28.60,2023-01-21 17:01:42,2023-01-21
63cc44ac74a895090ca55b48,28.50,2023-01-21 17:01:48,2023-01-21
63cc44b274a895090ca55b49,28.50,2023-01-21 17:01:54,2023-01-21
63cc44b874a895090ca55b4a,28.40,2023-01-21 17:02:00,2023-01-21
63cc44be74a895090ca55b4b,28.40,2023-01-21 17:02:06,2023-01-21
63cc44c474a895090ca55b4c,28.40,2023-01-21 17:02:12,2023-01-21
63cc44ca74a895090ca55b4d,28.30,2023-01-21 17:02:18,2023-01-21
63cc44d074a895090ca55b4e,28.30,2023-01-21 17:02:24,2023-01-21
63cc44d674a895090ca55b4f,28.30,2023-01-21 17:02:30,2023-01-21
63cc44dc74a895090ca55b50,28.30,2023-01-21 17:02:36,2023-01-21
63cc44e274a895090ca55b51,28.20,2023-01-21 17:02:42,2023-01-21
63cc44e874a895090ca55b52,28.20,2023-01-21 17:02:48,2023-01-21
63cc44ee74a895090ca55b53,28.30,2023-01-21 17:02:54,2023-01-21
63cc44f474a895090ca55b54,28.40,2023-01-21 17:03:00,2023-01-21
63cc44fa74a895090ca55b55,28.40,2023-01-21 17:03:06,2023-01-21
63cc450074a895090ca55b56,28.50,2023-01-21 17:03:12,2023-01-21
63cc450674a895090ca55b57,28.60,2023-01-21 17:03:18,2023-01-21
63cc450c74a895090ca55b58,28.60,2023-01-21 17:03:24,2023-01-21
63cc451274a895090ca55b59,28.70,2023-01-21 17:03:30,2023-01-21
63cc451874a895090ca55b5a,28.70,2023-01-21 17:03:36,2023-01-21
63cc451e74a895090ca55b5b,28.60,2023-01-21 17:03:42,2023-01-21
63cc452474a895090ca55b5c,28.50,2023-01-21 17:03:48,2023-01-21
63cc452a74a895090ca55b5d,28.40,2023-01-21 17:03:54,2023-01-21
63cc453074a895090ca55b5e,28.40,2023-01-21 17:04:00,2023-01-21
63cc453674a895090ca55b5f,28.30,2023-01-21 17:04:06,2023-01-21
63cc453c74a895090ca55b60,28.30,2023-01-21 17:04:12,2023-01-21
63cc454274a895090ca55b61,28.40,2023-01-21 17:04:18,2023-01-21
63cc454874a895090ca55b62,28.40,2023-01-21 17:04:24,2023-01-21
63cc454f74a895090ca55b63,28.40,2023-01-21 17:04:31,2023-01-21
63cc455574a895090ca55b64,28.40,2023-01-21 17:04:37,2023-01-21
63cc455b74a895090ca55b65,28.40,2023-01-21 17:04:43,2023-01-21
63cc456174a895090ca55b66,28.40,2023-01-21 17:04:49,2023-01-21
63cc456774a895090ca55b67,28.40,2023-01-21 17:04:55,2023-01-21
63cc456d74a895090ca55b68,28.40,2023-01-21 17:05:01,2023-01-21
63cc457374a895090ca55b69,28.40,2023-01-21 17:05:07,2023-01-21
63cc457974a895090ca55b6a,28.30,2023-01-21 17:05:13,2023-01-21
63cc457f74a895090ca55b6b,28.30,2023-01-21 17:05:19,2023-01-21
63cc458574a895090ca55b6c,28.30,2023-01-21 17:05:25,2023-01-21
63cc458b74a895090ca55b6d,28.30,2023-01-21 17:05:31,2023-01-21
63cc459174a895090ca55b6e,28.30,2023-01-21 17:05:37,2023-01-21
63cc459774a895090ca55b6f,28.30,2023-01-21 17:05:43,2023-01-21
63cc459d74a895090ca55b70,28.30,2023-01-21 17:05:49,2023-01-21
63cc45a374a895090ca55b71,28.30,2023-01-21 17:05:55,2023-01-21
63cc45a974a895090ca55b72,28.30,2023-01-21 17:06:01,2023-01-21
63cc45af74a895090ca55b73,28.30,2023-01-21 17:06:07,2023-01-21
63cc45b574a895090ca55b74,28.30,2023-01-21 17:06:13,2023-01-21
63cc45bb74a895090ca55b75,28.40,2023-01-21 17:06:19,2023-01-21
63cc45c174a895090ca55b76,28.40,2023-01-21 17:06:25,2023-01-21
63cc45c774a895090ca55b77,28.40,2023-01-21 17:06:31,2023-01-21
63cc45cd74a895090ca55b78,28.40,2023-01-21 17:06:37,2023-01-21
63cc45d374a895090ca55b79,28.40,2023-01-21 17:06:43,2023-01-21
63cc45d974a895090ca55b7a,28.30,2023-01-21 17:06:49,2023-01-21
63cc45df74a895090ca55b7b,28.30,2023-01-21 17:06:55,2023-01-21
63cc45e574a895090ca55b7c,28.30,2023-01-21 17:07:01,2023-01-21
63cc45eb74a895090ca55b7d,28.30,2023-01-21 17:07:07,2023-01-21
63cc45f174a895090ca55b7e,28.30,2023-01-21 17:07:13,2023-01-21
63cc45f774a895090ca55b7f,28.30,2023-01-21 17:07:19,2023-01-21
63cc45fd74a895090ca55b80,28.30,2023-01-21 17:07:25,2023-01-21
63cc460374a895090ca55b81,28.30,2023-01-21 17:07:31,2023-01-21
63cc460974a895090ca55b82,28.30,2023-01-21 17:07:37,2023-01-21
63cc460f74a895090ca55b83,28.30,2023-01-21 17:07:43,2023-01-21
63cc461574a895090ca55b84,28.20,2023-01-21 17:07:49,2023-01-21
63cc461b74a895090ca55b85,28.20,2023-01-21 17:07:55,2023-01-21
63cc462174a895090ca55b86,28.30,2023-01-21 17:08:01,2023-01-21
63cc462774a895090ca55b87,28.30,2023-01-21 17:08:07,2023-01-21
63cc462d74a895090ca55b88,28.20,2023-01-21 17:08:13,2023-01-21
63cc463374a895090ca55b89,28.20,2023-01-21 17:08:19,2023-01-21
63cc463974a895090ca55b8a,28.20,2023-01-21 17:08:25,2023-01-21
63cc464074a895090ca55b8b,28.30,2023-01-21 17:08:32,2023-01-21
63cc464574a895090ca55b8c,28.30,2023-01-21 17:08:37,2023-01-21
63cc464c74a895090ca55b8d,28.40,2023-01-21 17:08:44,2023-01-21
63cc465274a895090ca55b8e,28.40,2023-01-21 17:08:50,2023-01-21
63cc465874a895090ca55b8f,28.40,2023-01-21 17:08:56,2023-01-21
63cc465e74a895090ca55b90,28.50,2023-01-21 17:09:02,2023-01-21
63cc466474a895090ca55b91,28.50,2023-01-21 17:09:08,2023-01-21
63cc466a74a895090ca55b92,28.50,2023-01-21 17:09:14,2023-01-21
63cc467074a895090ca55b93,28.50,2023-01-21 17:09:20,2023-01-21
63cc467674a895090ca55b94,28.50,2023-01-21 17:09:26,2023-01-21
63cc467c74a895090ca55b95,28.50,2023-01-21 17:09:32,2023-01-21
63cc468274a895090ca55b96,28.50,2023-01-21 17:09:38,2023-01-21
63cc468874a895090ca55b97,28.60,2023-01-21 17:09:44,2023-01-21
63cc468e74a895090ca55b98,28.50,2023-01-21 17:09:50,2023-01-21
63cc469474a895090ca55b99,28.50,2023-01-21 17:09:56,2023-01-21
63cc469a74a895090ca55b9a,28.50,2023-01-21 17:10:02,2023-01-21
63cc46a074a895090ca55b9b,28.50,2023-01-21 17:10:08,2023-01-21
63cc46a674a895090ca55b9c,28.50,2023-01-21 17:10:14,2023-01-21
63cc46ac74a895090ca55b9d,28.50,2023-01-21 17:10:20,2023-01-21
63cc46b274a895090ca55b9e,28.60,2023-01-21 17:10:26,2023-01-21
63cc46b874a895090ca55b9f,28.60,2023-01-21 17:10:32,2023-01-21
63cc46be74a895090ca55ba0,28.60,2023-01-21 17:10:38,2023-01-21
63cc46c474a895090ca55ba1,28.60,2023-01-21 17:10:44,2023-01-21
63cc46ca74a895090ca55ba2,28.60,2023-01-21 17:10:50,2023-01-21
63cc46d074a895090ca55ba3,28.60,2023-01-21 17:10:56,2023-01-21
63cc46d674a895090ca55ba4,28.60,2023-01-21 17:11:02,2023-01-21
63cc46dc74a895090ca55ba5,28.60,2023-01-21 17:11:08,2023-01-21
63cc46e274a895090ca55ba6,28.50,2023-01-21 17:11:14,2023-01-21
63cc46e874a895090ca55ba7,28.50,2023-01-21 17:11:20,2023-01-21
63cc46ee74a895090ca55ba8,28.40,2023-01-21 17:11:26,2023-01-21
63cc46f574a895090ca55ba9,28.40,2023-01-21 17:11:33,2023-01-21
63cc46fa74a895090ca55baa,28.40,2023-01-21 17:11:38,2023-01-21
63cc470174a895090ca55bab,28.40,2023-01-21 17:11:45,2023-01-21
63cc470774a895090ca55bac,28.40,2023-01-21 17:11:51,2023-01-21
63cc470d74a895090ca55bad,28.40,2023-01-21 17:11:57,2023-01-21
63cc471374a895090ca55bae,28.40,2023-01-21 17:12:03,2023-01-21
63cc471974a895090ca55baf,28.40,2023-01-21 17:12:09,2023-01-21
63cc471f74a895090ca55bb0,28.40,2023-01-21 17:12:15,2023-01-21
63cc472574a895090ca55bb1,28.30,2023-01-21 17:12:21,2023-01-21
63cc472b74a895090ca55bb2,28.40,2023-01-21 17:12:27,2023-01-21
63cc473174a895090ca55bb3,28.40,2023-01-21 17:12:33,2023-01-21
63cc473774a895090ca55bb4,28.40,2023-01-21 17:12:39,2023-01-21
63cc475674a895090ca55bb5,28.40,2023-01-21 17:13:10,2023-01-21
63cc475d74a895090ca55bb6,28.40,2023-01-21 17:13:17,2023-01-21
63cc476374a895090ca55bb7,28.40,2023-01-21 17:13:23,2023-01-21
63cc476974a895090ca55bb8,28.40,2023-01-21 17:13:29,2023-01-21
63cc476f74a895090ca55bb9,28.40,2023-01-21 17:13:35,2023-01-21
63cc477574a895090ca55bba,28.40,2023-01-21 17:13:41,2023-01-21
63cc477b74a895090ca55bbb,28.40,2023-01-21 17:13:47,2023-01-21
63cc478174a895090ca55bbc,28.50,2023-01-21 17:13:53,2023-01-21
63cc478774a895090ca55bbd,28.50,2023-01-21 17:13:59,2023-01-21
63cc478d74a895090ca55bbe,28.50,2023-01-21 17:14:05,2023-01-21
63cc479374a895090ca55bbf,28.40,2023-01-21 17:14:11,2023-01-21
63cc479974a895090ca55bc0,28.30,2023-01-21 17:14:17,2023-01-21
63cc479f74a895090ca55bc1,28.20,2023-01-21 17:14:23,2023-01-21
63cc47a574a895090ca55bc2,28.30,2023-01-21 17:14:29,2023-01-21
63cc47ab74a895090ca55bc3,28.30,2023-01-21 17:14:35,2023-01-21
63cc47b174a895090ca55bc4,28.40,2023-01-21 17:14:41,2023-01-21
63cc47b774a895090ca55bc5,28.40,2023-01-21 17:14:47,2023-01-21
63cc47bd74a895090ca55bc6,28.40,2023-01-21 17:14:53,2023-01-21
63cc47c374a895090ca55bc7,28.40,2023-01-21 17:14:59,2023-01-21
63cc47c974a895090ca55bc8,28.40,2023-01-21 17:15:05,2023-01-21
63cc47cf74a895090ca55bc9,28.40,2023-01-21 17:15:11,2023-01-21
63cc47d574a895090ca55bca,28.40,2023-01-21 17:15:17,2023-01-21
63cc47db74a895090ca55bcb,28.30,2023-01-21 17:15:23,2023-01-21
63cc47e174a895090ca55bcc,28.30,2023-01-21 17:15:29,2023-01-21
63cc47e774a895090ca55bcd,28.20,2023-01-21 17:15:35,2023-01-21
63cc47ed74a895090ca55bce,28.20,2023-01-21 17:15:41,2023-01-21
63cc47f374a895090ca55bcf,28.20,2023-01-21 17:15:47,2023-01-21
63cc47f974a895090ca55bd0,28.20,2023-01-21 17:15:53,2023-01-21
63cc47ff74a895090ca55bd1,28.20,2023-01-21 17:15:59,2023-01-21
63cc480574a895090ca55bd2,28.20,2023-01-21 17:16:05,2023-01-21
63cc480b74a895090ca55bd3,28.20,2023-01-21 17:16:11,2023-01-21
63cc481174a895090ca55bd4,28.20,2023-01-21 17:16:17,2023-01-21
63cc481774a895090ca55bd5,28.10,2023-01-21 17:16:23,2023-01-21
63cc481d74a895090ca55bd6,28.10,2023-01-21 17:16:29,2023-01-21
63cc482374a895090ca55bd7,28.20,2023-01-21 17:16:35,2023-01-21
63cc482974a895090ca55bd8,28.20,2023-01-21 17:16:41,2023-01-21
63cc483074a895090ca55bd9,28.20,2023-01-21 17:16:48,2023-01-21
63cc483674a895090ca55bda,28.20,2023-01-21 17:16:54,2023-01-21
63cc483c74a895090ca55bdb,28.30,2023-01-21 17:17:00,2023-01-21
63cc484274a895090ca55bdc,28.30,2023-01-21 17:17:06,2023-01-21
63cc484874a895090ca55bdd,28.40,2023-01-21 17:17:12,2023-01-21
63cc484e74a895090ca55bde,28.40,2023-01-21 17:17:18,2023-01-21
63cc485474a895090ca55bdf,28.40,2023-01-21 17:17:24,2023-01-21
63cc485a74a895090ca55be0,28.40,2023-01-21 17:17:30,2023-01-21
63cc486074a895090ca55be1,28.40,2023-01-21 17:17:36,2023-01-21
63cc486674a895090ca55be2,28.40,2023-01-21 17:17:42,2023-01-21
63cc486c74a895090ca55be3,28.40,2023-01-21 17:17:48,2023-01-21
63cc487274a895090ca55be4,28.40,2023-01-21 17:17:54,2023-01-21
63cc487874a895090ca55be5,28.50,2023-01-21 17:18:00,2023-01-21
63cc487e74a895090ca55be6,28.50,2023-01-21 17:18:06,2023-01-21
63cc488474a895090ca55be7,28.50,2023-01-21 17:18:12,2023-01-21
63cc488a74a895090ca55be8,28.50,2023-01-21 17:18:18,2023-01-21
63cc489074a895090ca55be9,28.50,2023-01-21 17:18:24,2023-01-21
63cc489674a895090ca55bea,28.60,2023-01-21 17:18:30,2023-01-21
63cc489c74a895090ca55beb,28.60,2023-01-21 17:18:36,2023-01-21
63cc48a274a895090ca55bec,28.60,2023-01-21 17:18:42,2023-01-21
63cc48a874a895090ca55bed,28.60,2023-01-21 17:18:48,2023-01-21
63cc48ae74a895090ca55bee,28.50,2023-01-21 17:18:54,2023-01-21
63cc48b474a895090ca55bef,28.50,2023-01-21 17:19:00,2023-01-21
63cc48ba74a895090ca55bf0,28.50,2023-01-21 17:19:06,2023-01-21
63cc48c074a895090ca55bf1,28.50,2023-01-21 17:19:12,2023-01-21
63cc48c674a895090ca55bf2,28.50,2023-01-21 17:19:18,2023-01-21
63cc48cc74a895090ca55bf3,28.50,2023-01-21 17:19:24,2023-01-21
63cc48d274a895090ca55bf4,28.50,2023-01-21 17:19:30,2023-01-21
63cc48d874a895090ca55bf5,28.40,2023-01-21 17:19:36,2023-01-21
63cc48de74a895090ca55bf6,28.40,2023-01-21 17:19:42,2023-01-21
63cc48e474a895090ca55bf7,28.40,2023-01-21 17:19:48,2023-01-21
63cc48ea74a895090ca55bf8,28.40,2023-01-21 17:19:54,2023-01-21
63cc48f074a895090ca55bf9,28.40,2023-01-21 17:20:00,2023-01-21
63cc48f674a895090ca55bfa,28.40,2023-01-21 17:20:06,2023-01-21
63cc48fc74a895090ca55bfb,28.40,2023-01-21 17:20:12,2023-01-21
63cc490374a895090ca55bfc,28.40,2023-01-21 17:20:19,2023-01-21
63cc490974a895090ca55bfd,28.40,2023-01-21 17:20:25,2023-01-21
63cc490e74a895090ca55bfe,28.40,2023-01-21 17:20:30,2023-01-21
63cc491574a895090ca55bff,28.30,2023-01-21 17:20:37,2023-01-21
63cc491b74a895090ca55c00,28.40,2023-01-21 17:20:43,2023-01-21
63cc492174a895090ca55c01,28.40,2023-01-21 17:20:49,2023-01-21
63cc492774a895090ca55c02,28.40,2023-01-21 17:20:55,2023-01-21
63cc492d74a895090ca55c03,28.40,2023-01-21 17:21:01,2023-01-21
63cc493374a895090ca55c04,28.40,2023-01-21 17:21:07,2023-01-21
63cc493974a895090ca55c05,28.40,2023-01-21 17:21:13,2023-01-21
63cc493f74a895090ca55c06,28.40,2023-01-21 17:21:19,2023-01-21
63cc494574a895090ca55c07,28.40,2023-01-21 17:21:25,2023-01-21
63cc494b74a895090ca55c08,28.40,2023-01-21 17:21:31,2023-01-21
63cc495174a895090ca55c09,28.40,2023-01-21 17:21:37,2023-01-21
63cc495774a895090ca55c0a,28.30,2023-01-21 17:21:43,2023-01-21
63cc495d74a895090ca55c0b,28.30,2023-01-21 17:21:49,2023-01-21
63cc496374a895090ca55c0c,28.20,2023-01-21 17:21:55,2023-01-21
63cc496974a895090ca55c0d,28.20,2023-01-21 17:22:01,2023-01-21
63cc496f74a895090ca55c0e,28.20,2023-01-21 17:22:07,2023-01-21
63cc497574a895090ca55c0f,28.20,2023-01-21 17:22:13,2023-01-21
63cc497b74a895090ca55c10,28.20,2023-01-21 17:22:19,2023-01-21
63cc498174a895090ca55c11,28.20,2023-01-21 17:22:25,2023-01-21
63cc498774a895090ca55c12,28.30,2023-01-21 17:22:31,2023-01-21
63cc498d74a895090ca55c13,28.30,2023-01-21 17:22:37,2023-01-21
63cc499374a895090ca55c14,28.30,2023-01-21 17:22:43,2023-01-21
63cc499974a895090ca55c15,28.30,2023-01-21 17:22:49,2023-01-21
63cc499f74a895090ca55c16,28.30,2023-01-21 17:22:55,2023-01-21
63cc49a574a895090ca55c17,28.40,2023-01-21 17:23:01,2023-01-21
63cc49ab74a895090ca55c18,28.40,2023-01-21 17:23:07,2023-01-21
63cc49b174a895090ca55c19,28.40,2023-01-21 17:23:13,2023-01-21
63cc49b774a895090ca55c1a,28.40,2023-01-21 17:23:19,2023-01-21
63cc49bd74a895090ca55c1b,28.40,2023-01-21 17:23:25,2023-01-21
63cc49c374a895090ca55c1c,28.40,2023-01-21 17:23:31,2023-01-21
63cc49c974a895090ca55c1d,28.40,2023-01-21 17:23:37,2023-01-21
63cc49cf74a895090ca55c1e,28.40,2023-01-21 17:23:43,2023-01-21
63cc49d574a895090ca55c1f,28.40,2023-01-21 17:23:49,2023-01-21
63cc49db74a895090ca55c20,28.40,2023-01-21 17:23:55,2023-01-21
63cc49e174a895090ca55c21,28.30,2023-01-21 17:24:01,2023-01-21
63cc49e774a895090ca55c22,28.30,2023-01-21 17:24:07,2023-01-21
63cc49ed74a895090ca55c23,28.20,2023-01-21 17:24:13,2023-01-21
63cc49f474a895090ca55c24,28.20,2023-01-21 17:24:20,2023-01-21
63cc49fa74a895090ca55c25,28.30,2023-01-21 17:24:26,2023-01-21
63cc4a0074a895090ca55c26,28.40,2023-01-21 17:24:32,2023-01-21
63cc4a0674a895090ca55c27,28.40,2023-01-21 17:24:38,2023-01-21
63cc4a0c74a895090ca55c28,28.40,2023-01-21 17:24:44,2023-01-21
63cc4a1274a895090ca55c29,28.40,2023-01-21 17:24:50,2023-01-21
63cc4a1874a895090ca55c2a,28.40,2023-01-21 17:24:56,2023-01-21
63cc4a1e74a895090ca55c2b,28.40,2023-01-21 17:25:02,2023-01-21
63cc4a2474a895090ca55c2c,28.40,2023-01-21 17:25:08,2023-01-21
63cc4a2a74a895090ca55c2d,28.40,2023-01-21 17:25:14,2023-01-21
63cc4a3074a895090ca55c2e,28.40,2023-01-21 17:25:20,2023-01-21
63cc4a3674a895090ca55c2f,28.40,2023-01-21 17:25:26,2023-01-21
63cc4a3c74a895090ca55c30,28.40,2023-01-21 17:25:32,2023-01-21
63cc4a4274a895090ca55c31,28.40,2023-01-21 17:25:38,2023-01-21
63cc4a4874a895090ca55c32,28.40,2023-01-21 17:25:44,2023-01-21
63cc4a5074a895090ca55c33,28.40,2023-01-21 17:25:52,2023-01-21
63cc4a5674a895090ca55c34,28.40,2023-01-21 17:25:58,2023-01-21
63cc4a5c74a895090ca55c35,28.40,2023-01-21 17:26:04,2023-01-21
63cc4b6b74a895090ca55c36,28.60,2023-01-21 17:30:35,2023-01-21
63cc4b7174a895090ca55c37,28.60,2023-01-21 17:30:41,2023-01-21
63cc4b7774a895090ca55c38,28.60,2023-01-21 17:30:47,2023-01-21
63cc4b7d74a895090ca55c39,28.60,2023-01-21 17:30:53,2023-01-21
63cc4b8374a895090ca55c3a,28.50,2023-01-21 17:30:59,2023-01-21
63cc4b8974a895090ca55c3b,28.50,2023-01-21 17:31:05,2023-01-21
63cc4b8f74a895090ca55c3c,28.40,2023-01-21 17:31:11,2023-01-21
63cc4b9574a895090ca55c3d,28.40,2023-01-21 17:31:17,2023-01-21
63cc4b9b74a895090ca55c3e,28.40,2023-01-21 17:31:23,2023-01-21
63cc4ba174a895090ca55c3f,28.40,2023-01-21 17:31:29,2023-01-21
63cc4ba774a895090ca55c40,28.40,2023-01-21 17:31:35,2023-01-21
63cc4bad74a895090ca55c41,28.40,2023-01-21 17:31:41,2023-01-21
63cc4bb374a895090ca55c42,28.40,2023-01-21 17:31:47,2023-01-21
63cc4bb974a895090ca55c43,28.40,2023-01-21 17:31:53,2023-01-21
63cc4bbf74a895090ca55c44,28.30,2023-01-21 17:31:59,2023-01-21
63cc4bc574a895090ca55c45,28.30,2023-01-21 17:32:05,2023-01-21
63cc4bcb74a895090ca55c46,28.30,2023-01-21 17:32:11,2023-01-21
63cc4bd174a895090ca55c47,28.30,2023-01-21 17:32:17,2023-01-21
63cc4bd774a895090ca55c48,28.40,2023-01-21 17:32:23,2023-01-21
63cc4bdd74a895090ca55c49,28.30,2023-01-21 17:32:29,2023-01-21
63cc4be374a895090ca55c4a,28.30,2023-01-21 17:32:35,2023-01-21
63cc4be974a895090ca55c4b,28.20,2023-01-21 17:32:41,2023-01-21
63cc4bef74a895090ca55c4c,28.20,2023-01-21 17:32:47,2023-01-21
63cc4bf574a895090ca55c4d,28.20,2023-01-21 17:32:53,2023-01-21
63cc4bfb74a895090ca55c4e,28.30,2023-01-21 17:32:59,2023-01-21
63cc4c0174a895090ca55c4f,28.30,2023-01-21 17:33:05,2023-01-21
63cc4c0774a895090ca55c50,28.30,2023-01-21 17:33:11,2023-01-21
63cc4c0d74a895090ca55c51,28.30,2023-01-21 17:33:17,2023-01-21
63cc4c1474a895090ca55c52,28.30,2023-01-21 17:33:24,2023-01-21
63cc4c1a74a895090ca55c53,28.30,2023-01-21 17:33:30,2023-01-21
63cc4c2074a895090ca55c54,28.30,2023-01-21 17:33:36,2023-01-21
63cc4c2674a895090ca55c55,28.40,2023-01-21 17:33:42,2023-01-21
63cc4c2c74a895090ca55c56,28.40,2023-01-21 17:33:48,2023-01-21
63cc4c3274a895090ca55c57,28.40,2023-01-21 17:33:54,2023-01-21
63cc4c3874a895090ca55c58,28.40,2023-01-21 17:34:00,2023-01-21
63cc4c3e74a895090ca55c59,28.40,2023-01-21 17:34:06,2023-01-21
63cc4c4474a895090ca55c5a,28.40,2023-01-21 17:34:12,2023-01-21
63cc4c4a74a895090ca55c5b,28.40,2023-01-21 17:34:18,2023-01-21
63cc4c5074a895090ca55c5c,28.40,2023-01-21 17:34:24,2023-01-21
63cc4c5674a895090ca55c5d,28.30,2023-01-21 17:34:30,2023-01-21
63cc4c5c74a895090ca55c5e,28.30,2023-01-21 17:34:36,2023-01-21
63cc4c6274a895090ca55c5f,28.30,2023-01-21 17:34:42,2023-01-21
63cc4c6874a895090ca55c60,28.30,2023-01-21 17:34:48,2023-01-21
63cc4c6e74a895090ca55c61,28.20,2023-01-21 17:34:54,2023-01-21
63cc4c7474a895090ca55c62,28.30,2023-01-21 17:35:00,2023-01-21
63cc4c7a74a895090ca55c63,28.20,2023-01-21 17:35:06,2023-01-21
63cc4c8074a895090ca55c64,28.20,2023-01-21 17:35:12,2023-01-21
63cc4c8674a895090ca55c65,28.20,2023-01-21 17:35:18,2023-01-21
63cc4c8c74a895090ca55c66,28.20,2023-01-21 17:35:24,2023-01-21
63cc4c9274a895090ca55c67,28.20,2023-01-21 17:35:30,2023-01-21
63cc4c9874a895090ca55c68,28.10,2023-01-21 17:35:36,2023-01-21
63cc4c9e74a895090ca55c69,28.20,2023-01-21 17:35:42,2023-01-21
63cc4ca474a895090ca55c6a,28.10,2023-01-21 17:35:48,2023-01-21
63cc4caa74a895090ca55c6b,28.10,2023-01-21 17:35:54,2023-01-21
63cc4cba74a895090ca55c6c,28.10,2023-01-21 17:36:10,2023-01-21
63cc4cc074a895090ca55c6d,28.20,2023-01-21 17:36:16,2023-01-21
63cc4cc674a895090ca55c6e,28.20,2023-01-21 17:36:22,2023-01-21
63cc4ccc74a895090ca55c6f,28.20,2023-01-21 17:36:28,2023-01-21
