_id,lectura,date,fecha
63d06456a9f9781c8d398e34,28.60,2023-01-24 20:05:58,2023-01-24
63d06458a9f9781c8d398e35,28.60,2023-01-24 20:06:00,2023-01-24
63d0645aa9f9781c8d398e36,28.60,2023-01-24 20:06:02,2023-01-24
63d0645ca9f9781c8d398e37,28.60,2023-01-24 20:06:04,2023-01-24
63d0645ea9f9781c8d398e38,28.60,2023-01-24 20:06:06,2023-01-24
63d06460a9f9781c8d398e39,28.60,2023-01-24 20:06:08,2023-01-24
63d06462a9f9781c8d398e3a,28.60,2023-01-24 20:06:10,2023-01-24
63d06464a9f9781c8d398e3b,28.60,2023-01-24 20:06:12,2023-01-24
63d06466a9f9781c8d398e3c,28.60,2023-01-24 20:06:14,2023-01-24
63d06468a9f9781c8d398e3d,28.60,2023-01-24 20:06:16,2023-01-24
63d0646aa9f9781c8d398e3e,28.60,2023-01-24 20:06:18,2023-01-24
63d0646ca9f9781c8d398e3f,28.60,2023-01-24 20:06:20,2023-01-24
63d0646ea9f9781c8d398e40,28.60,2023-01-24 20:06:22,2023-01-24
63d06471a9f9781c8d398e41,28.60,2023-01-24 20:06:25,2023-01-24
63d06473a9f9781c8d398e42,28.60,2023-01-24 20:06:27,2023-01-24
63d06475a9f9781c8d398e43,28.60,2023-01-24 20:06:29,2023-01-24
63d06477a9f9781c8d398e44,28.60,2023-01-24 20:06:31,2023-01-24
63d06479a9f9781c8d398e45,28.60,2023-01-24 20:06:33,2023-01-24
63d0647ba9f9781c8d398e46,28.60,2023-01-24 20:06:35,2023-01-24
63d0647da9f9781c8d398e47,28.60,2023-01-24 20:06:37,2023-01-24
63d0647fa9f9781c8d398e48,28.60,2023-01-24 20:06:39,2023-01-24
63d06481a9f9781c8d398e49,28.60,2023-01-24 20:06:41,2023-01-24
63d06483a9f9781c8d398e4a,28.60,2023-01-24 20:06:43,2023-01-24
63d06485a9f9781c8d398e4b,28.60,2023-01-24 20:06:45,2023-01-24
63d06487a9f9781c8d398e4c,28.60,2023-01-24 20:06:47,2023-01-24
63d06489a9f9781c8d398e4d,28.60,2023-01-24 20:06:49,2023-01-24
63d0648ba9f9781c8d398e4e,28.60,2023-01-24 20:06:51,2023-01-24
63d0648da9f9781c8d398e4f,28.60,2023-01-24 20:06:53,2023-01-24
63d0648fa9f9781c8d398e50,28.60,2023-01-24 20:06:55,2023-01-24
63d06491a9f9781c8d398e51,28.60,2023-01-24 20:06:57,2023-01-24
63d06493a9f9781c8d398e52,28.60,2023-01-24 20:06:59,2023-01-24
63d06495a9f9781c8d398e53,28.60,2023-01-24 20:07:01,2023-01-24
63d06497a9f9781c8d398e54,28.60,2023-01-24 20:07:03,2023-01-24
63d06499a9f9781c8d398e55,28.60,2023-01-24 20:07:05,2023-01-24
63d0649ba9f9781c8d398e56,28.60,2023-01-24 20:07:07,2023-01-24
63d0649da9f9781c8d398e57,28.60,2023-01-24 20:07:09,2023-01-24
63d0649fa9f9781c8d398e58,28.60,2023-01-24 20:07:11,2023-01-24
63d064a1a9f9781c8d398e59,28.60,2023-01-24 20:07:13,2023-01-24
63d064a3a9f9781c8d398e5a,28.60,2023-01-24 20:07:15,2023-01-24
63d064a5a9f9781c8d398e5b,28.60,2023-01-24 20:07:17,2023-01-24
63d064a7a9f9781c8d398e5c,28.60,2023-01-24 20:07:19,2023-01-24
63d064a9a9f9781c8d398e5d,28.60,2023-01-24 20:07:21,2023-01-24
63d064aba9f9781c8d398e5e,28.60,2023-01-24 20:07:23,2023-01-24
63d064ada9f9781c8d398e5f,28.60,2023-01-24 20:07:25,2023-01-24
63d064afa9f9781c8d398e60,28.60,2023-01-24 20:07:27,2023-01-24
63d064b2a9f9781c8d398e61,28.60,2023-01-24 20:07:30,2023-01-24
63d064b3a9f9781c8d398e62,28.60,2023-01-24 20:07:31,2023-01-24
63d064b5a9f9781c8d398e63,28.60,2023-01-24 20:07:33,2023-01-24
63d064b8a9f9781c8d398e64,28.60,2023-01-24 20:07:36,2023-01-24
63d064baa9f9781c8d398e65,28.60,2023-01-24 20:07:38,2023-01-24
63d064bca9f9781c8d398e66,28.60,2023-01-24 20:07:40,2023-01-24
63d064bea9f9781c8d398e67,28.60,2023-01-24 20:07:42,2023-01-24
63d064c0a9f9781c8d398e68,28.60,2023-01-24 20:07:44,2023-01-24
63d064c2a9f9781c8d398e69,28.60,2023-01-24 20:07:46,2023-01-24
63d064c4a9f9781c8d398e6a,28.60,2023-01-24 20:07:48,2023-01-24
63d064c6a9f9781c8d398e6b,28.60,2023-01-24 20:07:50,2023-01-24
63d064c8a9f9781c8d398e6c,28.60,2023-01-24 20:07:52,2023-01-24
63d064caa9f9781c8d398e6d,28.60,2023-01-24 20:07:54,2023-01-24
63d064cca9f9781c8d398e6e,28.60,2023-01-24 20:07:56,2023-01-24
63d064cea9f9781c8d398e6f,28.60,2023-01-24 20:07:58,2023-01-24
63d064d0a9f9781c8d398e70,28.60,2023-01-24 20:08:00,2023-01-24
63d064d2a9f9781c8d398e71,28.60,2023-01-24 20:08:02,2023-01-24
63d064d4a9f9781c8d398e72,28.60,2023-01-24 20:08:04,2023-01-24
63d064f1a9f9781c8d398e73,28.60,2023-01-24 20:08:33,2023-01-24
63d064f3a9f9781c8d398e74,28.60,2023-01-24 20:08:35,2023-01-24
63d064f5a9f9781c8d398e75,28.60,2023-01-24 20:08:37,2023-01-24
63d064f7a9f9781c8d398e76,28.60,2023-01-24 20:08:39,2023-01-24
63d064f9a9f9781c8d398e77,28.60,2023-01-24 20:08:41,2023-01-24
63d064fba9f9781c8d398e78,28.60,2023-01-24 20:08:43,2023-01-24
63d064fda9f9781c8d398e79,28.60,2023-01-24 20:08:45,2023-01-24
63d064ffa9f9781c8d398e7a,28.60,2023-01-24 20:08:47,2023-01-24
63d06501a9f9781c8d398e7b,28.60,2023-01-24 20:08:49,2023-01-24
63d06503a9f9781c8d398e7c,28.60,2023-01-24 20:08:51,2023-01-24
63d06505a9f9781c8d398e7d,28.60,2023-01-24 20:08:53,2023-01-24
63d06508a9f9781c8d398e7e,28.60,2023-01-24 20:08:56,2023-01-24
63d0650aa9f9781c8d398e7f,28.60,2023-01-24 20:08:58,2023-01-24
63d0650ca9f9781c8d398e80,28.60,2023-01-24 20:09:00,2023-01-24
63d0650ea9f9781c8d398e81,28.60,2023-01-24 20:09:02,2023-01-24
63d06510a9f9781c8d398e82,28.60,2023-01-24 20:09:04,2023-01-24
63d06512a9f9781c8d398e83,28.60,2023-01-24 20:09:06,2023-01-24
63d06514a9f9781c8d398e84,28.60,2023-01-24 20:09:08,2023-01-24
63d06516a9f9781c8d398e85,28.60,2023-01-24 20:09:10,2023-01-24
63d06518a9f9781c8d398e86,28.60,2023-01-24 20:09:12,2023-01-24
63d0651aa9f9781c8d398e87,28.60,2023-01-24 20:09:14,2023-01-24
63d0651ca9f9781c8d398e88,28.60,2023-01-24 20:09:16,2023-01-24
63d0651ea9f9781c8d398e89,28.60,2023-01-24 20:09:18,2023-01-24
63d06520a9f9781c8d398e8a,28.60,2023-01-24 20:09:20,2023-01-24
63d06522a9f9781c8d398e8b,28.50,2023-01-24 20:09:22,2023-01-24
63d06524a9f9781c8d398e8c,28.50,2023-01-24 20:09:24,2023-01-24
63d06526a9f9781c8d398e8d,28.50,2023-01-24 20:09:26,2023-01-24
63d06528a9f9781c8d398e8e,28.50,2023-01-24 20:09:28,2023-01-24
63d0652aa9f9781c8d398e8f,28.50,2023-01-24 20:09:30,2023-01-24
63d0652ca9f9781c8d398e90,28.50,2023-01-24 20:09:32,2023-01-24
63d0652ea9f9781c8d398e91,28.50,2023-01-24 20:09:34,2023-01-24
63d06530a9f9781c8d398e92,28.50,2023-01-24 20:09:36,2023-01-24
63d06532a9f9781c8d398e93,28.50,2023-01-24 20:09:38,2023-01-24
63d06534a9f9781c8d398e94,28.50,2023-01-24 20:09:40,2023-01-24
63d06536a9f9781c8d398e95,28.50,2023-01-24 20:09:42,2023-01-24
63d06538a9f9781c8d398e96,28.50,2023-01-24 20:09:44,2023-01-24
63d0653aa9f9781c8d398e97,28.50,2023-01-24 20:09:46,2023-01-24
63d0653ca9f9781c8d398e98,28.50,2023-01-24 20:09:48,2023-01-24
63d0653ea9f9781c8d398e99,28.50,2023-01-24 20:09:50,2023-01-24
63d06540a9f9781c8d398e9a,28.50,2023-01-24 20:09:52,2023-01-24
63d06542a9f9781c8d398e9b,28.50,2023-01-24 20:09:54,2023-01-24
63d06544a9f9781c8d398e9c,28.50,2023-01-24 20:09:56,2023-01-24
63d06547a9f9781c8d398e9d,28.50,2023-01-24 20:09:59,2023-01-24
63d06548a9f9781c8d398e9e,28.50,2023-01-24 20:10:00,2023-01-24
63d0654aa9f9781c8d398e9f,28.50,2023-01-24 20:10:02,2023-01-24
63d0654da9f9781c8d398ea0,28.50,2023-01-24 20:10:05,2023-01-24
63d0654fa9f9781c8d398ea1,28.50,2023-01-24 20:10:07,2023-01-24
63d06551a9f9781c8d398ea2,28.50,2023-01-24 20:10:09,2023-01-24
63d06553a9f9781c8d398ea3,28.50,2023-01-24 20:10:11,2023-01-24
63d06555a9f9781c8d398ea4,28.50,2023-01-24 20:10:13,2023-01-24
63d06557a9f9781c8d398ea5,28.50,2023-01-24 20:10:15,2023-01-24
63d06559a9f9781c8d398ea6,28.50,2023-01-24 20:10:17,2023-01-24
63d0655ba9f9781c8d398ea7,28.50,2023-01-24 20:10:19,2023-01-24
63d0655da9f9781c8d398ea8,28.50,2023-01-24 20:10:21,2023-01-24
63d0655fa9f9781c8d398ea9,28.50,2023-01-24 20:10:23,2023-01-24
63d06561a9f9781c8d398eaa,28.50,2023-01-24 20:10:25,2023-01-24
63d06563a9f9781c8d398eab,28.50,2023-01-24 20:10:27,2023-01-24
63d06565a9f9781c8d398eac,28.50,2023-01-24 20:10:29,2023-01-24
63d06567a9f9781c8d398ead,28.50,2023-01-24 20:10:31,2023-01-24
63d06569a9f9781c8d398eae,28.50,2023-01-24 20:10:33,2023-01-24
63d0656ba9f9781c8d398eaf,28.50,2023-01-24 20:10:35,2023-01-24
63d0656da9f9781c8d398eb0,28.50,2023-01-24 20:10:37,2023-01-24
63d0656fa9f9781c8d398eb1,28.50,2023-01-24 20:10:39,2023-01-24
63d06571a9f9781c8d398eb2,28.40,2023-01-24 20:10:41,2023-01-24
63d06573a9f9781c8d398eb3,28.50,2023-01-24 20:10:43,2023-01-24
63d06575a9f9781c8d398eb4,28.50,2023-01-24 20:10:45,2023-01-24
63d06577a9f9781c8d398eb5,28.50,2023-01-24 20:10:47,2023-01-24
63d06579a9f9781c8d398eb6,28.40,2023-01-24 20:10:49,2023-01-24
63d0657ba9f9781c8d398eb7,28.40,2023-01-24 20:10:51,2023-01-24
63d0657da9f9781c8d398eb8,28.40,2023-01-24 20:10:53,2023-01-24
63d0657fa9f9781c8d398eb9,28.40,2023-01-24 20:10:55,2023-01-24
63d06581a9f9781c8d398eba,28.40,2023-01-24 20:10:57,2023-01-24
63d06583a9f9781c8d398ebb,28.40,2023-01-24 20:10:59,2023-01-24
63d06585a9f9781c8d398ebc,28.40,2023-01-24 20:11:01,2023-01-24
63d06587a9f9781c8d398ebd,28.40,2023-01-24 20:11:03,2023-01-24
63d06589a9f9781c8d398ebe,28.40,2023-01-24 20:11:05,2023-01-24
63d0658ca9f9781c8d398ebf,28.40,2023-01-24 20:11:08,2023-01-24
63d0658ea9f9781c8d398ec0,28.40,2023-01-24 20:11:10,2023-01-24
63d06590a9f9781c8d398ec1,28.40,2023-01-24 20:11:12,2023-01-24
63d06592a9f9781c8d398ec2,28.40,2023-01-24 20:11:14,2023-01-24
63d06594a9f9781c8d398ec3,28.40,2023-01-24 20:11:16,2023-01-24
63d06596a9f9781c8d398ec4,28.40,2023-01-24 20:11:18,2023-01-24
63d06598a9f9781c8d398ec5,28.40,2023-01-24 20:11:20,2023-01-24
63d0659aa9f9781c8d398ec6,28.40,2023-01-24 20:11:22,2023-01-24
63d0659ca9f9781c8d398ec7,28.40,2023-01-24 20:11:24,2023-01-24
63d0659ea9f9781c8d398ec8,28.40,2023-01-24 20:11:26,2023-01-24
63d065a0a9f9781c8d398ec9,28.40,2023-01-24 20:11:28,2023-01-24
63d065a2a9f9781c8d398eca,28.40,2023-01-24 20:11:30,2023-01-24
63d065a4a9f9781c8d398ecb,28.40,2023-01-24 20:11:32,2023-01-24
63d065a6a9f9781c8d398ecc,28.40,2023-01-24 20:11:34,2023-01-24
63d065a8a9f9781c8d398ecd,28.40,2023-01-24 20:11:36,2023-01-24
63d065aaa9f9781c8d398ece,28.40,2023-01-24 20:11:38,2023-01-24
63d065aca9f9781c8d398ecf,28.40,2023-01-24 20:11:40,2023-01-24
63d065aea9f9781c8d398ed0,28.40,2023-01-24 20:11:42,2023-01-24
63d065b0a9f9781c8d398ed1,28.40,2023-01-24 20:11:44,2023-01-24
63d065b2a9f9781c8d398ed2,28.40,2023-01-24 20:11:46,2023-01-24
63d065b4a9f9781c8d398ed3,28.40,2023-01-24 20:11:48,2023-01-24
63d065b6a9f9781c8d398ed4,28.40,2023-01-24 20:11:50,2023-01-24
63d065b8a9f9781c8d398ed5,28.40,2023-01-24 20:11:52,2023-01-24
63d065baa9f9781c8d398ed6,28.40,2023-01-24 20:11:54,2023-01-24
63d065bca9f9781c8d398ed7,28.40,2023-01-24 20:11:56,2023-01-24
63d065bea9f9781c8d398ed8,28.40,2023-01-24 20:11:58,2023-01-24
63d065c0a9f9781c8d398ed9,28.40,2023-01-24 20:12:00,2023-01-24
63d065c2a9f9781c8d398eda,28.40,2023-01-24 20:12:02,2023-01-24
63d065c4a9f9781c8d398edb,28.40,2023-01-24 20:12:04,2023-01-24
63d065c6a9f9781c8d398edc,28.40,2023-01-24 20:12:06,2023-01-24
63d065c8a9f9781c8d398edd,28.40,2023-01-24 20:12:08,2023-01-24
63d065caa9f9781c8d398ede,28.40,2023-01-24 20:12:10,2023-01-24
63d065e9a9f9781c8d398edf,28.50,2023-01-24 20:12:41,2023-01-24
63d065eba9f9781c8d398ee0,28.40,2023-01-24 20:12:43,2023-01-24
63d065eda9f9781c8d398ee1,28.50,2023-01-24 20:12:45,2023-01-24
63d065efa9f9781c8d398ee2,28.40,2023-01-24 20:12:47,2023-01-24
63d065f1a9f9781c8d398ee3,28.40,2023-01-24 20:12:49,2023-01-24
63d065f3a9f9781c8d398ee4,28.40,2023-01-24 20:12:51,2023-01-24
63d065f5a9f9781c8d398ee5,28.40,2023-01-24 20:12:53,2023-01-24
63d065f7a9f9781c8d398ee6,28.40,2023-01-24 20:12:55,2023-01-24
63d065f9a9f9781c8d398ee7,28.40,2023-01-24 20:12:57,2023-01-24
63d065fba9f9781c8d398ee8,28.40,2023-01-24 20:12:59,2023-01-24
63d065fda9f9781c8d398ee9,28.40,2023-01-24 20:13:01,2023-01-24
63d065ffa9f9781c8d398eea,28.40,2023-01-24 20:13:03,2023-01-24
63d06601a9f9781c8d398eeb,28.40,2023-01-24 20:13:05,2023-01-24
63d06603a9f9781c8d398eec,28.40,2023-01-24 20:13:07,2023-01-24
63d06605a9f9781c8d398eed,28.40,2023-01-24 20:13:09,2023-01-24
63d06607a9f9781c8d398eee,28.40,2023-01-24 20:13:11,2023-01-24
63d06609a9f9781c8d398eef,28.40,2023-01-24 20:13:13,2023-01-24
63d0660ba9f9781c8d398ef0,28.40,2023-01-24 20:13:15,2023-01-24
63d0660da9f9781c8d398ef1,28.40,2023-01-24 20:13:17,2023-01-24
63d0660fa9f9781c8d398ef2,28.40,2023-01-24 20:13:19,2023-01-24
63d06611a9f9781c8d398ef3,28.40,2023-01-24 20:13:21,2023-01-24
63d06614a9f9781c8d398ef4,28.40,2023-01-24 20:13:24,2023-01-24
63d06615a9f9781c8d398ef5,28.40,2023-01-24 20:13:25,2023-01-24
63d06618a9f9781c8d398ef6,28.40,2023-01-24 20:13:28,2023-01-24
63d0661aa9f9781c8d398ef7,28.40,2023-01-24 20:13:30,2023-01-24
63d0661ba9f9781c8d398ef8,28.40,2023-01-24 20:13:31,2023-01-24
63d0661ea9f9781c8d398ef9,28.40,2023-01-24 20:13:34,2023-01-24
63d06620a9f9781c8d398efa,28.40,2023-01-24 20:13:36,2023-01-24
63d06622a9f9781c8d398efb,28.40,2023-01-24 20:13:38,2023-01-24
63d06624a9f9781c8d398efc,28.40,2023-01-24 20:13:40,2023-01-24
63d06626a9f9781c8d398efd,28.40,2023-01-24 20:13:42,2023-01-24
63d06628a9f9781c8d398efe,28.40,2023-01-24 20:13:44,2023-01-24
63d0662aa9f9781c8d398eff,28.40,2023-01-24 20:13:46,2023-01-24
63d0662ca9f9781c8d398f00,28.40,2023-01-24 20:13:48,2023-01-24
63d0662ea9f9781c8d398f01,28.40,2023-01-24 20:13:50,2023-01-24
63d06630a9f9781c8d398f02,28.40,2023-01-24 20:13:52,2023-01-24
63d06632a9f9781c8d398f03,28.40,2023-01-24 20:13:54,2023-01-24
63d06634a9f9781c8d398f04,28.40,2023-01-24 20:13:56,2023-01-24
63d06636a9f9781c8d398f05,28.40,2023-01-24 20:13:58,2023-01-24
63d06638a9f9781c8d398f06,28.40,2023-01-24 20:14:00,2023-01-24
63d0663aa9f9781c8d398f07,28.40,2023-01-24 20:14:02,2023-01-24
63d0663ca9f9781c8d398f08,28.40,2023-01-24 20:14:04,2023-01-24
63d0663ea9f9781c8d398f09,28.40,2023-01-24 20:14:06,2023-01-24
63d06640a9f9781c8d398f0a,28.40,2023-01-24 20:14:08,2023-01-24
63d06642a9f9781c8d398f0b,28.40,2023-01-24 20:14:10,2023-01-24
63d06644a9f9781c8d398f0c,28.40,2023-01-24 20:14:12,2023-01-24
63d06646a9f9781c8d398f0d,28.40,2023-01-24 20:14:14,2023-01-24
63d06648a9f9781c8d398f0e,28.40,2023-01-24 20:14:16,2023-01-24
63d0664aa9f9781c8d398f0f,28.30,2023-01-24 20:14:18,2023-01-24
63d0664ca9f9781c8d398f10,28.40,2023-01-24 20:14:20,2023-01-24
63d0664ea9f9781c8d398f11,28.40,2023-01-24 20:14:22,2023-01-24
