_id,lectura,fecha,hora
63350e2585682d5d2f8c188b,21.90,29-09-2022,00-16-53
63350e2885682d5d2f8c188c,21.80,29-09-2022,00-16-56
63350e2b85682d5d2f8c188d,21.80,29-09-2022,00-16-59
63350e2e85682d5d2f8c188e,21.80,29-09-2022,00-17-02
63350e3185682d5d2f8c188f,21.80,29-09-2022,00-17-05
63350e3485682d5d2f8c1890,21.80,29-09-2022,00-17-08
63350e3885682d5d2f8c1891,21.80,29-09-2022,00-17-12
63350e3b85682d5d2f8c1892,21.80,29-09-2022,00-17-15
63350e3e85682d5d2f8c1893,21.80,29-09-2022,00-17-18
63350e4185682d5d2f8c1894,21.80,29-09-2022,00-17-21
63350e4485682d5d2f8c1895,21.80,29-09-2022,00-17-24
63350e4785682d5d2f8c1896,21.80,29-09-2022,00-17-27
63350e4a85682d5d2f8c1897,21.80,29-09-2022,00-17-30
63350e4d85682d5d2f8c1898,21.80,29-09-2022,00-17-33
63350e5185682d5d2f8c1899,21.80,29-09-2022,00-17-37
63350e5485682d5d2f8c189a,21.80,29-09-2022,00-17-40
63350e5785682d5d2f8c189b,21.80,29-09-2022,00-17-43
63350e5a85682d5d2f8c189c,21.80,29-09-2022,00-17-46
63350e5d85682d5d2f8c189d,21.80,29-09-2022,00-17-49
63350e6085682d5d2f8c189e,21.70,29-09-2022,00-17-52
63350e6385682d5d2f8c189f,21.70,29-09-2022,00-17-55
63350e6685682d5d2f8c18a0,21.70,29-09-2022,00-17-58
63350e6a85682d5d2f8c18a1,21.70,29-09-2022,00-18-02
63350e6d85682d5d2f8c18a2,21.70,29-09-2022,00-18-05
63350e7085682d5d2f8c18a3,21.70,29-09-2022,00-18-08
63350e7385682d5d2f8c18a4,21.70,29-09-2022,00-18-11
63350e7685682d5d2f8c18a5,21.70,29-09-2022,00-18-14
63350e7985682d5d2f8c18a6,21.70,29-09-2022,00-18-17
63350e7c85682d5d2f8c18a7,21.60,29-09-2022,00-18-20
63350e7f85682d5d2f8c18a8,21.70,29-09-2022,00-18-23
63350e8385682d5d2f8c18a9,21.60,29-09-2022,00-18-27
63350e8685682d5d2f8c18aa,21.60,29-09-2022,00-18-30
63350e8985682d5d2f8c18ab,21.60,29-09-2022,00-18-33
63350e8c85682d5d2f8c18ac,21.60,29-09-2022,00-18-36
63350e8f85682d5d2f8c18ad,21.60,29-09-2022,00-18-39
63350e9285682d5d2f8c18ae,21.70,29-09-2022,00-18-42
63350e9585682d5d2f8c18af,21.60,29-09-2022,00-18-45
63350e9985682d5d2f8c18b0,21.60,29-09-2022,00-18-49
63350e9c85682d5d2f8c18b1,21.60,29-09-2022,00-18-52
63350e9f85682d5d2f8c18b2,21.60,29-09-2022,00-18-55
63350ea285682d5d2f8c18b3,21.60,29-09-2022,00-18-58
63350ea585682d5d2f8c18b4,21.60,29-09-2022,00-19-01
63350ea885682d5d2f8c18b5,21.60,29-09-2022,00-19-04
63350eab85682d5d2f8c18b6,21.60,29-09-2022,00-19-07
63350eae85682d5d2f8c18b7,21.70,29-09-2022,00-19-10
63350eb285682d5d2f8c18b8,21.70,29-09-2022,00-19-14
63350eb585682d5d2f8c18b9,21.60,29-09-2022,00-19-17
63350eb885682d5d2f8c18ba,21.60,29-09-2022,00-19-20
63350ebb85682d5d2f8c18bb,21.60,29-09-2022,00-19-23
63350ebe85682d5d2f8c18bc,21.70,29-09-2022,00-19-26
63350ec185682d5d2f8c18bd,21.70,29-09-2022,00-19-29
63350ec485682d5d2f8c18be,21.70,29-09-2022,00-19-32
63350ec785682d5d2f8c18bf,21.70,29-09-2022,00-19-35
63350ecb85682d5d2f8c18c0,21.70,29-09-2022,00-19-39
63350ece85682d5d2f8c18c1,21.70,29-09-2022,00-19-42
63350ed185682d5d2f8c18c2,21.70,29-09-2022,00-19-45
63350ed485682d5d2f8c18c3,21.70,29-09-2022,00-19-48
63350ed985682d5d2f8c18c4,21.70,29-09-2022,00-19-52
63350ee085682d5d2f8c18c5,21.70,29-09-2022,00-19-59
63350ee385682d5d2f8c18c7,21.70,29-09-2022,00-20-02
63350ee185682d5d2f8c18c6,21.70,29-09-2022,00-20-01
63350ee785682d5d2f8c18c8,21.70,29-09-2022,00-20-07
63350eea85682d5d2f8c18ca,21.70,29-09-2022,00-20-10
63350ee885682d5d2f8c18c9,21.70,29-09-2022,00-20-08
63350eed85682d5d2f8c18cb,21.70,29-09-2022,00-20-13
63350ef185682d5d2f8c18cc,21.70,29-09-2022,00-20-17
63350ef485682d5d2f8c18cd,21.70,29-09-2022,00-20-20
63350ef985682d5d2f8c18ce,21.70,29-09-2022,00-20-23
63350efc85682d5d2f8c18cf,21.70,29-09-2022,00-20-27
63350efd85682d5d2f8c18d0,21.70,29-09-2022,00-20-29
63350f0185682d5d2f8c18d1,21.70,29-09-2022,00-20-33
63350f0385682d5d2f8c18d2,21.70,29-09-2022,00-20-35
63350f0885682d5d2f8c18d3,21.70,29-09-2022,00-20-40
63350f0a85682d5d2f8c18d4,21.70,29-09-2022,00-20-41
63350f0e85682d5d2f8c18d5,21.70,29-09-2022,00-20-46
63350f1185682d5d2f8c18d6,21.70,29-09-2022,00-20-49
63350f1485682d5d2f8c18d7,21.70,29-09-2022,00-20-52
63350f1685682d5d2f8c18d8,21.70,29-09-2022,00-20-54
63350f1985682d5d2f8c18d9,21.70,29-09-2022,00-20-57
63350f1c85682d5d2f8c18da,21.70,29-09-2022,00-21-00
63350f1f85682d5d2f8c18db,21.70,29-09-2022,00-21-03
63350f2285682d5d2f8c18dc,21.70,29-09-2022,00-21-06
63350f2685682d5d2f8c18dd,21.70,29-09-2022,00-21-10
63350f2985682d5d2f8c18de,21.70,29-09-2022,00-21-13
63350f2c85682d5d2f8c18df,21.70,29-09-2022,00-21-16
63350f2f85682d5d2f8c18e0,21.70,29-09-2022,00-21-19
63350f3285682d5d2f8c18e1,21.70,29-09-2022,00-21-22
63350f3585682d5d2f8c18e2,21.70,29-09-2022,00-21-25
63350f3885682d5d2f8c18e3,21.70,29-09-2022,00-21-28
63350f3c85682d5d2f8c18e4,21.70,29-09-2022,00-21-32
63350f3e85682d5d2f8c18e5,21.70,29-09-2022,00-21-34
63350fec49e6d707e7dc427a,21.70,29-09-2022,00-24-28
63350fef49e6d707e7dc427b,21.50,29-09-2022,00-24-31
63350ff249e6d707e7dc427c,21.50,29-09-2022,00-24-34
63350ff549e6d707e7dc427d,21.50,29-09-2022,00-24-37
63350ff949e6d707e7dc427e,21.50,29-09-2022,00-24-41
63350ffc49e6d707e7dc427f,21.50,29-09-2022,00-24-44
63350fff49e6d707e7dc4280,21.50,29-09-2022,00-24-47
6335100249e6d707e7dc4281,21.50,29-09-2022,00-24-50
6335100549e6d707e7dc4282,21.50,29-09-2022,00-24-53
6335100849e6d707e7dc4283,21.50,29-09-2022,00-24-56
6335100b49e6d707e7dc4284,21.50,29-09-2022,00-24-59
6335100e49e6d707e7dc4285,21.50,29-09-2022,00-25-02
6335101249e6d707e7dc4286,21.60,29-09-2022,00-25-06
6335101549e6d707e7dc4287,21.60,29-09-2022,00-25-09
6335101849e6d707e7dc4288,21.60,29-09-2022,00-25-12
6335101b49e6d707e7dc4289,21.60,29-09-2022,00-25-15
6335101e49e6d707e7dc428a,21.50,29-09-2022,00-25-18
6335102149e6d707e7dc428b,21.50,29-09-2022,00-25-21
6335102449e6d707e7dc428c,21.50,29-09-2022,00-25-24
6335102749e6d707e7dc428d,21.60,29-09-2022,00-25-27
6335102b49e6d707e7dc428e,21.60,29-09-2022,00-25-31
6335102e49e6d707e7dc428f,21.50,29-09-2022,00-25-34
6335103149e6d707e7dc4290,21.60,29-09-2022,00-25-37
6335103449e6d707e7dc4291,21.60,29-09-2022,00-25-40
6335103749e6d707e7dc4292,21.60,29-09-2022,00-25-43
6335103a49e6d707e7dc4293,21.60,29-09-2022,00-25-46
6335103d49e6d707e7dc4294,21.60,29-09-2022,00-25-49
6335104149e6d707e7dc4295,21.60,29-09-2022,00-25-53
6335104449e6d707e7dc4296,21.60,29-09-2022,00-25-56
6335104749e6d707e7dc4297,21.60,29-09-2022,00-25-59
6335104a49e6d707e7dc4298,21.60,29-09-2022,00-26-02
6335104d49e6d707e7dc4299,21.60,29-09-2022,00-26-05
6335105049e6d707e7dc429a,21.60,29-09-2022,00-26-08
6335105349e6d707e7dc429b,21.60,29-09-2022,00-26-11
6335105649e6d707e7dc429c,21.60,29-09-2022,00-26-14
6335105a49e6d707e7dc429d,21.60,29-09-2022,00-26-18
6335105d49e6d707e7dc429e,21.60,29-09-2022,00-26-21
6335106049e6d707e7dc429f,21.60,29-09-2022,00-26-24
6335106349e6d707e7dc42a0,21.60,29-09-2022,00-26-27
6335106649e6d707e7dc42a1,21.60,29-09-2022,00-26-30
6335106949e6d707e7dc42a2,21.60,29-09-2022,00-26-33
6335106c49e6d707e7dc42a3,21.60,29-09-2022,00-26-36
6335106f49e6d707e7dc42a4,21.60,29-09-2022,00-26-39
6335107349e6d707e7dc42a5,21.60,29-09-2022,00-26-43
6335107649e6d707e7dc42a6,21.60,29-09-2022,00-26-46
6335107949e6d707e7dc42a7,21.60,29-09-2022,00-26-49
6335107c49e6d707e7dc42a8,21.60,29-09-2022,00-26-52
6335107f49e6d707e7dc42a9,21.60,29-09-2022,00-26-55
6335108249e6d707e7dc42aa,21.60,29-09-2022,00-26-58
6335108549e6d707e7dc42ab,21.60,29-09-2022,00-27-01
6335108849e6d707e7dc42ac,21.60,29-09-2022,00-27-04
6335108c49e6d707e7dc42ad,21.60,29-09-2022,00-27-08
6335108f49e6d707e7dc42ae,21.60,29-09-2022,00-27-11
6335109249e6d707e7dc42af,21.60,29-09-2022,00-27-14
6335109549e6d707e7dc42b0,21.60,29-09-2022,00-27-17
6335109849e6d707e7dc42b1,21.60,29-09-2022,00-27-20
6335109b49e6d707e7dc42b2,21.60,29-09-2022,00-27-23
6335109e49e6d707e7dc42b3,21.60,29-09-2022,00-27-26
633510a149e6d707e7dc42b4,21.60,29-09-2022,00-27-29
633510a549e6d707e7dc42b5,21.60,29-09-2022,00-27-33
633510a849e6d707e7dc42b6,21.60,29-09-2022,00-27-36
633510ab49e6d707e7dc42b7,21.60,29-09-2022,00-27-39
633510ae49e6d707e7dc42b8,21.60,29-09-2022,00-27-42
633510b149e6d707e7dc42b9,21.60,29-09-2022,00-27-45
633510b449e6d707e7dc42ba,21.60,29-09-2022,00-27-48
633510b749e6d707e7dc42bb,21.60,29-09-2022,00-27-51
633510ba49e6d707e7dc42bc,21.60,29-09-2022,00-27-54
633510be49e6d707e7dc42bd,21.60,29-09-2022,00-27-58
633510c149e6d707e7dc42be,21.60,29-09-2022,00-28-01
633510c449e6d707e7dc42bf,21.60,29-09-2022,00-28-04
633510c749e6d707e7dc42c0,21.60,29-09-2022,00-28-07
633510ca49e6d707e7dc42c1,21.60,29-09-2022,00-28-10
633510cd49e6d707e7dc42c2,21.60,29-09-2022,00-28-13
633510d049e6d707e7dc42c3,21.60,29-09-2022,00-28-16
633510d349e6d707e7dc42c4,21.60,29-09-2022,00-28-19
633510d749e6d707e7dc42c5,21.60,29-09-2022,00-28-23
633510da49e6d707e7dc42c6,21.60,29-09-2022,00-28-26
633510dd49e6d707e7dc42c7,21.60,29-09-2022,00-28-29
633510e049e6d707e7dc42c8,21.60,29-09-2022,00-28-32
633510e349e6d707e7dc42c9,21.60,29-09-2022,00-28-35
633510e649e6d707e7dc42ca,21.60,29-09-2022,00-28-38
633510e949e6d707e7dc42cb,21.60,29-09-2022,00-28-41
633510ed49e6d707e7dc42cc,21.60,29-09-2022,00-28-45
633510f049e6d707e7dc42cd,21.60,29-09-2022,00-28-48
633510f349e6d707e7dc42ce,21.60,29-09-2022,00-28-51
633510f649e6d707e7dc42cf,21.60,29-09-2022,00-28-54
633510f949e6d707e7dc42d0,21.60,29-09-2022,00-28-57
633510fc49e6d707e7dc42d1,21.60,29-09-2022,00-29-00
633510ff49e6d707e7dc42d2,21.60,29-09-2022,00-29-03
6335110249e6d707e7dc42d3,21.60,29-09-2022,00-29-06
6335110649e6d707e7dc42d4,21.60,29-09-2022,00-29-10
6335110949e6d707e7dc42d5,21.60,29-09-2022,00-29-13
6335110c49e6d707e7dc42d6,21.60,29-09-2022,00-29-16
6335110f49e6d707e7dc42d7,21.60,29-09-2022,00-29-19
6335111249e6d707e7dc42d8,21.60,29-09-2022,00-29-22
6335111549e6d707e7dc42d9,21.60,29-09-2022,00-29-25
6335111849e6d707e7dc42da,21.60,29-09-2022,00-29-28
6335111b49e6d707e7dc42db,21.60,29-09-2022,00-29-31
6335111f49e6d707e7dc42dc,21.60,29-09-2022,00-29-35
6335112249e6d707e7dc42dd,21.60,29-09-2022,00-29-38
6335112549e6d707e7dc42de,21.60,29-09-2022,00-29-41
6335112849e6d707e7dc42df,21.60,29-09-2022,00-29-44
6335112b49e6d707e7dc42e0,21.60,29-09-2022,00-29-47
6335112e49e6d707e7dc42e1,21.60,29-09-2022,00-29-50
6335113149e6d707e7dc42e2,21.60,29-09-2022,00-29-53
6335113449e6d707e7dc42e3,21.60,29-09-2022,00-29-56
6335113849e6d707e7dc42e4,21.60,29-09-2022,00-30-00
6335113b49e6d707e7dc42e5,21.60,29-09-2022,00-30-03
6335113e49e6d707e7dc42e6,21.60,29-09-2022,00-30-06
6335114149e6d707e7dc42e7,21.60,29-09-2022,00-30-09
6335114449e6d707e7dc42e8,21.60,29-09-2022,00-30-12
6335114749e6d707e7dc42e9,21.60,29-09-2022,00-30-15
6335114a49e6d707e7dc42ea,21.60,29-09-2022,00-30-18
6335114d49e6d707e7dc42eb,21.60,29-09-2022,00-30-21
6335115149e6d707e7dc42ec,21.60,29-09-2022,00-30-25
6335115449e6d707e7dc42ed,21.60,29-09-2022,00-30-28
6335115749e6d707e7dc42ee,21.60,29-09-2022,00-30-31
6335115a49e6d707e7dc42ef,21.60,29-09-2022,00-30-34
6335115d49e6d707e7dc42f0,21.60,29-09-2022,00-30-37
6335116049e6d707e7dc42f1,21.60,29-09-2022,00-30-40
6335116349e6d707e7dc42f2,21.60,29-09-2022,00-30-43
6335116749e6d707e7dc42f3,21.60,29-09-2022,00-30-47
6335116a49e6d707e7dc42f4,21.60,29-09-2022,00-30-50
6335116d49e6d707e7dc42f5,21.60,29-09-2022,00-30-53
6335117049e6d707e7dc42f6,21.60,29-09-2022,00-30-56
6335117349e6d707e7dc42f7,21.60,29-09-2022,00-30-59
6335117649e6d707e7dc42f8,21.60,29-09-2022,00-31-02
6335117949e6d707e7dc42f9,21.60,29-09-2022,00-31-05
6335117c49e6d707e7dc42fa,21.60,29-09-2022,00-31-08
6335118049e6d707e7dc42fb,21.60,29-09-2022,00-31-12
6335118349e6d707e7dc42fc,21.60,29-09-2022,00-31-15
6335118649e6d707e7dc42fd,21.60,29-09-2022,00-31-18
6335118949e6d707e7dc42fe,21.60,29-09-2022,00-31-21
6335118c49e6d707e7dc42ff,21.60,29-09-2022,00-31-24
6335118f49e6d707e7dc4300,21.60,29-09-2022,00-31-27
6335119249e6d707e7dc4301,21.60,29-09-2022,00-31-30
6335119549e6d707e7dc4302,21.60,29-09-2022,00-31-33
6335119949e6d707e7dc4303,21.60,29-09-2022,00-31-37
6335119c49e6d707e7dc4304,21.60,29-09-2022,00-31-40
6335119f49e6d707e7dc4305,21.60,29-09-2022,00-31-43
633511a249e6d707e7dc4306,21.60,29-09-2022,00-31-46
633511a549e6d707e7dc4307,21.60,29-09-2022,00-31-49
633511a849e6d707e7dc4308,21.60,29-09-2022,00-31-52
633511ab49e6d707e7dc4309,21.60,29-09-2022,00-31-55
633511ae49e6d707e7dc430a,21.60,29-09-2022,00-31-58
633511b249e6d707e7dc430b,21.60,29-09-2022,00-32-02
633511b549e6d707e7dc430c,21.60,29-09-2022,00-32-05
633511b849e6d707e7dc430d,21.60,29-09-2022,00-32-08
633511bb49e6d707e7dc430e,21.60,29-09-2022,00-32-11
633511be49e6d707e7dc430f,21.60,29-09-2022,00-32-14
633511c149e6d707e7dc4310,21.60,29-09-2022,00-32-17
633511c449e6d707e7dc4311,21.60,29-09-2022,00-32-20
633511c749e6d707e7dc4312,21.60,29-09-2022,00-32-23
633511cb49e6d707e7dc4313,21.60,29-09-2022,00-32-27
633511ce49e6d707e7dc4314,21.60,29-09-2022,00-32-30
633511d149e6d707e7dc4315,21.60,29-09-2022,00-32-33
633511d449e6d707e7dc4316,21.60,29-09-2022,00-32-36
633511d749e6d707e7dc4317,21.60,29-09-2022,00-32-39
633511da49e6d707e7dc4318,21.60,29-09-2022,00-32-42
633511dd49e6d707e7dc4319,21.60,29-09-2022,00-32-45
633511e149e6d707e7dc431a,21.60,29-09-2022,00-32-49
633511e449e6d707e7dc431b,21.60,29-09-2022,00-32-52
633511e749e6d707e7dc431c,21.60,29-09-2022,00-32-55
633511ea49e6d707e7dc431d,21.60,29-09-2022,00-32-58
633511ed49e6d707e7dc431e,21.60,29-09-2022,00-33-01
633511f049e6d707e7dc431f,21.60,29-09-2022,00-33-04
633511f349e6d707e7dc4320,21.60,29-09-2022,00-33-07
633511f649e6d707e7dc4321,21.60,29-09-2022,00-33-10
633511fa49e6d707e7dc4322,21.60,29-09-2022,00-33-14
633511fd49e6d707e7dc4323,21.60,29-09-2022,00-33-17
6335120049e6d707e7dc4324,21.60,29-09-2022,00-33-20
6335120349e6d707e7dc4325,21.60,29-09-2022,00-33-23
6335120649e6d707e7dc4326,21.60,29-09-2022,00-33-26
6335120949e6d707e7dc4327,21.60,29-09-2022,00-33-29
6335120c49e6d707e7dc4328,21.60,29-09-2022,00-33-32
6335120f49e6d707e7dc4329,21.60,29-09-2022,00-33-35
6335121349e6d707e7dc432a,21.60,29-09-2022,00-33-39
6335121649e6d707e7dc432b,21.60,29-09-2022,00-33-42
6335121949e6d707e7dc432c,21.60,29-09-2022,00-33-45
6335121c49e6d707e7dc432d,21.60,29-09-2022,00-33-48
6335121f49e6d707e7dc432e,21.60,29-09-2022,00-33-51
6335122249e6d707e7dc432f,21.60,29-09-2022,00-33-54
6335122549e6d707e7dc4330,21.60,29-09-2022,00-33-57
6335122849e6d707e7dc4331,21.60,29-09-2022,00-34-00
6335122c49e6d707e7dc4332,21.60,29-09-2022,00-34-04
6335122f49e6d707e7dc4333,21.60,29-09-2022,00-34-07
6335123249e6d707e7dc4334,21.60,29-09-2022,00-34-10
6335123549e6d707e7dc4335,21.60,29-09-2022,00-34-13
6335123849e6d707e7dc4336,21.60,29-09-2022,00-34-16
6335123b49e6d707e7dc4337,21.60,29-09-2022,00-34-19
6335123e49e6d707e7dc4338,21.60,29-09-2022,00-34-22
6335124149e6d707e7dc4339,21.60,29-09-2022,00-34-25
6335124549e6d707e7dc433a,21.60,29-09-2022,00-34-29
6335124849e6d707e7dc433b,21.60,29-09-2022,00-34-32
6335124b49e6d707e7dc433c,21.60,29-09-2022,00-34-35
6335124e49e6d707e7dc433d,21.60,29-09-2022,00-34-38
6335125149e6d707e7dc433e,21.60,29-09-2022,00-34-41
6335125449e6d707e7dc433f,21.60,29-09-2022,00-34-44
6335125749e6d707e7dc4340,21.60,29-09-2022,00-34-47
6335125b49e6d707e7dc4341,21.60,29-09-2022,00-34-51
6335125e49e6d707e7dc4342,21.60,29-09-2022,00-34-54
6335126149e6d707e7dc4343,21.60,29-09-2022,00-34-57
6335126449e6d707e7dc4344,21.60,29-09-2022,00-35-00
6335126749e6d707e7dc4345,21.70,29-09-2022,00-35-03
6335126a49e6d707e7dc4346,21.60,29-09-2022,00-35-06
6335126d49e6d707e7dc4347,21.60,29-09-2022,00-35-09
6335127049e6d707e7dc4348,21.60,29-09-2022,00-35-12
6335127449e6d707e7dc4349,21.60,29-09-2022,00-35-16
6335127749e6d707e7dc434a,21.60,29-09-2022,00-35-19
6335127a49e6d707e7dc434b,21.60,29-09-2022,00-35-22
6335127d49e6d707e7dc434c,21.70,29-09-2022,00-35-25
6335128049e6d707e7dc434d,21.70,29-09-2022,00-35-28
6335128349e6d707e7dc434e,21.70,29-09-2022,00-35-31
6335128649e6d707e7dc434f,21.70,29-09-2022,00-35-34
6335128949e6d707e7dc4350,21.60,29-09-2022,00-35-37
6335128d49e6d707e7dc4351,21.60,29-09-2022,00-35-41
6335129049e6d707e7dc4352,21.70,29-09-2022,00-35-44
6335129349e6d707e7dc4353,21.70,29-09-2022,00-35-47
6335129649e6d707e7dc4354,21.70,29-09-2022,00-35-50
6335129949e6d707e7dc4355,21.70,29-09-2022,00-35-53
6335129c49e6d707e7dc4356,21.70,29-09-2022,00-35-56
6335129f49e6d707e7dc4357,21.70,29-09-2022,00-35-59
633512a249e6d707e7dc4358,21.60,29-09-2022,00-36-02
633512a649e6d707e7dc4359,21.60,29-09-2022,00-36-06
633512a949e6d707e7dc435a,21.70,29-09-2022,00-36-09
633512ac49e6d707e7dc435b,21.70,29-09-2022,00-36-12
633512af49e6d707e7dc435c,21.70,29-09-2022,00-36-15
633512b249e6d707e7dc435d,21.70,29-09-2022,00-36-18
633512b549e6d707e7dc435e,21.70,29-09-2022,00-36-21
633512b849e6d707e7dc435f,21.70,29-09-2022,00-36-24
633512bb49e6d707e7dc4360,21.70,29-09-2022,00-36-27
633512bf49e6d707e7dc4361,21.70,29-09-2022,00-36-31
633512fdf3a0b60f9a6b39d3,21.70,29-09-2022,00-37-33
63351300f3a0b60f9a6b39d4,21.70,29-09-2022,00-37-36
