_id,lectura,date,fecha
63b4ed4e3740111387713af9,26.40,2023-01-04 00:06:54,2023-01-04
63b4ed543740111387713afa,26.30,2023-01-04 00:07:00,2023-01-04
63b4ed5a3740111387713afb,26.50,2023-01-04 00:07:06,2023-01-04
63b4ed603740111387713afc,26.50,2023-01-04 00:07:12,2023-01-04
63b4ed663740111387713afd,26.30,2023-01-04 00:07:18,2023-01-04
63b4ed6c3740111387713afe,26.40,2023-01-04 00:07:24,2023-01-04
63b4ed723740111387713aff,26.40,2023-01-04 00:07:30,2023-01-04
63b4ed783740111387713b00,26.40,2023-01-04 00:07:36,2023-01-04
63b4ed7e3740111387713b01,26.30,2023-01-04 00:07:42,2023-01-04
63b4ed843740111387713b02,26.30,2023-01-04 00:07:48,2023-01-04
63b4ed8a3740111387713b03,26.40,2023-01-04 00:07:54,2023-01-04
63b4ed913740111387713b04,26.20,2023-01-04 00:08:01,2023-01-04
63b4ed973740111387713b05,26.20,2023-01-04 00:08:07,2023-01-04
63b4ed9d3740111387713b06,26.50,2023-01-04 00:08:13,2023-01-04
63b4eda33740111387713b07,26.40,2023-01-04 00:08:19,2023-01-04
63b4eda93740111387713b08,26.30,2023-01-04 00:08:25,2023-01-04
63b4edaf3740111387713b09,26.40,2023-01-04 00:08:31,2023-01-04
63b4edb53740111387713b0a,26.30,2023-01-04 00:08:37,2023-01-04
63b4edbb3740111387713b0b,26.30,2023-01-04 00:08:43,2023-01-04
63b4edc13740111387713b0c,26.20,2023-01-04 00:08:49,2023-01-04
63b4edc73740111387713b0d,26.40,2023-01-04 00:08:55,2023-01-04
63b4edcd3740111387713b0e,26.20,2023-01-04 00:09:01,2023-01-04
63b4edd33740111387713b0f,26.40,2023-01-04 00:09:07,2023-01-04
63b4edd93740111387713b10,26.30,2023-01-04 00:09:13,2023-01-04
63b4eddf3740111387713b11,26.20,2023-01-04 00:09:19,2023-01-04
63b4ede53740111387713b12,26.40,2023-01-04 00:09:25,2023-01-04
63b4edeb3740111387713b13,26.40,2023-01-04 00:09:31,2023-01-04
63b4edf13740111387713b14,26.30,2023-01-04 00:09:37,2023-01-04
63b4edf73740111387713b15,26.20,2023-01-04 00:09:43,2023-01-04
63b4edfd3740111387713b16,26.20,2023-01-04 00:09:49,2023-01-04
63b4ee033740111387713b17,26.30,2023-01-04 00:09:55,2023-01-04
63b4ee093740111387713b18,26.30,2023-01-04 00:10:01,2023-01-04
63b4ee0f3740111387713b19,26.20,2023-01-04 00:10:07,2023-01-04
63b4ee153740111387713b1a,26.40,2023-01-04 00:10:13,2023-01-04
63b4ee1b3740111387713b1b,26.40,2023-01-04 00:10:19,2023-01-04
63b4ee213740111387713b1c,26.40,2023-01-04 00:10:25,2023-01-04
63b4ee273740111387713b1d,26.40,2023-01-04 00:10:31,2023-01-04
63b4ee2d3740111387713b1e,26.30,2023-01-04 00:10:37,2023-01-04
63b4ee333740111387713b1f,26.40,2023-01-04 00:10:43,2023-01-04
63b4ee393740111387713b20,26.20,2023-01-04 00:10:49,2023-01-04
63b4ee3f3740111387713b21,26.30,2023-01-04 00:10:55,2023-01-04
63b4ee453740111387713b22,26.30,2023-01-04 00:11:01,2023-01-04
63b4ee4b3740111387713b23,26.30,2023-01-04 00:11:07,2023-01-04
63b4ee513740111387713b24,26.30,2023-01-04 00:11:13,2023-01-04
63b4ee573740111387713b25,26.30,2023-01-04 00:11:19,2023-01-04
63b4ee5d3740111387713b26,26.50,2023-01-04 00:11:25,2023-01-04
63b4ee633740111387713b27,26.50,2023-01-04 00:11:31,2023-01-04
63b4ee6a3740111387713b28,26.30,2023-01-04 00:11:38,2023-01-04
63b4ee703740111387713b29,26.20,2023-01-04 00:11:44,2023-01-04
63b4ee763740111387713b2a,26.30,2023-01-04 00:11:50,2023-01-04
63b4ee7c3740111387713b2b,26.20,2023-01-04 00:11:56,2023-01-04
63b4ee823740111387713b2c,26.30,2023-01-04 00:12:02,2023-01-04
63b4ee883740111387713b2d,26.30,2023-01-04 00:12:08,2023-01-04
63b4ee8e3740111387713b2e,26.30,2023-01-04 00:12:14,2023-01-04
63b4ee943740111387713b2f,26.30,2023-01-04 00:12:20,2023-01-04
63b4ee9a3740111387713b30,26.30,2023-01-04 00:12:26,2023-01-04
63b4eea03740111387713b31,26.30,2023-01-04 00:12:32,2023-01-04
63b4eea63740111387713b32,26.30,2023-01-04 00:12:38,2023-01-04
63b4eeac3740111387713b33,26.20,2023-01-04 00:12:44,2023-01-04
63b4eeb23740111387713b34,26.30,2023-01-04 00:12:50,2023-01-04
63b4eeb83740111387713b35,26.30,2023-01-04 00:12:56,2023-01-04
63b4eebe3740111387713b36,26.30,2023-01-04 00:13:02,2023-01-04
63b4eec43740111387713b37,26.30,2023-01-04 00:13:08,2023-01-04
63b4eeca3740111387713b38,26.30,2023-01-04 00:13:14,2023-01-04
63b4eed03740111387713b39,26.30,2023-01-04 00:13:20,2023-01-04
63b4eed63740111387713b3a,26.50,2023-01-04 00:13:26,2023-01-04
63b4eedc3740111387713b3b,26.50,2023-01-04 00:13:32,2023-01-04
63b4eee23740111387713b3c,26.30,2023-01-04 00:13:38,2023-01-04
63b4eee83740111387713b3d,26.40,2023-01-04 00:13:44,2023-01-04
63b4eeee3740111387713b3e,26.20,2023-01-04 00:13:50,2023-01-04
63b4eef43740111387713b3f,26.30,2023-01-04 00:13:56,2023-01-04
63b4eefa3740111387713b40,26.30,2023-01-04 00:14:02,2023-01-04
63b4ef003740111387713b41,26.20,2023-01-04 00:14:08,2023-01-04
63b4ef063740111387713b42,26.30,2023-01-04 00:14:14,2023-01-04
63b4ef0c3740111387713b43,26.30,2023-01-04 00:14:20,2023-01-04
63b4ef123740111387713b44,26.40,2023-01-04 00:14:26,2023-01-04
63b4ef183740111387713b45,26.50,2023-01-04 00:14:32,2023-01-04
63b4ef1e3740111387713b46,26.30,2023-01-04 00:14:38,2023-01-04
63b4ef243740111387713b47,26.40,2023-01-04 00:14:44,2023-01-04
63b4ef2a3740111387713b48,26.30,2023-01-04 00:14:50,2023-01-04
63b4ef303740111387713b49,26.30,2023-01-04 00:14:56,2023-01-04
63b4ef363740111387713b4a,26.30,2023-01-04 00:15:02,2023-01-04
63b4ef3d3740111387713b4b,26.10,2023-01-04 00:15:09,2023-01-04
63b4ef433740111387713b4c,26.30,2023-01-04 00:15:15,2023-01-04
63b4ef493740111387713b4d,26.40,2023-01-04 00:15:21,2023-01-04
63b4ef4f3740111387713b4e,26.30,2023-01-04 00:15:27,2023-01-04
63b4ef553740111387713b4f,26.40,2023-01-04 00:15:33,2023-01-04
63b4ef5b3740111387713b50,26.30,2023-01-04 00:15:39,2023-01-04
63b4ef613740111387713b51,26.40,2023-01-04 00:15:45,2023-01-04
63b4ef67c7b79213bdc30549,26.30,2023-01-04 00:15:51,2023-01-04
63b4ef6dc7b79213bdc3054a,26.20,2023-01-04 00:15:57,2023-01-04
63b4ef73c7b79213bdc3054c,26.30,2023-01-04 00:16:03,2023-01-04
63b4ef79c7b79213bdc3054d,26.30,2023-01-04 00:16:09,2023-01-04
63b4ef7fc7b79213bdc3054e,26.20,2023-01-04 00:16:15,2023-01-04
63b4ef85c7b79213bdc3054f,26.40,2023-01-04 00:16:21,2023-01-04
63b4ef8bc7b79213bdc30550,26.30,2023-01-04 00:16:27,2023-01-04
63b4ef91c7b79213bdc30551,26.30,2023-01-04 00:16:33,2023-01-04
63b4ef97c7b79213bdc30552,26.40,2023-01-04 00:16:39,2023-01-04
63b4ef9dc7b79213bdc30553,26.40,2023-01-04 00:16:45,2023-01-04
63b4efa3c7b79213bdc30554,26.50,2023-01-04 00:16:51,2023-01-04
63b4efa9c7b79213bdc30555,26.50,2023-01-04 00:16:57,2023-01-04
63b4efafc7b79213bdc30556,26.20,2023-01-04 00:17:03,2023-01-04
63b4efb5c7b79213bdc30557,26.30,2023-01-04 00:17:09,2023-01-04
63b4efbbc7b79213bdc30558,26.30,2023-01-04 00:17:15,2023-01-04
63b4efc1c7b79213bdc30559,26.30,2023-01-04 00:17:21,2023-01-04
63b4efc7c7b79213bdc3055a,26.30,2023-01-04 00:17:27,2023-01-04
63b4efcd76947b13d62f3d3f,26.40,2023-01-04 00:17:33,2023-01-04
63b4efd376947b13d62f3d40,26.30,2023-01-04 00:17:39,2023-01-04
63b4efd976947b13d62f3d42,26.30,2023-01-04 00:17:45,2023-01-04
63b4efdf76947b13d62f3d43,26.40,2023-01-04 00:17:51,2023-01-04
63b4efe576947b13d62f3d44,26.30,2023-01-04 00:17:57,2023-01-04
63b4efeb76947b13d62f3d45,26.30,2023-01-04 00:18:03,2023-01-04
63b4eff376947b13d62f3d46,26.20,2023-01-04 00:18:11,2023-01-04
63b4eff776947b13d62f3d47,26.20,2023-01-04 00:18:15,2023-01-04
63b4effd76947b13d62f3d48,26.20,2023-01-04 00:18:21,2023-01-04
63b4f00376947b13d62f3d49,26.30,2023-01-04 00:18:27,2023-01-04
63b4f00976947b13d62f3d4a,26.30,2023-01-04 00:18:33,2023-01-04
63b4f01076947b13d62f3d4b,26.30,2023-01-04 00:18:40,2023-01-04
63b4f01676947b13d62f3d4c,26.30,2023-01-04 00:18:46,2023-01-04
63b4f01c76947b13d62f3d4d,26.40,2023-01-04 00:18:52,2023-01-04
63b4f02276947b13d62f3d4f,26.30,2023-01-04 00:18:58,2023-01-04
63b4f02876947b13d62f3d50,26.30,2023-01-04 00:19:04,2023-01-04
63b4f02e76947b13d62f3d51,26.40,2023-01-04 00:19:10,2023-01-04
63b4f03476947b13d62f3d52,26.30,2023-01-04 00:19:16,2023-01-04
63b4f03a76947b13d62f3d53,26.10,2023-01-04 00:19:22,2023-01-04
63b4f04076947b13d62f3d54,26.30,2023-01-04 00:19:28,2023-01-04
63b4f04676947b13d62f3d55,26.30,2023-01-04 00:19:34,2023-01-04
63b4f04c76947b13d62f3d56,26.30,2023-01-04 00:19:40,2023-01-04
63b4f05276947b13d62f3d57,26.30,2023-01-04 00:19:46,2023-01-04
63b4f05876947b13d62f3d58,26.40,2023-01-04 00:19:52,2023-01-04
63b4f05e76947b13d62f3d59,26.40,2023-01-04 00:19:58,2023-01-04
63b4f06476947b13d62f3d5a,26.40,2023-01-04 00:20:04,2023-01-04
63b4f06a76947b13d62f3d5b,26.30,2023-01-04 00:20:10,2023-01-04
63b4f07076947b13d62f3d5c,26.30,2023-01-04 00:20:16,2023-01-04
63b4f07676947b13d62f3d5d,26.30,2023-01-04 00:20:22,2023-01-04
63b4f07c76947b13d62f3d5e,26.30,2023-01-04 00:20:28,2023-01-04
63b4f08276947b13d62f3d5f,26.40,2023-01-04 00:20:34,2023-01-04
63b4f08876947b13d62f3d60,26.30,2023-01-04 00:20:40,2023-01-04
63b4f08e76947b13d62f3d61,26.50,2023-01-04 00:20:46,2023-01-04
63b4f09476947b13d62f3d62,26.40,2023-01-04 00:20:52,2023-01-04
63b4f09a76947b13d62f3d63,26.20,2023-01-04 00:20:58,2023-01-04
63b4f0a076947b13d62f3d64,26.30,2023-01-04 00:21:04,2023-01-04
63b4f0a676947b13d62f3d65,26.30,2023-01-04 00:21:10,2023-01-04
63b4f0ac76947b13d62f3d66,26.30,2023-01-04 00:21:16,2023-01-04
63b4f0b276947b13d62f3d67,26.30,2023-01-04 00:21:22,2023-01-04
63b4f0b876947b13d62f3d68,26.30,2023-01-04 00:21:28,2023-01-04
63b4f0be76947b13d62f3d69,26.40,2023-01-04 00:21:34,2023-01-04
63b4f0c476947b13d62f3d6a,26.30,2023-01-04 00:21:40,2023-01-04
63b4f0ca76947b13d62f3d6b,26.30,2023-01-04 00:21:46,2023-01-04
63b4f0d076947b13d62f3d6c,26.30,2023-01-04 00:21:52,2023-01-04
63b4f0d676947b13d62f3d6d,26.30,2023-01-04 00:21:58,2023-01-04
63b4f0dc76947b13d62f3d6e,26.40,2023-01-04 00:22:04,2023-01-04
63b4f0e376947b13d62f3d6f,26.20,2023-01-04 00:22:11,2023-01-04
63b4f0e976947b13d62f3d70,26.30,2023-01-04 00:22:17,2023-01-04
63b4f0ef76947b13d62f3d71,26.30,2023-01-04 00:22:23,2023-01-04
63b4f0f576947b13d62f3d72,26.10,2023-01-04 00:22:29,2023-01-04
63b4f0fb76947b13d62f3d73,26.10,2023-01-04 00:22:35,2023-01-04
63b4f10176947b13d62f3d74,26.10,2023-01-04 00:22:41,2023-01-04
63b4f10776947b13d62f3d75,26.20,2023-01-04 00:22:47,2023-01-04
63b4f10d76947b13d62f3d76,26.30,2023-01-04 00:22:53,2023-01-04
63b4f11376947b13d62f3d77,26.20,2023-01-04 00:22:59,2023-01-04
63b4f11976947b13d62f3d78,26.20,2023-01-04 00:23:05,2023-01-04
63b4f11f76947b13d62f3d79,26.30,2023-01-04 00:23:11,2023-01-04
63b4f12576947b13d62f3d7a,26.30,2023-01-04 00:23:17,2023-01-04
63b4f12b76947b13d62f3d7b,26.20,2023-01-04 00:23:23,2023-01-04
63b4f13176947b13d62f3d7c,26.10,2023-01-04 00:23:29,2023-01-04
63b4f13776947b13d62f3d7d,26.20,2023-01-04 00:23:35,2023-01-04
63b4f13d76947b13d62f3d7e,26.20,2023-01-04 00:23:41,2023-01-04
63b4f14376947b13d62f3d7f,26.30,2023-01-04 00:23:47,2023-01-04
63b4f14976947b13d62f3d80,26.30,2023-01-04 00:23:53,2023-01-04
63b4f14f76947b13d62f3d81,26.40,2023-01-04 00:23:59,2023-01-04
63b4f15576947b13d62f3d82,26.30,2023-01-04 00:24:05,2023-01-04
63b4f15b76947b13d62f3d83,26.30,2023-01-04 00:24:11,2023-01-04
63b4f16176947b13d62f3d84,26.40,2023-01-04 00:24:17,2023-01-04
63b4f16776947b13d62f3d85,26.10,2023-01-04 00:24:23,2023-01-04
63b4f16d76947b13d62f3d86,26.20,2023-01-04 00:24:29,2023-01-04
63b4f17376947b13d62f3d87,26.10,2023-01-04 00:24:35,2023-01-04
63b4f17976947b13d62f3d88,26.20,2023-01-04 00:24:41,2023-01-04
63b4f17f76947b13d62f3d89,26.10,2023-01-04 00:24:47,2023-01-04
63b4f18576947b13d62f3d8a,26.10,2023-01-04 00:24:53,2023-01-04
63b4f18b76947b13d62f3d8b,26.00,2023-01-04 00:24:59,2023-01-04
63b4f19176947b13d62f3d8c,26.20,2023-01-04 00:25:05,2023-01-04
63b4f19776947b13d62f3d8d,26.10,2023-01-04 00:25:11,2023-01-04
63b4f19d76947b13d62f3d8e,26.10,2023-01-04 00:25:17,2023-01-04
63b4f1a376947b13d62f3d8f,26.20,2023-01-04 00:25:23,2023-01-04
63b4f1a976947b13d62f3d90,26.10,2023-01-04 00:25:29,2023-01-04
63b4f1b076947b13d62f3d91,26.10,2023-01-04 00:25:36,2023-01-04
63b4f1b676947b13d62f3d92,26.00,2023-01-04 00:25:42,2023-01-04
63b4f1bc76947b13d62f3d93,26.10,2023-01-04 00:25:48,2023-01-04
63b4f1c276947b13d62f3d94,26.00,2023-01-04 00:25:54,2023-01-04
63b4f1c876947b13d62f3d95,26.10,2023-01-04 00:26:00,2023-01-04
63b4f1ce76947b13d62f3d96,26.10,2023-01-04 00:26:06,2023-01-04
63b4f1d476947b13d62f3d97,26.20,2023-01-04 00:26:12,2023-01-04
63b4f1da76947b13d62f3d98,26.00,2023-01-04 00:26:18,2023-01-04
63b4f1e076947b13d62f3d99,26.10,2023-01-04 00:26:24,2023-01-04
63b4f1e676947b13d62f3d9a,26.10,2023-01-04 00:26:30,2023-01-04
63b4f1ec76947b13d62f3d9b,26.10,2023-01-04 00:26:36,2023-01-04
63b4f1f276947b13d62f3d9c,26.10,2023-01-04 00:26:42,2023-01-04
63b4f1f876947b13d62f3d9d,26.10,2023-01-04 00:26:48,2023-01-04
63b4f1fe76947b13d62f3d9e,26.20,2023-01-04 00:26:54,2023-01-04
63b4f20476947b13d62f3d9f,26.10,2023-01-04 00:27:00,2023-01-04
63b4f20a76947b13d62f3da0,26.10,2023-01-04 00:27:06,2023-01-04
63b4f21076947b13d62f3da1,26.10,2023-01-04 00:27:12,2023-01-04
63b4f21676947b13d62f3da2,26.00,2023-01-04 00:27:18,2023-01-04
63b4f21c76947b13d62f3da3,26.10,2023-01-04 00:27:24,2023-01-04
63b4f22276947b13d62f3da4,26.10,2023-01-04 00:27:30,2023-01-04
63b4f22876947b13d62f3da5,26.10,2023-01-04 00:27:36,2023-01-04
63b4f22e76947b13d62f3da6,26.10,2023-01-04 00:27:42,2023-01-04
63b4f23476947b13d62f3da7,26.20,2023-01-04 00:27:48,2023-01-04
63b4f23a76947b13d62f3da8,26.20,2023-01-04 00:27:54,2023-01-04
63b4f24076947b13d62f3da9,26.10,2023-01-04 00:28:00,2023-01-04
63b4f24676947b13d62f3daa,26.10,2023-01-04 00:28:06,2023-01-04
63b4f24c76947b13d62f3dab,26.10,2023-01-04 00:28:12,2023-01-04
63b4f25276947b13d62f3dac,26.10,2023-01-04 00:28:18,2023-01-04
63b4f25876947b13d62f3dad,26.10,2023-01-04 00:28:24,2023-01-04
63b4f25e76947b13d62f3dae,26.10,2023-01-04 00:28:30,2023-01-04
63b4f26476947b13d62f3daf,26.10,2023-01-04 00:28:36,2023-01-04
63b4f26a76947b13d62f3db0,26.10,2023-01-04 00:28:42,2023-01-04
63b4f27076947b13d62f3db1,26.10,2023-01-04 00:28:48,2023-01-04
63b4f27676947b13d62f3db2,26.20,2023-01-04 00:28:54,2023-01-04
63b4f27c76947b13d62f3db3,26.00,2023-01-04 00:29:00,2023-01-04
63b4f28276947b13d62f3db4,26.10,2023-01-04 00:29:06,2023-01-04
63b4f28876947b13d62f3db5,26.10,2023-01-04 00:29:12,2023-01-04
63b4f28f76947b13d62f3db6,26.10,2023-01-04 00:29:19,2023-01-04
63b4f29576947b13d62f3db7,26.20,2023-01-04 00:29:25,2023-01-04
63b4f29b76947b13d62f3db8,26.00,2023-01-04 00:29:31,2023-01-04
63b4f2a176947b13d62f3db9,26.10,2023-01-04 00:29:37,2023-01-04
63b4f2a776947b13d62f3dba,26.10,2023-01-04 00:29:43,2023-01-04
63b4f2ad76947b13d62f3dbb,26.10,2023-01-04 00:29:49,2023-01-04
63b4f2b376947b13d62f3dbc,26.10,2023-01-04 00:29:55,2023-01-04
63b4f2b976947b13d62f3dbd,26.10,2023-01-04 00:30:01,2023-01-04
63b4f2bf76947b13d62f3dbe,26.10,2023-01-04 00:30:07,2023-01-04
63b4f2c576947b13d62f3dbf,26.10,2023-01-04 00:30:13,2023-01-04
63b4f2cb76947b13d62f3dc0,26.10,2023-01-04 00:30:19,2023-01-04
63b4f2d176947b13d62f3dc1,26.10,2023-01-04 00:30:25,2023-01-04
63b4f2d776947b13d62f3dc2,26.10,2023-01-04 00:30:31,2023-01-04
63b4f2dd76947b13d62f3dc3,26.10,2023-01-04 00:30:37,2023-01-04
63b4f2e376947b13d62f3dc4,26.20,2023-01-04 00:30:43,2023-01-04
63b4f2e976947b13d62f3dc5,26.20,2023-01-04 00:30:49,2023-01-04
63b4f2ef76947b13d62f3dc6,26.20,2023-01-04 00:30:55,2023-01-04
63b4f2f576947b13d62f3dc7,26.20,2023-01-04 00:31:01,2023-01-04
63b4f2fb76947b13d62f3dc8,26.10,2023-01-04 00:31:07,2023-01-04
63b4f30176947b13d62f3dc9,26.10,2023-01-04 00:31:13,2023-01-04
63b4f30776947b13d62f3dca,26.10,2023-01-04 00:31:19,2023-01-04
63b4f30d76947b13d62f3dcb,26.10,2023-01-04 00:31:25,2023-01-04
63b4f31376947b13d62f3dcc,26.10,2023-01-04 00:31:31,2023-01-04
63b4f31976947b13d62f3dcd,26.10,2023-01-04 00:31:37,2023-01-04
63b4f31f76947b13d62f3dce,26.10,2023-01-04 00:31:43,2023-01-04
63b4f32576947b13d62f3dcf,26.20,2023-01-04 00:31:49,2023-01-04
63b4f32b76947b13d62f3dd0,26.10,2023-01-04 00:31:55,2023-01-04
63b4f33176947b13d62f3dd1,26.20,2023-01-04 00:32:01,2023-01-04
63b4f33776947b13d62f3dd2,26.20,2023-01-04 00:32:07,2023-01-04
63b4f33d76947b13d62f3dd3,26.10,2023-01-04 00:32:13,2023-01-04
63b4f34376947b13d62f3dd4,26.10,2023-01-04 00:32:19,2023-01-04
63b4f34976947b13d62f3dd5,26.10,2023-01-04 00:32:25,2023-01-04
63b4f34f76947b13d62f3dd6,26.10,2023-01-04 00:32:31,2023-01-04
63b4f35576947b13d62f3dd7,26.10,2023-01-04 00:32:37,2023-01-04
63b4f35b76947b13d62f3dd8,26.10,2023-01-04 00:32:43,2023-01-04
63b4f36276947b13d62f3dd9,26.00,2023-01-04 00:32:50,2023-01-04
63b4f36876947b13d62f3dda,26.10,2023-01-04 00:32:56,2023-01-04
63b4f36e76947b13d62f3ddb,26.10,2023-01-04 00:33:02,2023-01-04
63b4f37476947b13d62f3ddc,26.10,2023-01-04 00:33:08,2023-01-04
63b4f37a76947b13d62f3ddd,26.10,2023-01-04 00:33:14,2023-01-04
63b4f38076947b13d62f3dde,26.00,2023-01-04 00:33:20,2023-01-04
63b4f38676947b13d62f3ddf,26.20,2023-01-04 00:33:26,2023-01-04
63b4f38c76947b13d62f3de0,26.20,2023-01-04 00:33:32,2023-01-04
63b4f39276947b13d62f3de1,26.10,2023-01-04 00:33:38,2023-01-04
63b4f39876947b13d62f3de2,26.00,2023-01-04 00:33:44,2023-01-04
63b4f39e76947b13d62f3de3,26.20,2023-01-04 00:33:50,2023-01-04
63b4f3a476947b13d62f3de4,26.00,2023-01-04 00:33:56,2023-01-04
63b4f3aa76947b13d62f3de5,26.10,2023-01-04 00:34:02,2023-01-04
63b4f3b076947b13d62f3de6,26.10,2023-01-04 00:34:08,2023-01-04
63b4f3b676947b13d62f3de7,26.10,2023-01-04 00:34:14,2023-01-04
63b4f3bc76947b13d62f3de8,26.20,2023-01-04 00:34:20,2023-01-04
63b4f3c276947b13d62f3de9,26.10,2023-01-04 00:34:26,2023-01-04
63b4f3c876947b13d62f3dea,26.10,2023-01-04 00:34:32,2023-01-04
63b4f3ce76947b13d62f3deb,26.10,2023-01-04 00:34:38,2023-01-04
63b4f3d476947b13d62f3dec,26.20,2023-01-04 00:34:44,2023-01-04
63b4f3da76947b13d62f3ded,26.00,2023-01-04 00:34:50,2023-01-04
63b4f3e076947b13d62f3dee,26.00,2023-01-04 00:34:56,2023-01-04
63b4f3e676947b13d62f3def,26.10,2023-01-04 00:35:02,2023-01-04
63b4f3ec76947b13d62f3df0,26.00,2023-01-04 00:35:08,2023-01-04
