_id,lectura,date,fecha
63b78f8e0f20de4172484ed8,26.40,2023-01-06 00:03:42,2023-01-06
63b78f940f20de4172484ed9,26.40,2023-01-06 00:03:48,2023-01-06
63b78f9a0f20de4172484eda,26.30,2023-01-06 00:03:54,2023-01-06
63b78fa00f20de4172484edb,26.30,2023-01-06 00:04:00,2023-01-06
63b78fa60f20de4172484edc,26.30,2023-01-06 00:04:06,2023-01-06
63b78fad0f20de4172484edd,26.40,2023-01-06 00:04:13,2023-01-06
63b78fb30f20de4172484ede,26.30,2023-01-06 00:04:19,2023-01-06
63b78fb90f20de4172484edf,26.30,2023-01-06 00:04:25,2023-01-06
63b78fbf0f20de4172484ee0,26.30,2023-01-06 00:04:31,2023-01-06
63b78fc50f20de4172484ee1,26.30,2023-01-06 00:04:37,2023-01-06
63b78fcb0f20de4172484ee2,26.40,2023-01-06 00:04:43,2023-01-06
63b78fd10f20de4172484ee3,26.40,2023-01-06 00:04:49,2023-01-06
63b78fd70f20de4172484ee4,26.40,2023-01-06 00:04:55,2023-01-06
63b78fdd0f20de4172484ee5,26.40,2023-01-06 00:05:01,2023-01-06
63b78fe30f20de4172484ee6,26.30,2023-01-06 00:05:07,2023-01-06
63b78fe90f20de4172484ee7,26.30,2023-01-06 00:05:13,2023-01-06
63b78fef0f20de4172484ee8,26.40,2023-01-06 00:05:19,2023-01-06
63b78ff50f20de4172484ee9,26.30,2023-01-06 00:05:25,2023-01-06
63b78ffb0f20de4172484eea,26.30,2023-01-06 00:05:31,2023-01-06
63b790010f20de4172484eeb,26.30,2023-01-06 00:05:37,2023-01-06
63b790070f20de4172484eec,26.40,2023-01-06 00:05:43,2023-01-06
63b7900d0f20de4172484eed,26.30,2023-01-06 00:05:49,2023-01-06
63b790130f20de4172484eee,26.40,2023-01-06 00:05:55,2023-01-06
63b790190f20de4172484eef,26.40,2023-01-06 00:06:01,2023-01-06
63b7901f0f20de4172484ef0,26.30,2023-01-06 00:06:07,2023-01-06
63b790250f20de4172484ef1,26.40,2023-01-06 00:06:13,2023-01-06
63b7902b0f20de4172484ef2,26.40,2023-01-06 00:06:19,2023-01-06
63b790310f20de4172484ef3,26.30,2023-01-06 00:06:25,2023-01-06
63b790370f20de4172484ef4,26.20,2023-01-06 00:06:31,2023-01-06
63b7903d0f20de4172484ef5,26.20,2023-01-06 00:06:37,2023-01-06
63b790430f20de4172484ef6,26.40,2023-01-06 00:06:43,2023-01-06
63b790490f20de4172484ef7,26.30,2023-01-06 00:06:49,2023-01-06
63b7904f0f20de4172484ef8,26.30,2023-01-06 00:06:55,2023-01-06
63b790550f20de4172484ef9,26.30,2023-01-06 00:07:01,2023-01-06
63b7905b0f20de4172484efa,26.30,2023-01-06 00:07:07,2023-01-06
63b790610f20de4172484efb,26.40,2023-01-06 00:07:13,2023-01-06
63b790670f20de4172484efc,26.20,2023-01-06 00:07:19,2023-01-06
63b7906d0f20de4172484efd,26.40,2023-01-06 00:07:25,2023-01-06
63b790730f20de4172484efe,26.40,2023-01-06 00:07:31,2023-01-06
63b790790f20de4172484eff,26.30,2023-01-06 00:07:37,2023-01-06
63b7907f0f20de4172484f00,26.30,2023-01-06 00:07:43,2023-01-06
63b790860f20de4172484f01,26.40,2023-01-06 00:07:50,2023-01-06
63b7908c0f20de4172484f02,26.30,2023-01-06 00:07:56,2023-01-06
63b790920f20de4172484f03,26.30,2023-01-06 00:08:02,2023-01-06
63b790980f20de4172484f04,26.40,2023-01-06 00:08:08,2023-01-06
63b7909e0f20de4172484f05,26.30,2023-01-06 00:08:14,2023-01-06
63b790a40f20de4172484f06,26.40,2023-01-06 00:08:20,2023-01-06
63b790aa0f20de4172484f07,26.30,2023-01-06 00:08:26,2023-01-06
63b790b00f20de4172484f08,26.30,2023-01-06 00:08:32,2023-01-06
63b790b60f20de4172484f09,26.30,2023-01-06 00:08:38,2023-01-06
63b790bc0f20de4172484f0a,26.40,2023-01-06 00:08:44,2023-01-06
63b790c20f20de4172484f0b,26.50,2023-01-06 00:08:50,2023-01-06
63b790c80f20de4172484f0c,26.50,2023-01-06 00:08:56,2023-01-06
63b790ce0f20de4172484f0d,26.50,2023-01-06 00:09:02,2023-01-06
63b790d40f20de4172484f0e,26.30,2023-01-06 00:09:08,2023-01-06
63b790da0f20de4172484f0f,26.40,2023-01-06 00:09:14,2023-01-06
63b790e00f20de4172484f10,26.20,2023-01-06 00:09:20,2023-01-06
63b790e60f20de4172484f11,26.30,2023-01-06 00:09:26,2023-01-06
63b790ec0f20de4172484f12,26.40,2023-01-06 00:09:32,2023-01-06
63b790f20f20de4172484f13,26.40,2023-01-06 00:09:38,2023-01-06
63b790f80f20de4172484f14,26.40,2023-01-06 00:09:44,2023-01-06
63b790fe0f20de4172484f15,26.40,2023-01-06 00:09:50,2023-01-06
63b791040f20de4172484f16,26.40,2023-01-06 00:09:56,2023-01-06
63b7910a0f20de4172484f17,26.50,2023-01-06 00:10:02,2023-01-06
63b791100f20de4172484f18,26.30,2023-01-06 00:10:08,2023-01-06
63b791160f20de4172484f19,26.50,2023-01-06 00:10:14,2023-01-06
63b7911c0f20de4172484f1a,26.40,2023-01-06 00:10:20,2023-01-06
63b791220f20de4172484f1b,26.40,2023-01-06 00:10:26,2023-01-06
63b791280f20de4172484f1c,26.40,2023-01-06 00:10:32,2023-01-06
63b7912e0f20de4172484f1d,26.40,2023-01-06 00:10:38,2023-01-06
63b791340f20de4172484f1e,26.50,2023-01-06 00:10:44,2023-01-06
63b7913a0f20de4172484f1f,26.50,2023-01-06 00:10:50,2023-01-06
63b791400f20de4172484f20,26.40,2023-01-06 00:10:56,2023-01-06
63b791460f20de4172484f21,26.30,2023-01-06 00:11:02,2023-01-06
63b7914c0f20de4172484f22,26.40,2023-01-06 00:11:08,2023-01-06
63b791520f20de4172484f23,26.50,2023-01-06 00:11:14,2023-01-06
63b791590f20de4172484f24,26.50,2023-01-06 00:11:21,2023-01-06
63b7915f0f20de4172484f25,26.40,2023-01-06 00:11:27,2023-01-06
63b791650f20de4172484f26,26.40,2023-01-06 00:11:33,2023-01-06
63b7916b0f20de4172484f27,26.50,2023-01-06 00:11:39,2023-01-06
63b791710f20de4172484f28,26.40,2023-01-06 00:11:45,2023-01-06
63b791770f20de4172484f29,26.30,2023-01-06 00:11:51,2023-01-06
63b7917d0f20de4172484f2a,26.30,2023-01-06 00:11:57,2023-01-06
63b791830f20de4172484f2b,26.40,2023-01-06 00:12:03,2023-01-06
63b791890f20de4172484f2c,26.10,2023-01-06 00:12:09,2023-01-06
63b7918f0f20de4172484f2d,26.40,2023-01-06 00:12:15,2023-01-06
63b791950f20de4172484f2e,26.40,2023-01-06 00:12:21,2023-01-06
63b7919b0f20de4172484f2f,26.30,2023-01-06 00:12:27,2023-01-06
63b791a10f20de4172484f30,26.30,2023-01-06 00:12:33,2023-01-06
63b791a70f20de4172484f31,26.40,2023-01-06 00:12:39,2023-01-06
63b791ad0f20de4172484f32,26.40,2023-01-06 00:12:45,2023-01-06
63b791b30f20de4172484f33,26.30,2023-01-06 00:12:51,2023-01-06
63b791b90f20de4172484f34,26.20,2023-01-06 00:12:57,2023-01-06
63b791bf0f20de4172484f35,26.40,2023-01-06 00:13:03,2023-01-06
63b791c50f20de4172484f36,26.40,2023-01-06 00:13:09,2023-01-06
63b791cb0f20de4172484f37,26.40,2023-01-06 00:13:15,2023-01-06
63b791d10f20de4172484f38,26.10,2023-01-06 00:13:21,2023-01-06
63b791d70f20de4172484f39,26.10,2023-01-06 00:13:27,2023-01-06
63b791dd0f20de4172484f3a,26.10,2023-01-06 00:13:33,2023-01-06
63b791e30f20de4172484f3b,26.00,2023-01-06 00:13:39,2023-01-06
63b791e90f20de4172484f3c,26.20,2023-01-06 00:13:45,2023-01-06
63b791ef0f20de4172484f3d,26.30,2023-01-06 00:13:51,2023-01-06
63b791f50f20de4172484f3e,26.20,2023-01-06 00:13:57,2023-01-06
63b791fb0f20de4172484f3f,26.50,2023-01-06 00:14:03,2023-01-06
63b792010f20de4172484f40,26.50,2023-01-06 00:14:09,2023-01-06
63b792070f20de4172484f41,26.40,2023-01-06 00:14:15,2023-01-06
63b7920d0f20de4172484f42,26.20,2023-01-06 00:14:21,2023-01-06
63b792130f20de4172484f43,26.30,2023-01-06 00:14:27,2023-01-06
63b792190f20de4172484f44,26.30,2023-01-06 00:14:33,2023-01-06
63b7921f0f20de4172484f45,26.10,2023-01-06 00:14:39,2023-01-06
63b792250f20de4172484f46,26.30,2023-01-06 00:14:45,2023-01-06
63b7922c0f20de4172484f47,26.40,2023-01-06 00:14:52,2023-01-06
63b792320f20de4172484f48,26.40,2023-01-06 00:14:58,2023-01-06
63b792380f20de4172484f49,26.30,2023-01-06 00:15:04,2023-01-06
63b7923e0f20de4172484f4a,26.50,2023-01-06 00:15:10,2023-01-06
63b792440f20de4172484f4b,26.50,2023-01-06 00:15:16,2023-01-06
63b7924a0f20de4172484f4c,26.30,2023-01-06 00:15:22,2023-01-06
63b792500f20de4172484f4d,26.00,2023-01-06 00:15:28,2023-01-06
63b792560f20de4172484f4e,26.10,2023-01-06 00:15:34,2023-01-06
63b7925c0f20de4172484f4f,26.20,2023-01-06 00:15:40,2023-01-06
63b792620f20de4172484f50,26.20,2023-01-06 00:15:46,2023-01-06
63b792680f20de4172484f51,26.00,2023-01-06 00:15:52,2023-01-06
63b7926e0f20de4172484f52,26.30,2023-01-06 00:15:58,2023-01-06
63b792740f20de4172484f53,26.20,2023-01-06 00:16:04,2023-01-06
63b7927a0f20de4172484f54,26.00,2023-01-06 00:16:10,2023-01-06
63b792800f20de4172484f55,26.10,2023-01-06 00:16:16,2023-01-06
63b792860f20de4172484f56,26.20,2023-01-06 00:16:22,2023-01-06
63b7928c0f20de4172484f57,26.10,2023-01-06 00:16:28,2023-01-06
63b792920f20de4172484f58,26.20,2023-01-06 00:16:34,2023-01-06
63b792980f20de4172484f59,26.20,2023-01-06 00:16:40,2023-01-06
63b7929e0f20de4172484f5a,26.20,2023-01-06 00:16:46,2023-01-06
63b792a40f20de4172484f5b,26.20,2023-01-06 00:16:52,2023-01-06
63b792aa0f20de4172484f5c,26.10,2023-01-06 00:16:58,2023-01-06
63b792b00f20de4172484f5d,26.20,2023-01-06 00:17:04,2023-01-06
63b792b60f20de4172484f5e,26.10,2023-01-06 00:17:10,2023-01-06
63b792bc0f20de4172484f5f,26.20,2023-01-06 00:17:16,2023-01-06
63b792c20f20de4172484f60,26.20,2023-01-06 00:17:22,2023-01-06
63b792c80f20de4172484f61,26.10,2023-01-06 00:17:28,2023-01-06
63b792ce0f20de4172484f62,26.10,2023-01-06 00:17:34,2023-01-06
63b792d40f20de4172484f63,26.00,2023-01-06 00:17:40,2023-01-06
63b792da0f20de4172484f64,26.10,2023-01-06 00:17:46,2023-01-06
63b792e00f20de4172484f65,26.10,2023-01-06 00:17:52,2023-01-06
63b792e60f20de4172484f66,26.20,2023-01-06 00:17:58,2023-01-06
63b792ec0f20de4172484f67,26.10,2023-01-06 00:18:04,2023-01-06
63b792f20f20de4172484f68,26.10,2023-01-06 00:18:10,2023-01-06
63b792f80f20de4172484f69,26.20,2023-01-06 00:18:16,2023-01-06
63b792fe0f20de4172484f6a,26.20,2023-01-06 00:18:22,2023-01-06
63b793050f20de4172484f6b,26.20,2023-01-06 00:18:29,2023-01-06
63b7930b0f20de4172484f6c,26.40,2023-01-06 00:18:35,2023-01-06
63b793110f20de4172484f6d,26.30,2023-01-06 00:18:41,2023-01-06
63b793170f20de4172484f6e,26.20,2023-01-06 00:18:47,2023-01-06
63b7931d0f20de4172484f6f,26.40,2023-01-06 00:18:53,2023-01-06
63b793230f20de4172484f70,26.40,2023-01-06 00:18:59,2023-01-06
63b793290f20de4172484f71,26.40,2023-01-06 00:19:05,2023-01-06
63b7932f0f20de4172484f72,26.10,2023-01-06 00:19:11,2023-01-06
63b793350f20de4172484f73,26.20,2023-01-06 00:19:17,2023-01-06
63b7933b0f20de4172484f74,26.40,2023-01-06 00:19:23,2023-01-06
63b793410f20de4172484f75,26.50,2023-01-06 00:19:29,2023-01-06
63b793470f20de4172484f76,26.50,2023-01-06 00:19:35,2023-01-06
63b7934d0f20de4172484f77,26.40,2023-01-06 00:19:41,2023-01-06
63b793530f20de4172484f78,26.50,2023-01-06 00:19:47,2023-01-06
63b793590f20de4172484f79,26.40,2023-01-06 00:19:53,2023-01-06
63b7935f0f20de4172484f7a,26.50,2023-01-06 00:19:59,2023-01-06
63b793650f20de4172484f7b,26.50,2023-01-06 00:20:05,2023-01-06
63b7936b0f20de4172484f7c,26.40,2023-01-06 00:20:11,2023-01-06
63b793710f20de4172484f7d,26.30,2023-01-06 00:20:17,2023-01-06
63b793770f20de4172484f7e,26.40,2023-01-06 00:20:23,2023-01-06
63b7937d0f20de4172484f7f,26.30,2023-01-06 00:20:29,2023-01-06
63b794050f20de4172484f80,24.50,2023-01-06 00:22:45,2023-01-06
63b7940b0f20de4172484f81,24.50,2023-01-06 00:22:51,2023-01-06
63b794110f20de4172484f82,24.50,2023-01-06 00:22:57,2023-01-06
63b7943a0f20de4172484f83,24.40,2023-01-06 00:23:38,2023-01-06
63b794400f20de4172484f84,24.40,2023-01-06 00:23:44,2023-01-06
63b794460f20de4172484f85,24.40,2023-01-06 00:23:50,2023-01-06
63b7944c0f20de4172484f86,24.40,2023-01-06 00:23:56,2023-01-06
63b794520f20de4172484f87,24.40,2023-01-06 00:24:02,2023-01-06
63b794580f20de4172484f88,24.40,2023-01-06 00:24:08,2023-01-06
63b7945e0f20de4172484f89,24.40,2023-01-06 00:24:14,2023-01-06
63b794640f20de4172484f8a,24.50,2023-01-06 00:24:20,2023-01-06
63b7946a0f20de4172484f8b,24.50,2023-01-06 00:24:26,2023-01-06
63b794700f20de4172484f8c,24.50,2023-01-06 00:24:32,2023-01-06
63b794760f20de4172484f8d,24.60,2023-01-06 00:24:38,2023-01-06
63b7947c0f20de4172484f8e,24.60,2023-01-06 00:24:44,2023-01-06
63b794830f20de4172484f8f,24.60,2023-01-06 00:24:51,2023-01-06
63b794890f20de4172484f90,24.70,2023-01-06 00:24:57,2023-01-06
63b797ca0f20de4172485014,25.00,2023-01-06 00:38:50,2023-01-06
63b797d00f20de4172485016,25.00,2023-01-06 00:38:56,2023-01-06
63b797d60f20de4172485018,25.10,2023-01-06 00:39:02,2023-01-06
63b797dc0f20de417248501a,25.10,2023-01-06 00:39:08,2023-01-06
63b797e20f20de417248501c,25.00,2023-01-06 00:39:14,2023-01-06
63b797e80f20de417248501e,25.00,2023-01-06 00:39:20,2023-01-06
63b797ee0f20de4172485020,25.00,2023-01-06 00:39:26,2023-01-06
63b797f40f20de4172485022,25.10,2023-01-06 00:39:32,2023-01-06
63b797fa0f20de4172485024,25.00,2023-01-06 00:39:38,2023-01-06
63b798000f20de4172485026,25.00,2023-01-06 00:39:44,2023-01-06
63b798060f20de4172485028,25.20,2023-01-06 00:39:50,2023-01-06
63b7980c0f20de417248502a,25.10,2023-01-06 00:39:56,2023-01-06
63b798120f20de417248502c,24.90,2023-01-06 00:40:02,2023-01-06
63b798180f20de417248502e,25.00,2023-01-06 00:40:08,2023-01-06
63b7981e0f20de4172485030,25.00,2023-01-06 00:40:14,2023-01-06
63b798240f20de4172485032,25.00,2023-01-06 00:40:20,2023-01-06
63b7982a0f20de4172485034,25.00,2023-01-06 00:40:26,2023-01-06
63b798300f20de4172485036,24.90,2023-01-06 00:40:32,2023-01-06
63b798360f20de4172485038,25.00,2023-01-06 00:40:38,2023-01-06
63b7983c0f20de417248503a,24.90,2023-01-06 00:40:44,2023-01-06
63b798420f20de417248503c,24.80,2023-01-06 00:40:50,2023-01-06
63b798480f20de417248503e,24.90,2023-01-06 00:40:56,2023-01-06
63b7984e0f20de4172485040,24.90,2023-01-06 00:41:02,2023-01-06
63b798550f20de4172485042,24.90,2023-01-06 00:41:09,2023-01-06
63b7985b0f20de4172485044,24.80,2023-01-06 00:41:15,2023-01-06
63b798610f20de4172485046,24.80,2023-01-06 00:41:21,2023-01-06
63b798670f20de4172485048,24.80,2023-01-06 00:41:27,2023-01-06
63b7986d0f20de417248504a,24.80,2023-01-06 00:41:33,2023-01-06
63b798730f20de417248504c,24.90,2023-01-06 00:41:39,2023-01-06
63b798790f20de417248504e,24.90,2023-01-06 00:41:45,2023-01-06
63b7987f0f20de4172485050,24.90,2023-01-06 00:41:51,2023-01-06
63b798850f20de4172485052,24.80,2023-01-06 00:41:57,2023-01-06
63b7988b0f20de4172485054,24.80,2023-01-06 00:42:03,2023-01-06
63b798910f20de4172485056,24.90,2023-01-06 00:42:09,2023-01-06
63b798970f20de4172485058,24.80,2023-01-06 00:42:15,2023-01-06
63b7989d0f20de417248505a,24.90,2023-01-06 00:42:21,2023-01-06
63b798a30f20de417248505c,24.90,2023-01-06 00:42:27,2023-01-06
63b798a90f20de417248505e,24.90,2023-01-06 00:42:33,2023-01-06
63b798af0f20de4172485060,24.80,2023-01-06 00:42:39,2023-01-06
63b798b50f20de4172485062,24.80,2023-01-06 00:42:45,2023-01-06
63b798bb0f20de4172485064,24.80,2023-01-06 00:42:51,2023-01-06
63b798c10f20de4172485066,24.90,2023-01-06 00:42:57,2023-01-06
63b798c70f20de4172485068,24.90,2023-01-06 00:43:03,2023-01-06
63b798cd0f20de417248506a,24.90,2023-01-06 00:43:09,2023-01-06
63b798d30f20de417248506c,24.80,2023-01-06 00:43:15,2023-01-06
63b798d90f20de417248506e,24.90,2023-01-06 00:43:21,2023-01-06
63b798df0f20de4172485070,24.90,2023-01-06 00:43:27,2023-01-06
63b798e50f20de4172485072,24.90,2023-01-06 00:43:33,2023-01-06
63b798eb0f20de4172485074,24.80,2023-01-06 00:43:39,2023-01-06
63b798f10f20de4172485076,24.80,2023-01-06 00:43:45,2023-01-06
63b798f70f20de4172485078,24.80,2023-01-06 00:43:51,2023-01-06
63b798fd0f20de417248507a,24.90,2023-01-06 00:43:57,2023-01-06
63b799030f20de417248507c,24.90,2023-01-06 00:44:03,2023-01-06
63b799090f20de417248507e,24.80,2023-01-06 00:44:09,2023-01-06
63b7990f0f20de4172485080,24.90,2023-01-06 00:44:15,2023-01-06
63b799150f20de4172485082,24.80,2023-01-06 00:44:21,2023-01-06
63b7991b0f20de4172485084,24.90,2023-01-06 00:44:27,2023-01-06
63b799210f20de4172485086,24.90,2023-01-06 00:44:33,2023-01-06
63b799280f20de4172485088,24.90,2023-01-06 00:44:40,2023-01-06
63b7992e0f20de417248508a,24.90,2023-01-06 00:44:46,2023-01-06
63b799340f20de417248508c,24.90,2023-01-06 00:44:52,2023-01-06
63b7993a0f20de417248508e,24.90,2023-01-06 00:44:58,2023-01-06
63b799400f20de4172485090,24.80,2023-01-06 00:45:04,2023-01-06
63b799460f20de4172485092,24.90,2023-01-06 00:45:10,2023-01-06
63b7994c0f20de4172485094,24.90,2023-01-06 00:45:16,2023-01-06
63b799520f20de4172485096,24.90,2023-01-06 00:45:22,2023-01-06
63b799580f20de4172485098,24.90,2023-01-06 00:45:28,2023-01-06
63b7995e0f20de417248509a,24.90,2023-01-06 00:45:34,2023-01-06
63b799640f20de417248509c,24.90,2023-01-06 00:45:40,2023-01-06
63b7996a0f20de417248509e,24.80,2023-01-06 00:45:46,2023-01-06
63b799700f20de41724850a0,24.80,2023-01-06 00:45:52,2023-01-06
63b799760f20de41724850a2,24.80,2023-01-06 00:45:58,2023-01-06
63b7997c0f20de41724850a4,24.90,2023-01-06 00:46:04,2023-01-06
63b799820f20de41724850a6,24.90,2023-01-06 00:46:10,2023-01-06
63b799880f20de41724850a8,24.80,2023-01-06 00:46:16,2023-01-06
63b7998e0f20de41724850aa,24.80,2023-01-06 00:46:22,2023-01-06
63b799940f20de41724850ac,24.70,2023-01-06 00:46:28,2023-01-06
63b7999a0f20de41724850ae,24.80,2023-01-06 00:46:34,2023-01-06
63b799a00f20de41724850b0,25.00,2023-01-06 00:46:40,2023-01-06
63b799a60f20de41724850b2,24.90,2023-01-06 00:46:46,2023-01-06
63b799ac0f20de41724850b4,24.80,2023-01-06 00:46:52,2023-01-06
63b799b20f20de41724850b6,24.80,2023-01-06 00:46:58,2023-01-06
63b799b80f20de41724850b8,24.80,2023-01-06 00:47:04,2023-01-06
63b799be0f20de41724850ba,24.90,2023-01-06 00:47:10,2023-01-06
63b799c40f20de41724850bc,24.80,2023-01-06 00:47:16,2023-01-06
63b799ca0f20de41724850be,24.80,2023-01-06 00:47:22,2023-01-06
63b799d00f20de41724850c0,24.90,2023-01-06 00:47:28,2023-01-06
63b799d60f20de41724850c2,24.80,2023-01-06 00:47:34,2023-01-06
63b799dc0f20de41724850c4,24.80,2023-01-06 00:47:40,2023-01-06
63b799e20f20de41724850c6,24.80,2023-01-06 00:47:46,2023-01-06
63b799e80f20de41724850c8,24.90,2023-01-06 00:47:52,2023-01-06
63b799ee0f20de41724850ca,24.90,2023-01-06 00:47:58,2023-01-06
63b799f40f20de41724850cc,24.90,2023-01-06 00:48:04,2023-01-06
63b799fb0f20de41724850ce,24.90,2023-01-06 00:48:11,2023-01-06
63b79a010f20de41724850d0,24.80,2023-01-06 00:48:17,2023-01-06
63b79a070f20de41724850d2,24.80,2023-01-06 00:48:23,2023-01-06
63b79a0d0f20de41724850d4,24.80,2023-01-06 00:48:29,2023-01-06
63b79a130f20de41724850d6,24.90,2023-01-06 00:48:35,2023-01-06
63b79a190f20de41724850d8,24.80,2023-01-06 00:48:41,2023-01-06
63b79a1f0f20de41724850da,24.80,2023-01-06 00:48:47,2023-01-06
63b79a250f20de41724850dc,24.80,2023-01-06 00:48:53,2023-01-06
63b79a2b0f20de41724850de,24.80,2023-01-06 00:48:59,2023-01-06
63b79a310f20de41724850e0,24.80,2023-01-06 00:49:05,2023-01-06
63b79a370f20de41724850e2,24.90,2023-01-06 00:49:11,2023-01-06
63b79a3d0f20de41724850e4,24.80,2023-01-06 00:49:17,2023-01-06
63b79a430f20de41724850e6,24.80,2023-01-06 00:49:23,2023-01-06
63b79a490f20de41724850e8,24.90,2023-01-06 00:49:29,2023-01-06
63b79a4f0f20de41724850ea,24.80,2023-01-06 00:49:35,2023-01-06
63b79a550f20de41724850ec,24.90,2023-01-06 00:49:41,2023-01-06
63b79a5b0f20de41724850ee,24.90,2023-01-06 00:49:47,2023-01-06
63b79a610f20de41724850f0,24.90,2023-01-06 00:49:53,2023-01-06
63b79a670f20de41724850f2,24.90,2023-01-06 00:49:59,2023-01-06
63b79a6d0f20de41724850f4,24.90,2023-01-06 00:50:05,2023-01-06
63b79a730f20de41724850f6,24.80,2023-01-06 00:50:11,2023-01-06
63b79a790f20de41724850f8,24.90,2023-01-06 00:50:17,2023-01-06
63b79a7f0f20de41724850fa,24.80,2023-01-06 00:50:23,2023-01-06
63b79a850f20de41724850fc,24.80,2023-01-06 00:50:29,2023-01-06
63b79a8b0f20de41724850fe,24.90,2023-01-06 00:50:35,2023-01-06
63b79a910f20de4172485100,24.90,2023-01-06 00:50:41,2023-01-06
63b79a970f20de4172485102,24.80,2023-01-06 00:50:47,2023-01-06
63b79a9d0f20de4172485104,24.80,2023-01-06 00:50:53,2023-01-06
63b79aa30f20de4172485106,24.90,2023-01-06 00:50:59,2023-01-06
63b79aa90f20de4172485108,24.80,2023-01-06 00:51:05,2023-01-06
63b79aaf0f20de4172485109,24.90,2023-01-06 00:51:11,2023-01-06
63b79ab50f20de417248510a,24.80,2023-01-06 00:51:17,2023-01-06
63b79abb0f20de417248510b,24.90,2023-01-06 00:51:23,2023-01-06
63b79ac10f20de417248510c,24.90,2023-01-06 00:51:29,2023-01-06
63b79ac70f20de417248510d,24.90,2023-01-06 00:51:35,2023-01-06
63b79acd0f20de417248510e,24.80,2023-01-06 00:51:41,2023-01-06
63b79ad40f20de417248510f,24.80,2023-01-06 00:51:48,2023-01-06
63b79ada0f20de4172485110,24.90,2023-01-06 00:51:54,2023-01-06
63b79ae00f20de4172485111,24.80,2023-01-06 00:52:00,2023-01-06
63b79ae60f20de4172485112,24.80,2023-01-06 00:52:06,2023-01-06
63b79aec0f20de4172485113,24.80,2023-01-06 00:52:12,2023-01-06
63b79af20f20de4172485114,24.90,2023-01-06 00:52:18,2023-01-06
63b79af80f20de4172485115,24.90,2023-01-06 00:52:24,2023-01-06
63b79afe0f20de4172485116,24.80,2023-01-06 00:52:30,2023-01-06
63b79b040f20de4172485118,24.90,2023-01-06 00:52:36,2023-01-06
63b79b0a0f20de417248511a,24.80,2023-01-06 00:52:42,2023-01-06
63b79b100f20de417248511c,24.80,2023-01-06 00:52:48,2023-01-06
63b79b160f20de417248511e,24.80,2023-01-06 00:52:54,2023-01-06
63b79b1c0f20de4172485120,24.70,2023-01-06 00:53:00,2023-01-06
63b79b220f20de4172485122,24.90,2023-01-06 00:53:06,2023-01-06
63b79b280f20de4172485124,24.80,2023-01-06 00:53:12,2023-01-06
