_id,lectura,date,fecha
63b63dc2fce6fa2d54e6e096,24.70,2023-01-05 00:02:26,2023-01-05
63b63dc8fce6fa2d54e6e097,24.80,2023-01-05 00:02:32,2023-01-05
63b63dcffce6fa2d54e6e098,24.70,2023-01-05 00:02:39,2023-01-05
63b63dd5fce6fa2d54e6e099,24.80,2023-01-05 00:02:45,2023-01-05
63b63ddbfce6fa2d54e6e09a,24.80,2023-01-05 00:02:51,2023-01-05
63b63de1fce6fa2d54e6e09b,24.80,2023-01-05 00:02:57,2023-01-05
63b63de7fce6fa2d54e6e09c,24.80,2023-01-05 00:03:03,2023-01-05
63b63dedfce6fa2d54e6e09d,24.80,2023-01-05 00:03:09,2023-01-05
63b63df3fce6fa2d54e6e09e,24.80,2023-01-05 00:03:15,2023-01-05
63b63df9fce6fa2d54e6e09f,24.80,2023-01-05 00:03:21,2023-01-05
63b63dfffce6fa2d54e6e0a0,24.80,2023-01-05 00:03:27,2023-01-05
63b63e05fce6fa2d54e6e0a1,24.70,2023-01-05 00:03:33,2023-01-05
63b63e0bfce6fa2d54e6e0a2,24.80,2023-01-05 00:03:39,2023-01-05
63b63e11fce6fa2d54e6e0a3,24.80,2023-01-05 00:03:45,2023-01-05
63b63e17fce6fa2d54e6e0a4,24.70,2023-01-05 00:03:51,2023-01-05
63b63e1dfce6fa2d54e6e0a5,24.80,2023-01-05 00:03:57,2023-01-05
63b63e23fce6fa2d54e6e0a6,24.80,2023-01-05 00:04:03,2023-01-05
63b63e29fce6fa2d54e6e0a7,24.80,2023-01-05 00:04:09,2023-01-05
63b63e2ffce6fa2d54e6e0a8,24.70,2023-01-05 00:04:15,2023-01-05
63b63e35fce6fa2d54e6e0a9,24.80,2023-01-05 00:04:21,2023-01-05
63b63e3bfce6fa2d54e6e0aa,24.70,2023-01-05 00:04:27,2023-01-05
63b63e41fce6fa2d54e6e0ab,24.70,2023-01-05 00:04:33,2023-01-05
63b63e47fce6fa2d54e6e0ac,24.80,2023-01-05 00:04:39,2023-01-05
63b63e4dfce6fa2d54e6e0ad,24.80,2023-01-05 00:04:45,2023-01-05
63b63e53fce6fa2d54e6e0ae,24.70,2023-01-05 00:04:51,2023-01-05
63b63e59fce6fa2d54e6e0af,24.70,2023-01-05 00:04:57,2023-01-05
63b63e5ffce6fa2d54e6e0b0,24.80,2023-01-05 00:05:03,2023-01-05
63b63e65fce6fa2d54e6e0b1,24.80,2023-01-05 00:05:09,2023-01-05
63b63e6bfce6fa2d54e6e0b2,24.80,2023-01-05 00:05:15,2023-01-05
63b63e71fce6fa2d54e6e0b3,24.80,2023-01-05 00:05:21,2023-01-05
63b63e77fce6fa2d54e6e0b4,24.80,2023-01-05 00:05:27,2023-01-05
63b63e7dfce6fa2d54e6e0b5,24.80,2023-01-05 00:05:33,2023-01-05
63b63e83fce6fa2d54e6e0b6,24.80,2023-01-05 00:05:39,2023-01-05
63b63e89fce6fa2d54e6e0b7,24.70,2023-01-05 00:05:45,2023-01-05
63b63e8ffce6fa2d54e6e0b8,24.80,2023-01-05 00:05:51,2023-01-05
63b63e95fce6fa2d54e6e0b9,24.80,2023-01-05 00:05:57,2023-01-05
63b63e9bfce6fa2d54e6e0ba,24.80,2023-01-05 00:06:03,2023-01-05
63b63ea1fce6fa2d54e6e0bb,24.70,2023-01-05 00:06:09,2023-01-05
63b63ea8fce6fa2d54e6e0bc,24.80,2023-01-05 00:06:16,2023-01-05
63b63eaefce6fa2d54e6e0bd,24.70,2023-01-05 00:06:22,2023-01-05
63b63eb4fce6fa2d54e6e0be,24.80,2023-01-05 00:06:28,2023-01-05
63b63ebafce6fa2d54e6e0bf,24.80,2023-01-05 00:06:34,2023-01-05
63b63ec0fce6fa2d54e6e0c0,24.70,2023-01-05 00:06:40,2023-01-05
63b63ec6fce6fa2d54e6e0c1,24.70,2023-01-05 00:06:46,2023-01-05
63b63eccfce6fa2d54e6e0c2,24.70,2023-01-05 00:06:52,2023-01-05
63b63ed2fce6fa2d54e6e0c3,24.80,2023-01-05 00:06:58,2023-01-05
63b63ed8fce6fa2d54e6e0c4,24.70,2023-01-05 00:07:04,2023-01-05
63b63edefce6fa2d54e6e0c5,24.70,2023-01-05 00:07:10,2023-01-05
63b63ee4fce6fa2d54e6e0c6,24.80,2023-01-05 00:07:16,2023-01-05
63b63eeafce6fa2d54e6e0c7,24.80,2023-01-05 00:07:22,2023-01-05
63b63ef0fce6fa2d54e6e0c8,24.80,2023-01-05 00:07:28,2023-01-05
63b63ef6fce6fa2d54e6e0c9,24.80,2023-01-05 00:07:34,2023-01-05
63b63efcfce6fa2d54e6e0ca,24.70,2023-01-05 00:07:40,2023-01-05
63b63f02fce6fa2d54e6e0cb,24.80,2023-01-05 00:07:46,2023-01-05
63b63f08fce6fa2d54e6e0cc,24.60,2023-01-05 00:07:52,2023-01-05
63b63f0efce6fa2d54e6e0cd,24.80,2023-01-05 00:07:58,2023-01-05
63b63f14fce6fa2d54e6e0ce,24.70,2023-01-05 00:08:04,2023-01-05
63b63f1afce6fa2d54e6e0cf,24.70,2023-01-05 00:08:10,2023-01-05
63b63f20fce6fa2d54e6e0d0,24.70,2023-01-05 00:08:16,2023-01-05
63b63f26fce6fa2d54e6e0d1,24.70,2023-01-05 00:08:22,2023-01-05
63b63f2cfce6fa2d54e6e0d2,24.70,2023-01-05 00:08:28,2023-01-05
63b63f32fce6fa2d54e6e0d3,24.70,2023-01-05 00:08:34,2023-01-05
63b63f38fce6fa2d54e6e0d4,24.80,2023-01-05 00:08:40,2023-01-05
63b63f3efce6fa2d54e6e0d5,24.70,2023-01-05 00:08:46,2023-01-05
63b63f44fce6fa2d54e6e0d6,24.70,2023-01-05 00:08:52,2023-01-05
63b63f4afce6fa2d54e6e0d7,24.70,2023-01-05 00:08:58,2023-01-05
63b63f50fce6fa2d54e6e0d8,24.80,2023-01-05 00:09:04,2023-01-05
63b63f57fce6fa2d54e6e0d9,24.80,2023-01-05 00:09:11,2023-01-05
63b63f5cfce6fa2d54e6e0da,24.80,2023-01-05 00:09:16,2023-01-05
63b63f62fce6fa2d54e6e0db,24.70,2023-01-05 00:09:22,2023-01-05
63b63f68fce6fa2d54e6e0dc,24.80,2023-01-05 00:09:28,2023-01-05
63b63f6efce6fa2d54e6e0dd,24.70,2023-01-05 00:09:34,2023-01-05
63b63f74fce6fa2d54e6e0de,24.70,2023-01-05 00:09:40,2023-01-05
63b63f7bfce6fa2d54e6e0df,24.70,2023-01-05 00:09:47,2023-01-05
63b63f81fce6fa2d54e6e0e0,24.70,2023-01-05 00:09:53,2023-01-05
63b63f87fce6fa2d54e6e0e1,24.80,2023-01-05 00:09:59,2023-01-05
63b63f8dfce6fa2d54e6e0e2,24.80,2023-01-05 00:10:05,2023-01-05
63b63f93fce6fa2d54e6e0e3,24.70,2023-01-05 00:10:11,2023-01-05
63b63f99fce6fa2d54e6e0e4,24.70,2023-01-05 00:10:17,2023-01-05
63b63f9ffce6fa2d54e6e0e5,24.70,2023-01-05 00:10:23,2023-01-05
63b63fa5fce6fa2d54e6e0e6,24.70,2023-01-05 00:10:29,2023-01-05
63b63fabfce6fa2d54e6e0e7,24.60,2023-01-05 00:10:35,2023-01-05
63b63fb1fce6fa2d54e6e0e8,24.70,2023-01-05 00:10:41,2023-01-05
63b63fb7fce6fa2d54e6e0e9,24.70,2023-01-05 00:10:47,2023-01-05
63b63fbdfce6fa2d54e6e0ea,24.70,2023-01-05 00:10:53,2023-01-05
63b63fc3fce6fa2d54e6e0eb,24.60,2023-01-05 00:10:59,2023-01-05
63b63fc9fce6fa2d54e6e0ec,24.70,2023-01-05 00:11:05,2023-01-05
63b63fcffce6fa2d54e6e0ed,24.70,2023-01-05 00:11:11,2023-01-05
63b63fd5fce6fa2d54e6e0ee,24.70,2023-01-05 00:11:17,2023-01-05
63b63fdbfce6fa2d54e6e0ef,24.70,2023-01-05 00:11:23,2023-01-05
63b63fe1fce6fa2d54e6e0f0,24.70,2023-01-05 00:11:29,2023-01-05
63b63fe7fce6fa2d54e6e0f1,24.70,2023-01-05 00:11:35,2023-01-05
63b63fedfce6fa2d54e6e0f2,24.60,2023-01-05 00:11:41,2023-01-05
63b63ff3fce6fa2d54e6e0f3,24.60,2023-01-05 00:11:47,2023-01-05
63b63ff9fce6fa2d54e6e0f4,24.70,2023-01-05 00:11:53,2023-01-05
63b63ffffce6fa2d54e6e0f5,24.80,2023-01-05 00:11:59,2023-01-05
63b64005fce6fa2d54e6e0f6,24.60,2023-01-05 00:12:05,2023-01-05
63b6400bfce6fa2d54e6e0f7,24.60,2023-01-05 00:12:11,2023-01-05
63b64011fce6fa2d54e6e0f8,24.70,2023-01-05 00:12:17,2023-01-05
63b64017fce6fa2d54e6e0f9,24.60,2023-01-05 00:12:23,2023-01-05
63b6401dfce6fa2d54e6e0fa,24.80,2023-01-05 00:12:29,2023-01-05
63b64023fce6fa2d54e6e0fb,24.50,2023-01-05 00:12:35,2023-01-05
63b64029fce6fa2d54e6e0fc,24.60,2023-01-05 00:12:41,2023-01-05
63b6402ffce6fa2d54e6e0fd,24.60,2023-01-05 00:12:47,2023-01-05
63b64035fce6fa2d54e6e0fe,24.70,2023-01-05 00:12:53,2023-01-05
63b6403bfce6fa2d54e6e0ff,24.70,2023-01-05 00:12:59,2023-01-05
63b64042fce6fa2d54e6e100,24.60,2023-01-05 00:13:06,2023-01-05
63b64047fce6fa2d54e6e101,24.60,2023-01-05 00:13:11,2023-01-05
63b6404efce6fa2d54e6e102,24.60,2023-01-05 00:13:18,2023-01-05
63b64054fce6fa2d54e6e103,24.60,2023-01-05 00:13:24,2023-01-05
63b6405afce6fa2d54e6e104,24.60,2023-01-05 00:13:30,2023-01-05
63b64060fce6fa2d54e6e105,24.70,2023-01-05 00:13:36,2023-01-05
63b64066fce6fa2d54e6e106,24.70,2023-01-05 00:13:42,2023-01-05
63b6406cfce6fa2d54e6e107,24.70,2023-01-05 00:13:48,2023-01-05
63b64072fce6fa2d54e6e108,24.70,2023-01-05 00:13:54,2023-01-05
63b64078fce6fa2d54e6e109,24.60,2023-01-05 00:14:00,2023-01-05
63b6407efce6fa2d54e6e10a,24.60,2023-01-05 00:14:06,2023-01-05
63b64084fce6fa2d54e6e10b,24.60,2023-01-05 00:14:12,2023-01-05
63b6408afce6fa2d54e6e10c,24.70,2023-01-05 00:14:18,2023-01-05
63b64090fce6fa2d54e6e10d,24.60,2023-01-05 00:14:24,2023-01-05
63b64096fce6fa2d54e6e10e,24.60,2023-01-05 00:14:30,2023-01-05
63b6409cfce6fa2d54e6e10f,24.60,2023-01-05 00:14:36,2023-01-05
63b640a2fce6fa2d54e6e110,24.70,2023-01-05 00:14:42,2023-01-05
63b640a8fce6fa2d54e6e111,24.60,2023-01-05 00:14:48,2023-01-05
63b640aefce6fa2d54e6e112,24.70,2023-01-05 00:14:54,2023-01-05
63b640b4fce6fa2d54e6e113,24.60,2023-01-05 00:15:00,2023-01-05
63b640bafce6fa2d54e6e114,24.60,2023-01-05 00:15:06,2023-01-05
63b640c0fce6fa2d54e6e115,24.70,2023-01-05 00:15:12,2023-01-05
63b640c6fce6fa2d54e6e116,24.80,2023-01-05 00:15:18,2023-01-05
63b640ccfce6fa2d54e6e117,24.70,2023-01-05 00:15:24,2023-01-05
63b640d2fce6fa2d54e6e118,24.60,2023-01-05 00:15:30,2023-01-05
63b640d8fce6fa2d54e6e119,24.60,2023-01-05 00:15:36,2023-01-05
63b640defce6fa2d54e6e11a,24.60,2023-01-05 00:15:42,2023-01-05
63b640e4fce6fa2d54e6e11b,24.60,2023-01-05 00:15:48,2023-01-05
63b640eafce6fa2d54e6e11c,24.70,2023-01-05 00:15:54,2023-01-05
63b640f0fce6fa2d54e6e11d,24.70,2023-01-05 00:16:00,2023-01-05
63b640f6fce6fa2d54e6e11e,24.70,2023-01-05 00:16:06,2023-01-05
63b640fcfce6fa2d54e6e11f,24.60,2023-01-05 00:16:12,2023-01-05
63b64102fce6fa2d54e6e120,24.70,2023-01-05 00:16:18,2023-01-05
63b64108fce6fa2d54e6e121,24.60,2023-01-05 00:16:24,2023-01-05
63b6410efce6fa2d54e6e122,24.60,2023-01-05 00:16:30,2023-01-05
63b64114fce6fa2d54e6e123,24.60,2023-01-05 00:16:36,2023-01-05
63b6411afce6fa2d54e6e124,24.80,2023-01-05 00:16:42,2023-01-05
63b64120fce6fa2d54e6e125,24.60,2023-01-05 00:16:48,2023-01-05
63b64127fce6fa2d54e6e126,24.60,2023-01-05 00:16:55,2023-01-05
63b6412dfce6fa2d54e6e127,24.60,2023-01-05 00:17:01,2023-01-05
63b64133fce6fa2d54e6e128,24.60,2023-01-05 00:17:07,2023-01-05
63b64139fce6fa2d54e6e129,24.60,2023-01-05 00:17:13,2023-01-05
63b6413ffce6fa2d54e6e12a,24.60,2023-01-05 00:17:19,2023-01-05
63b64145fce6fa2d54e6e12b,24.50,2023-01-05 00:17:25,2023-01-05
63b6414bfce6fa2d54e6e12c,24.50,2023-01-05 00:17:31,2023-01-05
63b64151fce6fa2d54e6e12d,24.60,2023-01-05 00:17:37,2023-01-05
63b64157fce6fa2d54e6e12e,24.50,2023-01-05 00:17:43,2023-01-05
63b6415dfce6fa2d54e6e12f,24.50,2023-01-05 00:17:49,2023-01-05
63b64163fce6fa2d54e6e130,24.60,2023-01-05 00:17:55,2023-01-05
63b64169fce6fa2d54e6e131,24.60,2023-01-05 00:18:01,2023-01-05
63b6416ffce6fa2d54e6e132,24.60,2023-01-05 00:18:07,2023-01-05
63b64175fce6fa2d54e6e133,24.50,2023-01-05 00:18:13,2023-01-05
63b6417bfce6fa2d54e6e134,24.50,2023-01-05 00:18:19,2023-01-05
63b64181fce6fa2d54e6e135,24.60,2023-01-05 00:18:25,2023-01-05
63b64187fce6fa2d54e6e136,24.50,2023-01-05 00:18:31,2023-01-05
63b6418dfce6fa2d54e6e137,24.70,2023-01-05 00:18:37,2023-01-05
63b64193fce6fa2d54e6e138,24.60,2023-01-05 00:18:43,2023-01-05
63b64199fce6fa2d54e6e139,24.60,2023-01-05 00:18:49,2023-01-05
63b6419ffce6fa2d54e6e13a,24.60,2023-01-05 00:18:55,2023-01-05
63b641a5fce6fa2d54e6e13b,24.60,2023-01-05 00:19:01,2023-01-05
63b641abfce6fa2d54e6e13c,24.60,2023-01-05 00:19:07,2023-01-05
63b641b1fce6fa2d54e6e13d,24.60,2023-01-05 00:19:13,2023-01-05
63b641b7fce6fa2d54e6e13e,24.60,2023-01-05 00:19:19,2023-01-05
63b641bdfce6fa2d54e6e13f,24.60,2023-01-05 00:19:25,2023-01-05
63b641c3fce6fa2d54e6e140,24.60,2023-01-05 00:19:31,2023-01-05
63b641c9fce6fa2d54e6e141,24.60,2023-01-05 00:19:37,2023-01-05
63b641cffce6fa2d54e6e142,24.70,2023-01-05 00:19:43,2023-01-05
63b641d5fce6fa2d54e6e143,24.60,2023-01-05 00:19:49,2023-01-05
63b641dbfce6fa2d54e6e144,24.60,2023-01-05 00:19:55,2023-01-05
63b641e1fce6fa2d54e6e145,24.60,2023-01-05 00:20:01,2023-01-05
63b641e8fce6fa2d54e6e146,24.70,2023-01-05 00:20:08,2023-01-05
63b641edfce6fa2d54e6e147,24.60,2023-01-05 00:20:13,2023-01-05
63b641f3fce6fa2d54e6e148,24.70,2023-01-05 00:20:19,2023-01-05
63b641fafce6fa2d54e6e149,24.70,2023-01-05 00:20:26,2023-01-05
63b64200fce6fa2d54e6e14a,24.60,2023-01-05 00:20:32,2023-01-05
63b64206fce6fa2d54e6e14b,24.80,2023-01-05 00:20:38,2023-01-05
63b6420cfce6fa2d54e6e14c,24.80,2023-01-05 00:20:44,2023-01-05
63b64212fce6fa2d54e6e14d,24.70,2023-01-05 00:20:50,2023-01-05
63b64218fce6fa2d54e6e14e,24.60,2023-01-05 00:20:56,2023-01-05
63b6421efce6fa2d54e6e14f,24.80,2023-01-05 00:21:02,2023-01-05
63b64224fce6fa2d54e6e150,24.70,2023-01-05 00:21:08,2023-01-05
63b6422afce6fa2d54e6e151,24.80,2023-01-05 00:21:14,2023-01-05
63b64230fce6fa2d54e6e152,24.80,2023-01-05 00:21:20,2023-01-05
63b64236fce6fa2d54e6e153,24.70,2023-01-05 00:21:26,2023-01-05
63b6423cfce6fa2d54e6e154,24.80,2023-01-05 00:21:32,2023-01-05
63b64242fce6fa2d54e6e155,24.70,2023-01-05 00:21:38,2023-01-05
63b64248fce6fa2d54e6e156,24.70,2023-01-05 00:21:44,2023-01-05
63b6424efce6fa2d54e6e157,24.70,2023-01-05 00:21:50,2023-01-05
63b64254fce6fa2d54e6e158,24.70,2023-01-05 00:21:56,2023-01-05
63b6425afce6fa2d54e6e159,24.60,2023-01-05 00:22:02,2023-01-05
63b64260fce6fa2d54e6e15a,24.60,2023-01-05 00:22:08,2023-01-05
63b64266fce6fa2d54e6e15b,24.80,2023-01-05 00:22:14,2023-01-05
63b6426cfce6fa2d54e6e15c,24.80,2023-01-05 00:22:20,2023-01-05
63b64272fce6fa2d54e6e15d,24.70,2023-01-05 00:22:26,2023-01-05
63b64278fce6fa2d54e6e15e,24.70,2023-01-05 00:22:32,2023-01-05
63b6427efce6fa2d54e6e15f,24.60,2023-01-05 00:22:38,2023-01-05
63b64284fce6fa2d54e6e160,24.60,2023-01-05 00:22:44,2023-01-05
63b6428afce6fa2d54e6e161,24.70,2023-01-05 00:22:50,2023-01-05
63b64290fce6fa2d54e6e162,24.60,2023-01-05 00:22:56,2023-01-05
63b64296fce6fa2d54e6e163,24.70,2023-01-05 00:23:02,2023-01-05
63b6429cfce6fa2d54e6e164,24.80,2023-01-05 00:23:08,2023-01-05
63b642a2fce6fa2d54e6e165,24.80,2023-01-05 00:23:14,2023-01-05
63b642a8fce6fa2d54e6e166,24.80,2023-01-05 00:23:20,2023-01-05
63b642aefce6fa2d54e6e167,24.70,2023-01-05 00:23:26,2023-01-05
63b642b4fce6fa2d54e6e168,24.80,2023-01-05 00:23:32,2023-01-05
63b642bafce6fa2d54e6e169,24.80,2023-01-05 00:23:38,2023-01-05
63b642c1fce6fa2d54e6e16a,24.60,2023-01-05 00:23:45,2023-01-05
63b642c7fce6fa2d54e6e16b,24.80,2023-01-05 00:23:51,2023-01-05
63b642cdfce6fa2d54e6e16c,24.70,2023-01-05 00:23:57,2023-01-05
63b642d3fce6fa2d54e6e16d,24.80,2023-01-05 00:24:03,2023-01-05
63b642d9fce6fa2d54e6e16e,24.80,2023-01-05 00:24:09,2023-01-05
63b642dffce6fa2d54e6e16f,24.70,2023-01-05 00:24:15,2023-01-05
63b642e5fce6fa2d54e6e170,24.70,2023-01-05 00:24:21,2023-01-05
63b642ebfce6fa2d54e6e171,24.70,2023-01-05 00:24:27,2023-01-05
63b642f1fce6fa2d54e6e172,24.70,2023-01-05 00:24:33,2023-01-05
63b642f7fce6fa2d54e6e173,24.80,2023-01-05 00:24:39,2023-01-05
63b642fdfce6fa2d54e6e174,24.80,2023-01-05 00:24:45,2023-01-05
63b64303fce6fa2d54e6e175,24.70,2023-01-05 00:24:51,2023-01-05
63b64309fce6fa2d54e6e176,24.70,2023-01-05 00:24:57,2023-01-05
63b6430ffce6fa2d54e6e177,24.80,2023-01-05 00:25:03,2023-01-05
63b64315fce6fa2d54e6e178,24.70,2023-01-05 00:25:09,2023-01-05
63b6431bfce6fa2d54e6e179,24.80,2023-01-05 00:25:15,2023-01-05
63b64321fce6fa2d54e6e17a,24.80,2023-01-05 00:25:21,2023-01-05
63b64327fce6fa2d54e6e17b,24.80,2023-01-05 00:25:27,2023-01-05
63b6432dfce6fa2d54e6e17c,24.70,2023-01-05 00:25:33,2023-01-05
63b64333fce6fa2d54e6e17d,24.60,2023-01-05 00:25:39,2023-01-05
63b64339fce6fa2d54e6e17e,24.70,2023-01-05 00:25:45,2023-01-05
63b6433ffce6fa2d54e6e17f,24.70,2023-01-05 00:25:51,2023-01-05
63b64345fce6fa2d54e6e180,24.70,2023-01-05 00:25:57,2023-01-05
63b6434bfce6fa2d54e6e181,24.70,2023-01-05 00:26:03,2023-01-05
63b64351fce6fa2d54e6e182,24.70,2023-01-05 00:26:09,2023-01-05
63b64357fce6fa2d54e6e183,24.70,2023-01-05 00:26:15,2023-01-05
63b6435dfce6fa2d54e6e184,24.70,2023-01-05 00:26:21,2023-01-05
63b64363fce6fa2d54e6e185,24.70,2023-01-05 00:26:27,2023-01-05
63b64369fce6fa2d54e6e186,24.70,2023-01-05 00:26:33,2023-01-05
63b6436ffce6fa2d54e6e187,24.60,2023-01-05 00:26:39,2023-01-05
63b64375fce6fa2d54e6e188,24.80,2023-01-05 00:26:45,2023-01-05
63b6437bfce6fa2d54e6e189,24.70,2023-01-05 00:26:51,2023-01-05
63b64381fce6fa2d54e6e18a,24.80,2023-01-05 00:26:57,2023-01-05
63b64387fce6fa2d54e6e18b,24.70,2023-01-05 00:27:03,2023-01-05
63b6438dfce6fa2d54e6e18c,24.80,2023-01-05 00:27:09,2023-01-05
63b64394fce6fa2d54e6e18d,24.70,2023-01-05 00:27:16,2023-01-05
63b64399fce6fa2d54e6e18e,24.60,2023-01-05 00:27:21,2023-01-05
63b6439ffce6fa2d54e6e18f,24.70,2023-01-05 00:27:27,2023-01-05
63b643a6fce6fa2d54e6e190,24.70,2023-01-05 00:27:34,2023-01-05
63b643acfce6fa2d54e6e191,24.60,2023-01-05 00:27:40,2023-01-05
63b643b2fce6fa2d54e6e192,24.60,2023-01-05 00:27:46,2023-01-05
63b643b8fce6fa2d54e6e193,24.60,2023-01-05 00:27:52,2023-01-05
63b643befce6fa2d54e6e194,24.60,2023-01-05 00:27:58,2023-01-05
63b643c4fce6fa2d54e6e195,24.60,2023-01-05 00:28:04,2023-01-05
63b643cafce6fa2d54e6e196,24.60,2023-01-05 00:28:10,2023-01-05
63b643d0fce6fa2d54e6e197,24.60,2023-01-05 00:28:16,2023-01-05
63b643d6fce6fa2d54e6e198,24.60,2023-01-05 00:28:22,2023-01-05
63b643dcfce6fa2d54e6e199,24.50,2023-01-05 00:28:28,2023-01-05
63b643e2fce6fa2d54e6e19a,24.60,2023-01-05 00:28:34,2023-01-05
63b643e8fce6fa2d54e6e19b,24.60,2023-01-05 00:28:40,2023-01-05
63b643eefce6fa2d54e6e19c,24.60,2023-01-05 00:28:46,2023-01-05
63b643f4fce6fa2d54e6e19d,24.70,2023-01-05 00:28:52,2023-01-05
63b643fafce6fa2d54e6e19e,24.60,2023-01-05 00:28:58,2023-01-05
63b64400fce6fa2d54e6e19f,24.60,2023-01-05 00:29:04,2023-01-05
63b64406fce6fa2d54e6e1a0,24.60,2023-01-05 00:29:10,2023-01-05
63b6440cfce6fa2d54e6e1a1,24.60,2023-01-05 00:29:16,2023-01-05
63b64412fce6fa2d54e6e1a2,24.60,2023-01-05 00:29:22,2023-01-05
63b64418fce6fa2d54e6e1a3,24.70,2023-01-05 00:29:28,2023-01-05
63b6441efce6fa2d54e6e1a4,24.70,2023-01-05 00:29:34,2023-01-05
63b64424fce6fa2d54e6e1a5,24.60,2023-01-05 00:29:40,2023-01-05
63b6442afce6fa2d54e6e1a6,24.60,2023-01-05 00:29:46,2023-01-05
63b64430fce6fa2d54e6e1a7,24.70,2023-01-05 00:29:52,2023-01-05
63b64436fce6fa2d54e6e1a8,24.60,2023-01-05 00:29:58,2023-01-05
63b6443cfce6fa2d54e6e1a9,24.60,2023-01-05 00:30:04,2023-01-05
63b64442fce6fa2d54e6e1aa,24.70,2023-01-05 00:30:10,2023-01-05
63b64448fce6fa2d54e6e1ab,24.60,2023-01-05 00:30:16,2023-01-05
63b6444efce6fa2d54e6e1ac,24.60,2023-01-05 00:30:22,2023-01-05
63b64454fce6fa2d54e6e1ad,24.60,2023-01-05 00:30:28,2023-01-05
63b6445afce6fa2d54e6e1ae,24.60,2023-01-05 00:30:34,2023-01-05
63b64460fce6fa2d54e6e1af,24.60,2023-01-05 00:30:40,2023-01-05
63b64466fce6fa2d54e6e1b0,24.60,2023-01-05 00:30:46,2023-01-05
63b6446cfce6fa2d54e6e1b1,24.60,2023-01-05 00:30:52,2023-01-05
63b64473fce6fa2d54e6e1b2,24.60,2023-01-05 00:30:59,2023-01-05
63b64479fce6fa2d54e6e1b3,24.60,2023-01-05 00:31:05,2023-01-05
63b6447ffce6fa2d54e6e1b4,24.60,2023-01-05 00:31:11,2023-01-05
63b64485fce6fa2d54e6e1b5,24.50,2023-01-05 00:31:17,2023-01-05
63b6448bfce6fa2d54e6e1b6,24.60,2023-01-05 00:31:23,2023-01-05
63b64491fce6fa2d54e6e1b7,24.60,2023-01-05 00:31:29,2023-01-05
63b64497fce6fa2d54e6e1b8,24.60,2023-01-05 00:31:35,2023-01-05
63b6449dfce6fa2d54e6e1b9,24.60,2023-01-05 00:31:41,2023-01-05
63b644a3fce6fa2d54e6e1ba,24.60,2023-01-05 00:31:47,2023-01-05
63b644a9fce6fa2d54e6e1bb,24.70,2023-01-05 00:31:53,2023-01-05
63b644affce6fa2d54e6e1bc,24.70,2023-01-05 00:31:59,2023-01-05
63b644b5fce6fa2d54e6e1bd,24.60,2023-01-05 00:32:05,2023-01-05
63b644bbfce6fa2d54e6e1be,24.60,2023-01-05 00:32:11,2023-01-05
63b644c1fce6fa2d54e6e1bf,24.60,2023-01-05 00:32:17,2023-01-05
63b644c7fce6fa2d54e6e1c0,24.50,2023-01-05 00:32:23,2023-01-05
63b644cdfce6fa2d54e6e1c1,24.60,2023-01-05 00:32:29,2023-01-05
63b644d3fce6fa2d54e6e1c2,24.70,2023-01-05 00:32:35,2023-01-05
63b644d9fce6fa2d54e6e1c3,24.70,2023-01-05 00:32:41,2023-01-05
