_id,lectura,date,fecha
63b8e2ae3325715791cc058e,25.80,2023-01-07 00:10:38,2023-01-07
63b8e2b43325715791cc0590,25.80,2023-01-07 00:10:44,2023-01-07
63b8e2ba3325715791cc0592,25.50,2023-01-07 00:10:50,2023-01-07
63b8e2c03325715791cc0594,25.70,2023-01-07 00:10:56,2023-01-07
63b8e2c63325715791cc0596,25.70,2023-01-07 00:11:02,2023-01-07
63b8e2cc3325715791cc0598,25.60,2023-01-07 00:11:08,2023-01-07
63b8e2d23325715791cc059a,25.70,2023-01-07 00:11:14,2023-01-07
63b8e2d83325715791cc059c,25.50,2023-01-07 00:11:20,2023-01-07
63b8e2de3325715791cc059e,25.70,2023-01-07 00:11:26,2023-01-07
63b8e2e43325715791cc05a0,25.70,2023-01-07 00:11:32,2023-01-07
63b8e2ea3325715791cc05a2,25.80,2023-01-07 00:11:38,2023-01-07
63b8e2f03325715791cc05a4,25.70,2023-01-07 00:11:44,2023-01-07
63b8e2f63325715791cc05a6,25.60,2023-01-07 00:11:50,2023-01-07
63b8e2fc3325715791cc05a8,25.60,2023-01-07 00:11:56,2023-01-07
63b8e3023325715791cc05aa,25.60,2023-01-07 00:12:02,2023-01-07
63b8e3083325715791cc05ac,25.60,2023-01-07 00:12:08,2023-01-07
63b8e30e3325715791cc05ae,25.70,2023-01-07 00:12:14,2023-01-07
63b8e3143325715791cc05b0,25.60,2023-01-07 00:12:20,2023-01-07
63b8e31a3325715791cc05b2,25.70,2023-01-07 00:12:26,2023-01-07
63b8e3213325715791cc05b4,25.60,2023-01-07 00:12:33,2023-01-07
63b8e3273325715791cc05b6,25.50,2023-01-07 00:12:39,2023-01-07
63b8e32d3325715791cc05b8,25.70,2023-01-07 00:12:45,2023-01-07
63b8e3333325715791cc05ba,25.70,2023-01-07 00:12:51,2023-01-07
63b8e3393325715791cc05bc,25.50,2023-01-07 00:12:57,2023-01-07
63b8e33f3325715791cc05be,25.70,2023-01-07 00:13:03,2023-01-07
63b8e3453325715791cc05c0,25.70,2023-01-07 00:13:09,2023-01-07
63b8e34b3325715791cc05c2,25.60,2023-01-07 00:13:15,2023-01-07
63b8e3513325715791cc05c4,25.70,2023-01-07 00:13:21,2023-01-07
63b8e3573325715791cc05c6,25.60,2023-01-07 00:13:27,2023-01-07
63b8e35d3325715791cc05c8,25.70,2023-01-07 00:13:33,2023-01-07
63b8e3633325715791cc05ca,25.40,2023-01-07 00:13:39,2023-01-07
63b8e3693325715791cc05cc,25.60,2023-01-07 00:13:45,2023-01-07
63b8e36f3325715791cc05ce,25.50,2023-01-07 00:13:51,2023-01-07
63b8e3753325715791cc05d0,25.60,2023-01-07 00:13:57,2023-01-07
63b8e37b3325715791cc05d2,25.50,2023-01-07 00:14:03,2023-01-07
63b8e3813325715791cc05d4,25.40,2023-01-07 00:14:09,2023-01-07
63b8e3873325715791cc05d6,25.70,2023-01-07 00:14:15,2023-01-07
63b8e38d3325715791cc05d8,25.50,2023-01-07 00:14:21,2023-01-07
63b8e3933325715791cc05da,25.50,2023-01-07 00:14:27,2023-01-07
63b8e3993325715791cc05dc,25.40,2023-01-07 00:14:33,2023-01-07
63b8e39f3325715791cc05de,25.50,2023-01-07 00:14:39,2023-01-07
63b8e3a53325715791cc05e0,25.50,2023-01-07 00:14:45,2023-01-07
63b8e3ab3325715791cc05e2,25.30,2023-01-07 00:14:51,2023-01-07
63b8e3b13325715791cc05e4,25.40,2023-01-07 00:14:57,2023-01-07
63b8e3b73325715791cc05e6,25.50,2023-01-07 00:15:03,2023-01-07
63b8e3bd3325715791cc05e8,25.40,2023-01-07 00:15:09,2023-01-07
63b8e3c33325715791cc05ea,25.40,2023-01-07 00:15:15,2023-01-07
63b8e3c93325715791cc05ec,25.50,2023-01-07 00:15:21,2023-01-07
63b8e3cf3325715791cc05ee,25.50,2023-01-07 00:15:27,2023-01-07
63b8e3d53325715791cc05f0,25.50,2023-01-07 00:15:33,2023-01-07
63b8e3db3325715791cc05f2,25.40,2023-01-07 00:15:39,2023-01-07
63b8e3e13325715791cc05f4,25.40,2023-01-07 00:15:45,2023-01-07
63b8e3e73325715791cc05f6,25.40,2023-01-07 00:15:51,2023-01-07
63b8e3ed3325715791cc05f8,25.40,2023-01-07 00:15:57,2023-01-07
63b8e3f43325715791cc05fa,25.40,2023-01-07 00:16:04,2023-01-07
63b8e3fa3325715791cc05fc,25.50,2023-01-07 00:16:10,2023-01-07
63b8e4003325715791cc05fe,25.50,2023-01-07 00:16:16,2023-01-07
63b8e4063325715791cc0600,25.50,2023-01-07 00:16:22,2023-01-07
63b8e40c3325715791cc0602,25.50,2023-01-07 00:16:28,2023-01-07
63b8e4123325715791cc0604,25.60,2023-01-07 00:16:34,2023-01-07
63b8e4183325715791cc0606,25.80,2023-01-07 00:16:40,2023-01-07
63b8e41e3325715791cc0608,25.70,2023-01-07 00:16:46,2023-01-07
63b8e4243325715791cc060a,25.70,2023-01-07 00:16:52,2023-01-07
63b8e42a3325715791cc060c,25.70,2023-01-07 00:16:58,2023-01-07
63b8e4303325715791cc060e,25.70,2023-01-07 00:17:04,2023-01-07
63b8e4363325715791cc0610,25.70,2023-01-07 00:17:10,2023-01-07
63b8e43c3325715791cc0612,25.70,2023-01-07 00:17:16,2023-01-07
63b8e4423325715791cc0614,25.80,2023-01-07 00:17:22,2023-01-07
63b8e4483325715791cc0616,25.80,2023-01-07 00:17:28,2023-01-07
63b8e44e3325715791cc0618,25.80,2023-01-07 00:17:34,2023-01-07
63b8e4543325715791cc061a,25.80,2023-01-07 00:17:40,2023-01-07
63b8e45a3325715791cc061c,25.80,2023-01-07 00:17:46,2023-01-07
63b8e4603325715791cc061e,25.80,2023-01-07 00:17:52,2023-01-07
63b8e4663325715791cc0620,25.80,2023-01-07 00:17:58,2023-01-07
63b8e46c3325715791cc0622,25.80,2023-01-07 00:18:04,2023-01-07
63b8e4723325715791cc0624,25.80,2023-01-07 00:18:10,2023-01-07
63b8e4783325715791cc0626,25.80,2023-01-07 00:18:16,2023-01-07
63b8e47e3325715791cc0628,25.80,2023-01-07 00:18:22,2023-01-07
63b8e4843325715791cc062a,25.70,2023-01-07 00:18:28,2023-01-07
63b8e48a3325715791cc062c,25.80,2023-01-07 00:18:34,2023-01-07
63b8e4903325715791cc062e,25.70,2023-01-07 00:18:40,2023-01-07
63b8e4963325715791cc0630,25.70,2023-01-07 00:18:46,2023-01-07
63b8e49c3325715791cc0632,25.70,2023-01-07 00:18:52,2023-01-07
63b8e4a23325715791cc0634,25.80,2023-01-07 00:18:58,2023-01-07
63b8e4a83325715791cc0636,25.80,2023-01-07 00:19:04,2023-01-07
63b8e4ae3325715791cc0638,25.80,2023-01-07 00:19:10,2023-01-07
63b8e4b43325715791cc063a,25.80,2023-01-07 00:19:16,2023-01-07
63b8e4ba3325715791cc063c,25.80,2023-01-07 00:19:22,2023-01-07
63b8e4c03325715791cc063e,25.80,2023-01-07 00:19:28,2023-01-07
63b8e4c73325715791cc0640,25.80,2023-01-07 00:19:35,2023-01-07
63b8e4cd3325715791cc0642,25.80,2023-01-07 00:19:41,2023-01-07
63b8e4d33325715791cc0644,25.80,2023-01-07 00:19:47,2023-01-07
63b8e4d93325715791cc0646,25.70,2023-01-07 00:19:53,2023-01-07
63b8e4df3325715791cc0648,25.70,2023-01-07 00:19:59,2023-01-07
63b8e4e53325715791cc064a,25.80,2023-01-07 00:20:05,2023-01-07
63b8e4eb3325715791cc064c,26.00,2023-01-07 00:20:11,2023-01-07
63b8e4f13325715791cc064e,26.10,2023-01-07 00:20:17,2023-01-07
63b8e4f73325715791cc0650,26.00,2023-01-07 00:20:23,2023-01-07
63b8e4fd3325715791cc0652,26.20,2023-01-07 00:20:29,2023-01-07
63b8e5033325715791cc0654,26.10,2023-01-07 00:20:35,2023-01-07
63b8e5093325715791cc0656,26.00,2023-01-07 00:20:41,2023-01-07
63b8e50f3325715791cc0658,26.00,2023-01-07 00:20:47,2023-01-07
63b8e5153325715791cc065a,26.10,2023-01-07 00:20:53,2023-01-07
63b8e51b3325715791cc065c,26.10,2023-01-07 00:20:59,2023-01-07
63b8e5213325715791cc065e,26.10,2023-01-07 00:21:05,2023-01-07
63b8e5273325715791cc0660,26.20,2023-01-07 00:21:11,2023-01-07
63b8e52d3325715791cc0662,26.10,2023-01-07 00:21:17,2023-01-07
63b8e5333325715791cc0664,26.10,2023-01-07 00:21:23,2023-01-07
63b8e5393325715791cc0666,26.10,2023-01-07 00:21:29,2023-01-07
63b8e53f3325715791cc0668,26.10,2023-01-07 00:21:35,2023-01-07
63b8e5453325715791cc066a,26.20,2023-01-07 00:21:41,2023-01-07
63b8e54b3325715791cc066c,26.10,2023-01-07 00:21:47,2023-01-07
63b8e5513325715791cc066e,26.10,2023-01-07 00:21:53,2023-01-07
63b8e5593325715791cc0670,26.10,2023-01-07 00:22:01,2023-01-07
63b8e55d3325715791cc0672,26.10,2023-01-07 00:22:05,2023-01-07
63b8e5633325715791cc0674,25.90,2023-01-07 00:22:11,2023-01-07
63b8e5693325715791cc0676,26.10,2023-01-07 00:22:17,2023-01-07
63b8e56f3325715791cc0678,26.20,2023-01-07 00:22:23,2023-01-07
63b8e5753325715791cc067a,26.10,2023-01-07 00:22:29,2023-01-07
63b8e57b3325715791cc067c,26.20,2023-01-07 00:22:35,2023-01-07
63b8e5813325715791cc067e,26.10,2023-01-07 00:22:41,2023-01-07
63b8e5873325715791cc0680,26.10,2023-01-07 00:22:47,2023-01-07
63b8e58d3325715791cc0682,26.10,2023-01-07 00:22:53,2023-01-07
63b8e5933325715791cc0684,26.00,2023-01-07 00:22:59,2023-01-07
63b8e59a3325715791cc0686,26.10,2023-01-07 00:23:06,2023-01-07
63b8e5a03325715791cc0688,26.20,2023-01-07 00:23:12,2023-01-07
63b8e5a63325715791cc068a,26.00,2023-01-07 00:23:18,2023-01-07
63b8e5ac3325715791cc068c,26.00,2023-01-07 00:23:24,2023-01-07
63b8e5b23325715791cc068e,26.10,2023-01-07 00:23:30,2023-01-07
63b8e5b8a8560257cbdd4de0,26.00,2023-01-07 00:23:36,2023-01-07
63b8e5bea8560257cbdd4de2,25.90,2023-01-07 00:23:42,2023-01-07
63b8e5c4a8560257cbdd4de4,26.00,2023-01-07 00:23:48,2023-01-07
63b8e5caa8560257cbdd4de6,26.00,2023-01-07 00:23:54,2023-01-07
63b8e5d0a8560257cbdd4de8,25.90,2023-01-07 00:24:00,2023-01-07
63b8e5d6a8560257cbdd4dea,25.90,2023-01-07 00:24:06,2023-01-07
63b8e5dca8560257cbdd4dec,25.90,2023-01-07 00:24:12,2023-01-07
63b8e5e2a8560257cbdd4dee,26.00,2023-01-07 00:24:18,2023-01-07
63b8e5e8a8560257cbdd4df0,25.80,2023-01-07 00:24:24,2023-01-07
63b8e5eea8560257cbdd4df2,25.90,2023-01-07 00:24:30,2023-01-07
63b8e5f4a8560257cbdd4df4,25.80,2023-01-07 00:24:36,2023-01-07
63b8e5faa8560257cbdd4df6,25.80,2023-01-07 00:24:42,2023-01-07
63b8e600a8560257cbdd4df8,25.90,2023-01-07 00:24:48,2023-01-07
63b8e606a8560257cbdd4dfa,25.80,2023-01-07 00:24:54,2023-01-07
63b8e60ca8560257cbdd4dfc,25.80,2023-01-07 00:25:00,2023-01-07
63b8e612a8560257cbdd4dfe,25.80,2023-01-07 00:25:06,2023-01-07
63b8e618a8560257cbdd4e00,25.80,2023-01-07 00:25:12,2023-01-07
63b8e61ea8560257cbdd4e02,25.80,2023-01-07 00:25:18,2023-01-07
63b8e624a8560257cbdd4e04,25.80,2023-01-07 00:25:24,2023-01-07
63b8e62aa8560257cbdd4e06,25.90,2023-01-07 00:25:30,2023-01-07
63b8e630a8560257cbdd4e08,25.80,2023-01-07 00:25:36,2023-01-07
63b8e636a8560257cbdd4e0a,25.80,2023-01-07 00:25:42,2023-01-07
63b8e63ca8560257cbdd4e0c,25.80,2023-01-07 00:25:48,2023-01-07
63b8e642a8560257cbdd4e0e,26.00,2023-01-07 00:25:54,2023-01-07
63b8e648a8560257cbdd4e10,25.70,2023-01-07 00:26:00,2023-01-07
63b8e64ea8560257cbdd4e12,25.80,2023-01-07 00:26:06,2023-01-07
63b8e654a8560257cbdd4e14,25.80,2023-01-07 00:26:12,2023-01-07
63b8e65aa8560257cbdd4e16,26.00,2023-01-07 00:26:18,2023-01-07
63b8e660a8560257cbdd4e18,25.80,2023-01-07 00:26:24,2023-01-07
63b8e666a8560257cbdd4e1a,25.90,2023-01-07 00:26:30,2023-01-07
63b8e66da8560257cbdd4e1c,25.80,2023-01-07 00:26:37,2023-01-07
63b8e673a8560257cbdd4e1e,25.90,2023-01-07 00:26:43,2023-01-07
63b8e679a8560257cbdd4e20,25.80,2023-01-07 00:26:49,2023-01-07
63b8e67fa8560257cbdd4e22,25.80,2023-01-07 00:26:55,2023-01-07
63b8e685a8560257cbdd4e24,25.80,2023-01-07 00:27:01,2023-01-07
63b8e68ba8560257cbdd4e26,26.00,2023-01-07 00:27:07,2023-01-07
63b8e691a8560257cbdd4e28,25.80,2023-01-07 00:27:13,2023-01-07
63b8e697a8560257cbdd4e2a,25.80,2023-01-07 00:27:19,2023-01-07
63b8e69da8560257cbdd4e2c,25.80,2023-01-07 00:27:25,2023-01-07
63b8e6a3a8560257cbdd4e2e,25.80,2023-01-07 00:27:31,2023-01-07
63b8e6a9a8560257cbdd4e30,25.70,2023-01-07 00:27:37,2023-01-07
63b8e6afa8560257cbdd4e32,25.70,2023-01-07 00:27:43,2023-01-07
63b8e6b5a8560257cbdd4e34,25.80,2023-01-07 00:27:49,2023-01-07
63b8e6bba8560257cbdd4e36,26.00,2023-01-07 00:27:55,2023-01-07
63b8e6c1a8560257cbdd4e38,25.80,2023-01-07 00:28:01,2023-01-07
63b8e6c7a8560257cbdd4e3a,25.80,2023-01-07 00:28:07,2023-01-07
63b8e6cda8560257cbdd4e3c,25.70,2023-01-07 00:28:13,2023-01-07
63b8e6d3a8560257cbdd4e3e,25.80,2023-01-07 00:28:19,2023-01-07
63b8e6d9a8560257cbdd4e40,25.80,2023-01-07 00:28:25,2023-01-07
63b8e6dfa8560257cbdd4e42,25.80,2023-01-07 00:28:31,2023-01-07
63b8e6e5a8560257cbdd4e44,25.80,2023-01-07 00:28:37,2023-01-07
63b8e6eba8560257cbdd4e46,25.80,2023-01-07 00:28:43,2023-01-07
63b8e6f1a8560257cbdd4e48,25.80,2023-01-07 00:28:49,2023-01-07
63b8e6f7a8560257cbdd4e4a,25.80,2023-01-07 00:28:55,2023-01-07
63b8e6fda8560257cbdd4e4c,25.80,2023-01-07 00:29:01,2023-01-07
63b8e703a8560257cbdd4e4e,25.80,2023-01-07 00:29:07,2023-01-07
63b8e709a8560257cbdd4e50,25.70,2023-01-07 00:29:13,2023-01-07
63b8e70fa8560257cbdd4e52,25.70,2023-01-07 00:29:19,2023-01-07
63b8e715a8560257cbdd4e54,25.80,2023-01-07 00:29:25,2023-01-07
63b8e71ba8560257cbdd4e56,25.80,2023-01-07 00:29:31,2023-01-07
63b8e721a8560257cbdd4e58,25.80,2023-01-07 00:29:37,2023-01-07
63b8e727a8560257cbdd4e5a,25.80,2023-01-07 00:29:43,2023-01-07
63b8e72da8560257cbdd4e5c,25.70,2023-01-07 00:29:49,2023-01-07
63b8e733a8560257cbdd4e5e,25.80,2023-01-07 00:29:55,2023-01-07
63b8e739a8560257cbdd4e60,25.70,2023-01-07 00:30:01,2023-01-07
63b8e740a8560257cbdd4e62,25.70,2023-01-07 00:30:08,2023-01-07
63b8e746a8560257cbdd4e64,25.90,2023-01-07 00:30:14,2023-01-07
63b8e74ca8560257cbdd4e66,25.80,2023-01-07 00:30:20,2023-01-07
63b8e752a8560257cbdd4e68,25.80,2023-01-07 00:30:26,2023-01-07
63b8e758a8560257cbdd4e6a,25.80,2023-01-07 00:30:32,2023-01-07
63b8e75ea8560257cbdd4e6c,25.80,2023-01-07 00:30:38,2023-01-07
63b8e764a8560257cbdd4e6e,25.70,2023-01-07 00:30:44,2023-01-07
63b8e76aa8560257cbdd4e70,25.80,2023-01-07 00:30:50,2023-01-07
63b8e770a8560257cbdd4e72,25.70,2023-01-07 00:30:56,2023-01-07
63b8e776a8560257cbdd4e74,25.70,2023-01-07 00:31:02,2023-01-07
63b8e77ca8560257cbdd4e76,25.70,2023-01-07 00:31:08,2023-01-07
63b8e782a8560257cbdd4e78,25.70,2023-01-07 00:31:14,2023-01-07
63b8e788a8560257cbdd4e7a,25.60,2023-01-07 00:31:20,2023-01-07
63b8e78ea8560257cbdd4e7c,25.70,2023-01-07 00:31:26,2023-01-07
63b8e794a8560257cbdd4e7e,25.60,2023-01-07 00:31:32,2023-01-07
63b8e79aa8560257cbdd4e80,25.60,2023-01-07 00:31:38,2023-01-07
63b8e7a0a8560257cbdd4e82,25.50,2023-01-07 00:31:44,2023-01-07
63b8e7a6a8560257cbdd4e84,25.70,2023-01-07 00:31:50,2023-01-07
63b8e7aca8560257cbdd4e86,25.70,2023-01-07 00:31:56,2023-01-07
63b8e7b2a8560257cbdd4e88,25.60,2023-01-07 00:32:02,2023-01-07
63b8e7b8a8560257cbdd4e8a,25.50,2023-01-07 00:32:08,2023-01-07
63b8e7bea8560257cbdd4e8c,25.50,2023-01-07 00:32:14,2023-01-07
63b8e7c4a8560257cbdd4e8e,25.50,2023-01-07 00:32:20,2023-01-07
63b8e7caa8560257cbdd4e90,25.50,2023-01-07 00:32:26,2023-01-07
63b8e7d0a8560257cbdd4e92,25.50,2023-01-07 00:32:32,2023-01-07
63b8e7d6a8560257cbdd4e94,25.50,2023-01-07 00:32:38,2023-01-07
63b8e7dca8560257cbdd4e96,25.40,2023-01-07 00:32:44,2023-01-07
63b8e7e2a8560257cbdd4e98,25.50,2023-01-07 00:32:50,2023-01-07
63b8e7e8a8560257cbdd4e9a,25.40,2023-01-07 00:32:56,2023-01-07
63b8e7eea8560257cbdd4e9c,25.40,2023-01-07 00:33:02,2023-01-07
63b8e7f4a8560257cbdd4e9e,25.40,2023-01-07 00:33:08,2023-01-07
63b8e7faa8560257cbdd4ea0,25.30,2023-01-07 00:33:14,2023-01-07
63b8e800a8560257cbdd4ea2,25.40,2023-01-07 00:33:20,2023-01-07
63b8e806a8560257cbdd4ea4,25.50,2023-01-07 00:33:26,2023-01-07
63b8e80ca8560257cbdd4ea6,25.40,2023-01-07 00:33:32,2023-01-07
63b8e813a8560257cbdd4ea8,25.50,2023-01-07 00:33:39,2023-01-07
63b8e819a8560257cbdd4eaa,25.40,2023-01-07 00:33:45,2023-01-07
63b8e81fa8560257cbdd4eac,25.50,2023-01-07 00:33:51,2023-01-07
63b8e825a8560257cbdd4eae,25.50,2023-01-07 00:33:57,2023-01-07
63b8e82ba8560257cbdd4eb0,25.40,2023-01-07 00:34:03,2023-01-07
63b8e831a8560257cbdd4eb2,25.40,2023-01-07 00:34:09,2023-01-07
63b8e837a8560257cbdd4eb4,25.50,2023-01-07 00:34:15,2023-01-07
63b8e83da8560257cbdd4eb6,25.40,2023-01-07 00:34:21,2023-01-07
63b8e843a8560257cbdd4eb8,25.50,2023-01-07 00:34:27,2023-01-07
63b8e849a8560257cbdd4eba,25.50,2023-01-07 00:34:33,2023-01-07
63b8e84fa8560257cbdd4ebc,25.40,2023-01-07 00:34:39,2023-01-07
63b8e855a8560257cbdd4ebe,25.50,2023-01-07 00:34:45,2023-01-07
63b8e85ba8560257cbdd4ec0,25.60,2023-01-07 00:34:51,2023-01-07
63b8e861a8560257cbdd4ec2,25.50,2023-01-07 00:34:57,2023-01-07
63b8e867a8560257cbdd4ec4,25.50,2023-01-07 00:35:03,2023-01-07
63b8e86da8560257cbdd4ec6,25.60,2023-01-07 00:35:09,2023-01-07
63b8e873a8560257cbdd4ec8,25.50,2023-01-07 00:35:15,2023-01-07
63b8e879a8560257cbdd4eca,25.50,2023-01-07 00:35:21,2023-01-07
63b8e87fa8560257cbdd4ecc,25.30,2023-01-07 00:35:27,2023-01-07
63b8e885a8560257cbdd4ece,25.40,2023-01-07 00:35:33,2023-01-07
63b8e88ba8560257cbdd4ed0,25.50,2023-01-07 00:35:39,2023-01-07
